299,25
301,25
304,25
310,25
310,25
309,26
309,26
309,27
310,27
311,28
311,28
314,28
316,28
314,28
316,28
321,28
323,28
322,29
323,29
324,29
325,29
326,29
326,30
327,30
328,30
326,30
325,30
325,30
328,30
328,30
330,30
330,30
331,30
330,30
331,30
332,30
331,30
328,30
329,30
326,30
326,30
325,31
325,30
326,30
326,30
325,30
324,29
325,29
323,29
322,29
319,29
319,29
317,29
318,29
315,29
317,30
316,30
316,31
315,31
315,30
315,30
315,30
315,30
312,30
311,30
311,30
311,30
310,30
307,29
305,29
303,29
304,29
302,30
300,30
301,30
300,30
300,30
300,31
298,32
297,33
297,33
296,33
296,32
295,31
294,31
294,31
293,31
292,30
292,30
291,30
289,31
288,31
285,31
284,31
282,31
282,31
282,31
280,31
280,31
280,32
280,32
279,31
278,31
278,30
278,30
277,30
277,30
277,30
276,30
276,30
276,31
275,30
275,29
275,29
275,29
275,29
275,29
275,29
274,29
274,29
274,29
274,29
274,29
274,29
274,29
274,29
274,29
274,28
273,27
273,27
273,27
272,27
271,27
271,27
271,27
271,27
271,27
270,27
270,27
270,27
270,28
269,28
269,28
268,28
268,28
268,28
267,28
267,28
267,28
267,28
267,27
266,27
266,27
266,27
266,27
266,27
266,26
266,25
266,25
266,26
266,26
266,26
266,26
266,26
266,26
266,26
266,26
266,26
266,26
266,26
266,26
266,26
266,26
266,25
266,25
266,25
266,24
266,24
266,24
266,24
266,24
266,24
266,24
266,24
266,24
266,25
266,25
266,25
266,25
266,25
266,25
266,25
266,25
266,25
266,26
266,25
266,25
266,25
266,24
266,24
266,24
266,24
266,24
266,24
266,24
266,24
266,24
266,23
266,23
266,23
266,23
266,23
266,23
266,22
266,22
266,23
266,23
266,22
266,22
266,22
266,22
266,22
266,22
266,22
266,22
266,22
266,22
266,22
266,22
266,22
266,22
266,21
266,21
266,20
266,20
266,21
266,21
266,21
266,21
266,21
266,21
266,21
266,21
266,20
266,20
266,20
266,20
265,20
265,20
265,20
265,20
265,20
265,20
265,20
265,20
265,20
265,20
265,20
265,20
265,20
265,20
265,20
265,20
265,20
265,20
265,20
265,20
265,20
265,20
265,20
265,22
265,22
265,22
265,23
265,23
265,23
265,23
265,23
265,23
265,23
265,23
265,23
265,23
265,23
265,23
265,23
265,23
265,23
265,23
265,23
265,23
265,23
265,23
265,23
265,23
265,23
265,24
265,24
265,24
265,24
265,24
265,24
265,24
265,24
265,25
265,25
265,24
265,24
265,24
265,24
265,24
265,24
265,25
265,25
265,25
265,25
265,25
265,25
265,25
265,25
265,25
265,25
265,25
265,25
265,25
265,24
265,24
265,24
265,24
265,24
265,24
265,24
265,23
265,23
265,22
263,22
261,22
279,22
295,23
297,23
300,23
302,24
306,25
308,25
317,24
320,23
319,22
315,22
319,22
327,22
333,22
332,22
334,22
338,22
344,22
348,22
353,22
356,22
362,22
364,22
364,22
369,22
374,22
377,22
383,22
387,22
388,22
391,22
388,22
392,22
396,22
398,22
399,22
401,23
404,23
407,22
406,22
407,22
409,23
410,23
410,23
413,23
413,23
416,23
417,22
418,22
424,22
425,22
427,22
429,22
429,22
431,22
434,22
435,22
438,22
439,22
443,22
447,22
447,22
448,23
450,23
452,24
454,25
452,26
453,26
453,26
450,27
450,27
452,27
455,27
455,27
456,27
455,27
451,27
450,27
449,27
446,27
445,27
446,27
445,27
444,27
444,27
439,26
437,25
438,25
438,25
437,25
434,25
432,25
430,25
429,25
429,25
429,25
428,25
427,25
427,25
425,25
425,25
425,25
425,25
422,25
420,25
419,25
417,24
415,24
415,23
413,22
408,22
406,22
405,22
405,22
404,22
403,22
398,22
395,22
395,22
393,24
392,25
388,25
387,26
385,25
384,25
384,25
382,25
379,25
377,24
376,24
375,24
373,24
372,24
371,24
370,24
369,24
369,24
366,24
366,24
366,24
366,24
366,24
366,24
365,24
365,24
364,24
364,24
364,24
364,24
364,24
364,24
364,24
364,24
364,23
364,23
363,23
363,23
363,23
363,23
363,23
363,23
363,24
363,24
363,24
363,25
363,25
363,24
363,24
363,24
363,24
363,25
363,25
363,25
363,25
363,26
363,26
363,26
363,26
363,26
363,26
363,26
363,26
363,26
363,26
363,26
363,26
363,26
363,26
363,27
363,25
363,25
363,25
363,25
363,25
363,25
363,25
363,24
363,23
363,23
363,23
363,23
363,23
363,23
363,23
363,24
363,24
363,24
363,24
363,24
363,24
363,25
363,26
363,26
363,26
363,25
363,25
363,24
363,24
363,23
363,23
363,23
363,23
363,23
363,22
363,22
363,22
363,22
363,22
363,22
363,23
363,23
363,23
363,23
363,23
363,23
363,22
363,22
363,22
363,22
363,22
363,22
363,23
363,23
363,23
363,22
363,22
363,22
363,22
363,22
363,22
363,22
363,22
363,22
363,22
363,21
363,21
363,21
363,21
363,21
363,21
363,21
363,21
363,21
363,21
363,20
363,20
363,20
363,20
363,20
363,20
363,20
363,20
363,20
363,20
363,20
363,20
363,21
363,21
363,21
363,20
363,20
363,20
363,20
363,20
363,20
363,20
363,20
363,20
363,19
363,19
363,19
363,19
363,19
363,19
363,19
363,19
363,19
363,19
363,19
363,19
363,18
363,18
363,18
363,18
363,18
363,18
363,18
363,18
363,19
363,19
363,19
363,19
363,19
363,19
363,19
363,19
363,19
363,19
363,19
363,19
363,19
363,19
363,19
363,19
363,19
363,19
363,19
363,19
363,19
363,19
363,19
363,19
363,19
363,19
363,19
363,19
363,19
363,19
363,19
363,19
363,19
363,19
363,19
363,19
363,19
363,19
363,19
363,19
363,19
363,19
363,19
363,20
363,20
363,20
363,20
363,20
363,20
363,20
363,20
363,20
363,20
363,20
363,20
359,20
358,20
384,20
407,20
423,20
430,20
437,20
442,21
447,21
457,20
466,20
473,20
479,20
485,20
489,20
493,20
494,20
494,20
493,20
497,20
503,21
505,21
509,22
506,22
517,22
521,22
517,22
519,22
523,22
523,22
522,22
525,22
528,22
524,23
527,23
530,24
527,24
529,25
525,26
524,25
524,25
526,26
528,26
531,26
533,26
534,26
539,26
538,26
535,26
534,26
537,28
539,28
537,28
541,28
538,29
540,29
539,30
539,30
538,30
533,30
533,30
529,30
531,30
528,30
525,30
524,30
521,30
521,29
516,28
516,28
515,28
514,28
511,29
510,29
508,28
506,28
506,28
504,28
505,29
502,29
499,30
499,30
497,30
493,29
487,30
487,30
486,30
485,31
483,31
478,31
476,32
472,33
469,33
464,33
458,33
456,34
453,34
452,34
450,35
447,35
442,36
437,36
436,36
434,36
433,36
432,36
429,36
427,36
426,36
421,36
420,36
417,36
412,36
412,36
411,35
411,36
409,36
408,36
407,36
406,36
405,36
405,35
405,34
405,35
405,33
405,32
405,31
405,31
404,31
404,31
404,31
403,30
402,30
402,29
402,29
402,29
402,30
402,29
402,29
402,29
402,29
402,30
402,30
402,30
402,31
402,31
402,31
402,31
402,31
402,31
401,31
401,30
401,30
400,30
400,30
400,30
400,30
400,30
400,30
400,29
400,30
400,30
400,30
400,30
400,30
400,30
400,30
400,30
400,29
399,29
399,29
399,29
399,29
399,29
399,29
399,29
399,29
399,29
399,28
399,28
399,28
399,29
399,29
399,29
399,29
399,28
399,28
399,27
399,27
399,27
399,27
399,27
399,27
399,27
399,27
399,27
399,27
399,27
399,27
399,27
399,27
399,27
399,27
399,27
399,27
399,27
399,27
399,26
399,26
399,26
399,26
399,26
399,26
399,26
399,25
399,25
399,25
399,25
399,25
399,26
399,26
399,26
399,26
399,26
399,26
399,26
399,26
399,26
399,26
399,26
399,26
399,26
399,26
399,26
399,26
399,26
399,27
399,27
399,27
399,27
399,27
399,27
399,27
399,28
399,28
399,28
399,28
399,28
399,27
399,27
399,27
399,27
399,27
399,28
399,29
399,29
399,29
399,29
399,29
399,29
399,29
399,29
399,29
399,29
399,29
399,28
399,28
399,28
399,28
399,28
399,28
399,28
399,28
399,28
399,28
399,28
399,28
399,28
399,28
399,27
399,27
399,27
399,27
399,27
399,27
399,27
399,26
399,26
399,26
399,26
399,26
399,26
399,26
399,26
399,26
399,26
399,26
399,26
399,27
399,27
399,27
399,27
399,27
399,27
399,27
399,27
399,27
399,27
399,26
399,26
399,26
399,25
399,25
399,25
399,25
399,25
399,26
399,26
399,26
399,26
399,26
399,26
399,26
399,26
399,27
399,27
399,27
399,27
399,27
399,27
399,27
399,27
399,27
399,27
399,27
399,27
399,27
399,27
399,27
399,27
399,27
399,26
399,25
399,25
399,25
399,25
399,25
399,25
399,25
399,25
399,24
399,25
399,26
399,26
399,25
399,25
399,25
399,25
399,25
399,25
399,25
399,25
399,25
399,25
399,25
396,25
394,25
429,26
439,28
442,28
450,28
454,28
458,28
459,28
460,28
459,29
462,29
465,30
468,30
474,31
476,31
479,31
486,32
490,32
487,32
490,32
493,33
497,32
497,33
500,33
503,33
504,34
508,35
507,34
506,34
502,34
500,36
500,36
499,36
496,36
493,36
495,36
492,35
498,35
496,36
494,37
495,37
498,37
500,37
503,36
497,36
494,36
494,36
493,37
492,37
488,37
488,37
486,37
481,37
481,37
480,37
481,37
481,36
480,36
481,36
479,36
478,36
478,38
476,38
474,38
472,39
468,40
465,40
463,40
464,40
459,40
458,40
457,40
456,40
454,39
453,39
453,38
452,38
450,38
451,37
450,37
447,36
445,36
444,36
444,36
443,37
442,39
441,39
439,39
436,38
436,38
434,38
431,38
430,38
426,38
426,38
426,38
423,38
422,39
421,39
418,39
417,39
417,38
415,38
414,38
414,38
412,38
411,39
410,40
408,40
407,40
407,41
404,42
403,42
402,42
398,43
398,43
396,43
396,42
393,42
393,42
393,42
393,42
393,42
392,42
391,42
391,41
391,41
391,41
391,41
391,41
391,41
390,41
390,40
390,40
389,40
389,40
389,39
388,38
387,37
387,36
387,36
386,37
386,37
386,37
386,37
386,36
386,35
386,35
386,33
386,33
385,33
385,33
385,33
385,33
385,33
385,33
385,33
385,33
385,33
384,33
384,32
384,32
383,32
383,32
383,32
383,32
383,32
383,32
383,32
383,32
383,33
383,33
383,32
383,32
383,32
383,32
383,32
383,32
383,32
383,32
383,32
383,32
383,32
383,32
383,32
383,31
383,30
383,30
383,29
383,29
383,29
383,29
383,29
383,28
383,28
383,28
383,28
383,28
383,28
383,28
383,27
383,27
383,26
383,26
383,26
383,26
383,26
383,26
383,26
383,26
383,26
383,26
383,26
383,26
383,26
383,26
383,26
383,26
383,26
383,25
383,24
383,24
383,24
383,25
383,25
383,25
383,25
383,26
383,26
383,26
383,26
383,26
383,26
383,26
383,26
383,26
383,25
383,25
383,25
383,26
383,26
383,26
383,26
383,25
383,25
383,24
383,23
383,23
383,23
383,23
383,23
383,23
383,23
383,23
383,23
383,22
383,22
383,22
383,22
383,22
383,22
383,22
383,23
383,23
383,23
383,23
383,23
383,23
383,23
383,23
383,23
383,23
383,23
383,23
383,23
383,23
383,23
383,23
383,23
383,23
383,24
383,25
383,25
383,25
383,25
383,24
383,24
383,24
383,24
383,24
383,24
383,24
383,24
383,24
383,24
383,23
383,23
383,23
383,23
383,23
383,23
383,23
383,23
383,23
383,23
383,23
383,23
383,23
383,23
383,23
383,23
383,23
383,23
383,23
383,23
383,23
383,23
383,23
383,23
383,23
383,23
383,23
383,23
383,23
383,23
383,23
383,24
383,23
383,23
383,23
383,23
383,23
383,23
383,23
383,23
383,23
383,23
383,23
383,23
383,23
383,23
383,23
383,24
383,24
383,24
383,24
383,24
383,24
383,24
383,24
383,24
383,23
383,23
383,22
383,22
383,22
383,22
383,22
383,22
383,23
383,23
383,23
383,23
383,23
381,24
379,24
399,24
416,24
421,23
435,23
449,23
457,24
460,24
471,24
481,24
482,24
488,23
488,24
491,24
493,26
499,24
498,24
504,23
509,23
510,23
510,24
513,24
519,26
513,26
508,26
511,26
512,25
510,26
509,25
517,26
517,26
519,26
516,27
512,26
511,26
511,26
511,26
508,26
514,26
514,25
513,24
518,24
517,24
517,24
518,24
517,24
515,24
515,24
516,24
522,24
525,24
527,24
529,24
531,24
537,24
538,25
538,26
535,26
535,27
536,27
535,28
535,28
535,28
534,29
537,29
534,29
530,29
530,30
533,29
528,29
526,30
524,31
523,31
522,31
518,31
514,31
510,31
506,31
503,31
501,31
500,31
500,31
496,31
493,32
493,33
490,33
488,34
484,34
482,34
479,34
476,35
472,35
468,36
466,36
460,37
455,37
452,37
449,37
445,37
442,38
440,38
438,38
434,38
432,38
430,39
427,39
427,42
426,42
424,42
423,41
420,41
416,42
414,41
414,40
411,40
409,40
409,40
407,40
404,40
404,40
403,41
403,41
402,40
401,40
400,40
400,40
400,41
399,41
398,40
397,40
397,39
397,39
397,39
397,39
396,39
396,39
396,38
396,38
396,37
396,37
396,37
396,37
396,37
396,37
396,37
396,37
396,37
396,37
396,37
396,36
396,35
396,35
396,35
396,34
396,34
396,34
396,34
396,34
396,34
396,35
396,35
396,34
396,34
396,34
396,34
396,33
396,33
396,32
396,32
396,32
396,32
396,32
396,32
396,32
396,32
396,32
396,32
396,32
396,32
396,32
396,31
396,31
396,31
396,31
396,30
396,30
396,30
396,29
396,29
396,29
396,29
396,29
396,29
396,29
396,29
396,28
396,28
396,28
396,28
396,28
396,28
396,28
396,28
396,28
396,29
396,30
396,30
396,30
396,29
396,29
396,29
396,29
396,29
396,29
396,29
396,29
396,29
396,29
396,29
396,29
396,29
396,29
396,29
396,29
396,30
396,29
396,29
396,29
396,30
396,30
396,30
396,30
396,30
396,30
396,30
396,30
396,30
396,30
396,30
396,30
396,30
396,29
396,29
396,29
396,29
396,29
396,29
396,28
396,28
396,28
396,29
396,28
396,28
396,27
396,27
396,27
396,27
396,27
396,27
396,27
396,27
396,27
396,26
396,26
396,26
396,26
396,26
396,26
396,26
396,26
396,26
396,26
396,26
396,27
396,27
396,28
396,28
396,29
396,29
396,29
396,29
396,29
396,29
396,30
396,29
396,29
396,29
396,29
396,29
396,29
396,29
396,29
396,29
396,29
396,29
396,29
396,28
396,28
396,28
396,28
396,28
396,28
396,27
396,27
396,26
396,26
396,26
396,25
396,25
396,25
396,25
396,25
396,24
396,24
396,24
396,24
396,23
396,23
396,23
396,23
396,23
396,23
396,23
396,23
396,23
396,23
396,23
396,23
396,22
396,22
396,22
396,22
396,23
396,23
396,23
396,23
396,23
396,23
396,23
396,23
396,23
396,23
396,23
396,22
396,23
396,23
396,23
396,23
396,23
396,23
396,23
396,23
396,23
396,23
396,23
396,23
396,23
396,23
396,23
396,22
396,22
396,21
396,21
396,20
393,20
389,20
420,20
439,20
447,20
456,20
466,20
474,21
483,21
487,21
490,21
496,21
501,21
508,21
513,21
514,20
512,19
514,19
516,19
530,19
531,19
534,19
537,19
537,18
533,18
538,18
540,18
537,19
537,20
536,20
538,20
535,20
533,20
534,20
532,20
531,20
533,21
533,22
535,22
534,22
535,22
534,22
529,22
531,22
532,23
530,23
534,24
530,24
533,25
531,25
534,25
535,25
536,25
534,25
530,26
528,26
529,27
530,27
531,27
534,27
535,27
538,29
536,29
536,29
531,30
527,30
526,31
523,30
520,30
519,31
519,31
519,31
519,31
519,32
517,32
516,32
512,32
509,31
506,31
499,31
496,31
493,31
489,31
486,31
483,32
480,32
474,32
467,32
463,32
456,33
452,33
450,33
446,33
444,33
442,33
437,33
436,33
433,32
432,32
432,32
429,32
425,31
424,31
423,31
420,31
419,31
419,31
418,31
417,31
415,30
414,30
411,30
409,30
404,30
403,30
403,30
403,30
403,30
402,30
401,30
401,30
401,30
401,30
401,30
401,30
401,30
400,30
400,31
399,31
398,31
398,31
396,31
396,31
396,31
396,31
395,30
395,30
395,30
395,30
394,30
394,30
394,30
393,30
391,31
391,32
391,32
391,32
391,32
391,32
391,32
391,32
391,32
391,32
390,31
390,31
390,31
390,31
390,31
390,31
390,31
390,30
390,29
390,29
390,29
390,29
390,29
390,29
390,29
390,28
390,28
390,28
390,28
390,28
390,28
390,28
390,28
390,28
390,28
390,28
390,28
390,28
390,28
390,28
390,28
390,28
390,28
390,27
390,27
390,27
390,27
390,27
390,26
390,26
390,26
390,26
390,26
390,26
390,26
390,26
390,26
390,26
390,26
390,27
390,27
390,27
390,27
390,27
390,27
390,27
390,27
390,27
390,27
390,27
390,27
390,27
390,26
390,25
390,25
390,25
390,25
390,25
390,26
390,26
390,26
390,26
390,27
390,27
390,27
390,27
390,27
390,26
390,25
390,25
390,25
390,25
390,25
390,25
390,25
390,25
390,25
390,25
390,25
390,25
390,25
390,25
390,26
390,26
390,26
390,25
390,25
390,25
390,25
390,25
390,25
390,25
390,25
390,25
390,25
390,25
390,25
390,25
390,26
390,26
390,26
390,26
390,26
390,26
390,26
390,26
390,26
390,26
390,26
390,26
390,27
390,26
390,25
390,25
390,24
390,24
390,23
390,23
390,23
390,23
390,23
390,23
390,22
390,22
390,22
390,22
390,22
390,22
390,23
390,23
390,24
390,24
390,24
390,24
390,24
390,24
390,24
390,24
390,24
390,24
390,24
390,24
390,24
390,24
390,24
390,24
390,24
390,24
390,24
390,24
390,23
390,23
390,24
390,24
390,24
390,24
390,24
390,24
390,24
390,24
390,24
390,24
390,24
390,24
390,24
390,24
390,24
390,25
390,25
390,25
390,26
390,27
390,27
390,27
390,27
390,27
390,27
390,27
390,28
390,28
390,28
390,28
390,28
390,27
390,27
390,27
390,27
390,27
390,27
390,27
390,27
390,27
390,27
390,27
390,27
390,27
390,27
390,27
390,27
390,27
390,27
390,27
381,27
379,27
414,28
427,28
441,28
442,28
451,28
458,28
464,28
465,29
466,30
472,30
475,30
477,30
477,30
479,30
482,30
484,30
488,30
487,30
489,30
487,30
487,30
492,30
492,30
490,30
480,31
480,31
480,31
478,32
476,32
475,31
471,31
468,32
468,32
468,32
471,32
468,33
467,33
467,34
463,35
462,35
460,35
461,35
463,35
463,35
463,36
463,36
464,36
460,36
457,37
457,37
458,37
457,37
458,37
455,37
452,37
448,38
448,38
444,38
444,39
442,38
439,38
438,37
437,37
436,37
436,36
435,35
435,36
434,36
434,35
432,35
431,35
430,35
427,34
425,34
423,35
421,36
422,37
420,37
414,37
414,37
411,37
407,37
406,37
405,37
403,37
401,38
399,38
397,39
397,39
395,38
395,38
394,38
395,38
394,38
393,38
390,39
390,39
389,39
386,39
386,39
385,39
385,39
384,39
383,39
382,39
381,39
378,39
375,39
374,40
373,40
372,40
372,40
371,38
369,38
369,38
368,38
367,38
367,38
367,38
366,37
366,37
