382,24
383,24
389,24
394,24
392,25
395,25
400,25
399,25
401,25
405,25
408,25
405,25
407,25
406,25
408,25
407,26
411,26
408,26
410,26
411,26
412,26
414,26
417,26
417,26
423,26
424,26
425,25
424,24
429,24
430,24
432,24
431,23
434,23
436,22
438,22
439,22
440,22
441,22
442,22
443,23
438,23
438,23
439,23
440,23
439,23
441,23
443,23
443,23
442,23
441,23
440,23
439,24
441,24
442,24
439,24
439,25
440,25
439,25
439,24
438,24
439,24
438,24
438,24
435,24
436,24
435,24
434,24
432,24
430,24
430,24
431,24
428,24
427,24
427,24
427,24
427,24
425,25
424,25
422,25
422,25
422,26
420,25
419,25
418,25
418,25
414,25
412,25
411,25
407,26
406,26
403,26
403,26
402,26
401,26
400,26
397,26
397,26
397,26
395,26
394,26
392,26
392,26
391,26
391,26
391,26
391,26
391,26
391,27
391,26
390,26
390,26
390,27
390,27
390,27
390,26
389,27
387,27
387,27
387,27
385,28
385,28
383,28
383,28
382,28
382,28
381,28
381,28
379,28
379,28
377,28
377,28
377,28
376,27
376,28
376,29
376,29
375,30
375,30
375,30
375,29
375,29
375,29
375,29
375,29
375,29
375,29
375,29
375,29
375,30
375,29
375,29
375,29
375,29
375,29
375,29
375,30
374,31
374,31
373,31
373,30
373,30
373,30
373,30
373,31
373,31
373,31
372,28
372,28
372,28
372,27
372,27
372,27
372,27
372,27
372,26
372,26
372,26
372,26
372,26
372,26
372,26
372,26
372,26
372,27
372,27
372,28
372,28
372,29
372,28
372,28
372,28
372,28
372,28
372,28
372,28
372,29
372,31
372,31
372,31
372,30
372,30
372,30
372,30
372,30
372,30
372,29
372,29
372,29
372,29
372,29
372,28
372,28
372,28
372,28
372,28
372,28
372,28
372,27
372,27
372,26
372,26
372,26
372,26
372,27
372,27
372,27
372,27
372,27
372,27
372,27
372,27
372,27
372,27
372,27
372,27
372,27
372,27
372,27
372,26
372,26
372,27
372,27
372,27
372,27
372,26
372,24
372,25
372,26
372,26
372,26
372,26
372,25
372,25
372,25
372,25
372,25
372,25
372,25
372,25
372,25
372,26
372,26
372,26
372,26
372,26
372,27
372,27
372,27
372,27
372,27
372,27
372,27
372,27
372,27
372,28
372,28
372,28
372,28
372,28
372,28
372,28
372,28
372,28
372,28
372,28
372,28
372,28
372,27
372,27
372,27
372,27
372,27
372,27
372,27
372,26
372,27
372,26
372,27
372,28
372,28
372,28
372,28
372,28
372,28
372,28
372,28
372,28
372,28
372,28
372,28
372,28
372,27
372,27
372,27
372,27
372,27
372,27
372,27
372,27
372,27
372,27
372,27
372,27
372,27
372,27
372,27
372,27
372,27
372,27
372,27
372,27
372,27
372,26
372,26
372,26
366,26
360,26
384,26
406,26
413,26
424,26
439,26
442,26
444,26
449,26
453,26
457,27
460,28
461,28
462,29
472,29
473,29
474,29
470,29
469,29
479,29
476,30
472,31
474,31
475,31
475,31
477,31
479,31
477,30
478,30
479,30
477,30
476,30
477,30
475,30
481,29
484,29
488,29
488,29
488,29
492,29
492,29
492,29
493,30
495,30
498,30
496,31
499,31
500,31
504,31
505,31
504,31
505,31
504,31
505,31
509,31
508,31
509,31
511,31
513,31
511,32
515,32
514,33
516,33
518,33
518,33
517,34
515,34
514,34
515,34
512,35
510,35
510,37
508,36
507,36
504,36
503,36
500,37
500,38
500,39
495,39
497,39
496,39
496,39
495,39
494,39
491,39
487,39
484,39
482,39
481,39
480,38
478,38
477,38
474,38
472,38
469,38
466,38
464,38
463,38
461,38
460,38
458,38
457,38
454,38
454,38
452,38
450,37
448,38
447,38
445,38
441,40
441,40
439,40
437,40
436,40
436,40
435,40
435,40
434,41
434,41
432,41
431,41
428,41
426,41
426,41
426,41
426,41
426,41
424,41
424,41
424,41
423,42
423,42
421,42
420,42
420,42
420,42
420,42
420,42
419,41
419,41
419,41
419,41
418,41
418,41
418,41
418,41
418,41
418,41
418,41
418,41
418,42
418,41
418,41
418,41
418,41
418,41
418,41
418,41
418,41
418,41
418,40
418,39
418,39
418,38
418,38
418,38
418,37
418,36
418,35
418,36
418,36
418,36
418,37
418,36
418,36
418,36
418,36
418,36
418,36
418,34
418,34
418,33
418,33
418,33
418,32
418,30
418,30
418,30
418,30
418,29
418,29
418,29
418,28
418,27
418,27
418,27
418,27
418,27
418,27
418,26
418,25
418,25
418,25
418,25
418,25
418,25
418,24
418,24
418,24
418,24
418,24
418,24
418,23
418,23
418,22
418,23
418,22
418,22
418,22
418,22
418,22
418,22
418,22
418,22
418,22
418,22
418,21
418,21
418,21
418,21
418,21
418,21
418,21
418,21
418,21
418,21
418,21
418,21
418,21
418,21
418,21
418,21
418,22
418,22
418,22
418,22
418,23
418,23
418,23
418,23
418,23
418,23
418,22
418,22
418,22
418,22
418,22
418,22
418,22
418,22
418,22
418,22
418,22
418,22
418,22
418,22
418,22
418,22
418,22
418,22
418,22
418,22
418,22
418,22
418,23
418,22
418,21
418,21
418,21
418,21
418,21
418,21
418,21
418,22
418,22
418,22
418,22
418,22
418,22
418,22
418,22
418,22
418,22
418,22
418,22
418,22
418,22
418,22
418,22
418,22
418,22
418,22
418,22
418,22
418,22
418,22
418,22
418,22
418,22
418,22
418,23
418,23
418,23
418,23
418,23
418,23
418,23
418,23
418,23
418,23
418,23
418,23
418,23
418,23
418,24
418,23
418,22
418,23
418,23
418,23
418,23
418,22
418,22
418,22
418,22
418,21
418,21
418,22
418,23
418,23
418,23
418,23
418,23
418,23
418,23
418,23
418,23
418,23
418,23
418,23
418,23
418,24
418,24
418,24
418,24
418,24
418,24
418,24
418,24
418,24
418,24
418,24
418,24
413,24
409,24
436,24
454,24
469,24
485,24
497,24
498,24
505,24
513,24
519,24
521,24
524,24
532,24
533,23
539,22
546,22
547,22
547,22
551,22
552,22
555,22
555,21
563,20
569,20
571,21
572,21
574,21
571,21
575,21
576,21
579,21
578,21
577,21
577,21
579,21
578,21
580,21
578,22
579,22
579,23
581,23
580,23
584,23
586,23
589,22
591,22
594,23
596,23
600,23
600,23
599,23
604,23
603,23
604,23
605,24
606,24
605,24
608,24
610,24
609,24
610,24
611,24
612,24
612,24
610,24
608,24
610,24
610,24
607,24
604,24
603,24
601,24
602,24
601,24
601,24
600,23
598,23
597,23
592,24
588,23
587,23
582,23
578,23
578,23
575,23
575,23
571,23
567,23
564,23
560,23
556,23
556,23
552,23
552,23
545,23
544,23
542,23
535,23
534,23
528,23
528,23
523,23
520,23
516,23
510,23
508,23
507,23
504,23
500,23
497,22
493,22
492,22
487,22
484,23
482,24
481,24
479,24
478,24
476,25
476,25
473,25
470,25
468,25
466,25
466,25
466,25
464,25
461,25
459,25
458,25
457,25
456,26
454,26
453,27
453,28
452,28
451,28
451,28
451,27
451,27
450,27
450,27
450,27
450,27
450,27
450,28
450,28
449,29
449,29
449,29
449,29
449,29
449,29
449,29
449,28
449,28
449,28
449,28
448,28
448,29
448,30
448,30
448,30
448,30
447,29
447,29
447,29
447,29
447,28
447,28
447,28
447,28
447,28
447,29
447,29
447,29
447,29
447,29
447,29
447,29
447,29
447,29
447,29
447,29
447,29
447,29
447,28
447,28
447,28
447,28
447,28
447,28
447,28
447,28
447,28
447,29
447,30
447,31
447,30
447,30
447,30
447,30
447,31
447,30
447,30
447,30
447,30
447,31
447,32
447,32
447,32
447,32
447,31
447,31
447,31
447,31
447,31
447,31
447,31
447,31
447,31
447,31
447,31
447,31
447,31
447,31
447,31
447,31
447,31
447,31
447,30
447,30
447,30
447,28
447,28
447,28
447,27
447,27
447,27
447,27
447,27
447,27
447,27
447,27
447,27
447,27
447,27
447,27
447,26
447,24
447,24
447,24
447,24
447,24
447,24
447,24
447,24
447,24
447,24
447,24
447,24
447,24
447,24
447,24
447,24
447,24
447,24
447,24
447,24
447,24
447,25
447,25
447,25
447,25
447,25
447,25
447,25
447,26
447,27
447,27
447,27
447,27
447,27
447,27
447,27
447,27
447,27
447,27
447,26
447,26
447,26
447,27
447,27
447,27
447,27
447,27
447,27
447,27
447,27
447,27
447,27
447,27
447,27
447,27
447,27
447,28
447,29
447,30
447,30
447,30
447,30
447,30
447,30
447,30
447,29
447,29
447,29
447,29
447,29
447,29
447,29
447,29
447,29
447,29
447,28
447,28
447,27
447,27
447,27
447,26
447,26
447,25
447,25
447,25
447,25
447,25
447,25
447,25
447,25
447,25
447,24
447,23
447,23
447,23
447,23
447,22
447,22
447,22
447,22
447,22
447,22
447,22
447,22
447,22
447,22
447,22
447,22
447,22
447,22
447,22
447,23
447,23
447,24
447,26
436,26
429,26
462,26
477,26
488,26
505,26
514,26
513,26
524,26
529,26
523,26
522,26
524,28
525,28
525,28
537,28
535,28
538,29
541,29
539,29
541,29
545,29
535,30
537,30
536,30
531,30
531,30
528,30
529,32
530,32
524,33
525,33
527,33
527,33
527,33
522,33
523,34
521,34
515,34
517,35
513,34
518,33
520,34
519,35
511,36
507,36
513,36
511,36
510,35
510,36
510,36
508,36
510,36
510,36
503,36
504,36
503,38
503,39
503,39
500,39
498,39
494,39
492,38
490,39
486,39
483,39
482,39
483,41
485,43
485,44
482,44
479,44
477,45
470,45
471,45
468,45
467,45
464,46
462,46
461,46
459,47
458,47
455,47
451,47
447,48
445,48
443,48
443,47
440,46
439,46
439,46
438,46
436,46
436,46
434,46
433,46
431,46
429,46
429,47
428,47
428,47
427,48
426,47
425,47
423,47
423,47
422,47
418,46
416,46
416,46
416,46
415,46
413,45
413,45
412,44
412,44
412,44
412,43
412,41
412,41
411,41
410,41
410,40
410,40
410,40
410,40
410,41
410,41
410,41
409,40
409,40
409,40
409,40
409,40
409,39
409,40
409,40
409,40
409,40
409,39
409,39
409,38
409,38
408,38
408,37
408,37
408,37
408,37
408,37
408,36
408,36
408,35
408,35
408,35
408,35
408,35
408,35
408,35
408,34
408,33
408,33
408,32
408,32
408,32
408,32
408,32
408,32
408,32
408,32
408,31
408,30
408,30
408,31
408,30
408,30
408,30
408,29
408,29
408,29
408,29
408,29
408,29
408,29
408,29
408,28
408,28
408,28
408,28
408,27
408,27
408,28
408,28
408,28
408,27
408,27
408,27
408,27
408,27
408,27
408,27
408,27
408,27
408,27
408,27
408,27
408,27
408,27
408,27
408,27
408,27
408,27
408,26
408,26
408,26
408,26
408,25
408,25
408,25
408,25
408,25
408,25
408,25
408,26
408,26
408,26
408,26
408,26
408,26
408,26
408,26
408,26
408,26
408,26
408,26
408,26
408,26
408,26
408,26
408,27
408,27
408,27
408,27
408,28
408,28
408,28
408,28
408,28
408,27
408,27
408,27
408,27
408,28
408,28
408,28
408,28
408,28
408,29
408,29
408,29
408,28
408,28
408,27
408,27
408,27
408,27
408,27
408,27
408,27
408,27
408,27
408,27
408,27
408,27
408,28
408,28
408,28
408,28
408,28
408,28
408,28
408,27
408,27
408,27
408,27
408,27
408,27
408,27
408,27
408,27
408,27
408,27
408,27
408,27
408,27
408,27
408,27
408,27
408,27
408,27
408,27
408,27
408,27
408,27
408,27
408,27
408,27
408,27
408,27
408,26
408,25
408,24
408,24
408,24
408,24
408,23
408,23
408,23
408,23
408,23
408,23
408,23
408,23
408,23
408,23
408,23
408,23
408,23
408,23
408,23
408,23
408,23
408,24
408,24
408,24
408,24
408,24
408,24
408,24
408,24
408,24
408,24
408,24
408,24
408,24
408,24
408,25
408,25
408,25
408,25
408,25
408,25
408,25
408,25
408,25
408,25
408,25
408,25
408,25
408,25
408,25
408,25
408,25
408,25
408,25
408,24
401,24
397,24
424,23
437,23
452,24
459,25
466,25
472,25
478,26
481,26
490,27
492,27
495,27
497,27
495,27
496,27
496,27
500,27
500,27
504,27
503,27
499,27
506,27
511,27
511,27
513,27
511,28
514,28
513,28
512,29
512,30
509,30
504,30
503,30
508,30
509,31
508,32
501,33
500,33
498,33
499,33
496,33
500,34
498,35
494,35
492,35
495,35
498,34
496,34
492,34
493,34
491,35
492,35
492,35
492,35
492,35
493,36
493,36
495,36
496,36
500,36
500,35
497,36
495,36
492,36
489,37
488,37
488,37
489,35
492,34
492,33
492,34
489,36
484,36
479,36
475,36
473,36
474,36
469,36
467,36
465,36
464,36
460,36
459,38
456,37
454,37
453,37
450,37
448,37
447,37
445,37
443,37
440,37
440,37
437,37
437,37
437,37
435,37
430,37
429,37
429,37
426,37
423,38
420,37
419,38
419,38
417,40
417,41
415,41
414,41
413,41
412,41
412,41
412,40
411,40
410,40
408,40
408,40
408,39
408,39
407,39
407,40
406,40
406,40
405,40
405,40
405,40
405,39
405,39
405,39
404,39
404,39
404,39
404,39
404,39
404,39
404,39
404,39
404,39
404,38
404,38
403,38
403,39
403,39
403,39
402,39
402,39
402,38
402,37
402,37
402,37
402,36
402,36
402,36
402,36
402,37
402,38
402,38
402,38
402,38
401,38
401,38
401,37
401,37
401,38
401,36
401,36
401,36
401,36
401,36
401,35
401,35
401,35
401,35
401,34
401,34
401,34
401,35
401,34
401,34
401,33
401,33
401,32
401,32
401,32
401,33
401,33
401,33
401,33
401,33
401,33
401,32
401,32
401,32
401,31
401,31
401,31
401,31
401,31
401,31
401,31
401,31
401,31
401,31
401,31
401,30
401,30
401,30
401,29
401,29
401,29
401,29
401,29
401,29
401,30
401,30
401,30
401,30
401,30
401,30
401,30
401,30
401,30
401,28
401,28
401,28
401,28
401,28
401,28
401,28
401,28
401,28
401,29
401,29
401,28
401,28
401,28
401,28
401,28
401,27
401,27
401,27
401,27
401,27
401,27
401,27
401,27
401,27
401,27
401,28
401,28
401,27
401,27
401,27
401,27
401,27
401,27
401,26
401,27
401,27
401,27
401,26
401,26
401,25
401,25
401,27
401,26
401,26
401,26
401,26
401,26
401,26
401,25
401,25
401,25
401,25
401,25
401,25
401,27
401,27
401,27
401,28
401,28
401,28
401,28
401,28
401,28
401,28
401,28
401,28
401,28
401,27
401,27
401,27
401,27
401,28
401,28
401,28
401,28
401,28
401,29
401,29
401,29
401,30
401,30
401,30
401,30
401,31
401,31
401,31
401,31
401,31
401,31
401,31
401,31
401,31
401,30
401,30
401,30
401,30
401,31
401,32
401,32
401,32
401,32
401,32
401,31
401,31
401,31
401,31
401,31
401,31
401,31
401,31
401,31
401,31
401,31
401,32
401,32
401,32
401,31
401,31
401,31
401,30
401,30
401,30
401,29
401,29
401,29
401,29
401,29
401,30
401,30
401,30
401,30
401,30
401,30
401,30
401,30
401,30
401,30
401,30
401,29
401,29
401,28
389,28
381,28
413,28
438,28
444,29
449,29
457,29
465,29
468,28
472,28
478,28
483,28
478,27
480,27
485,26
492,26
498,27
498,27
496,28
498,29
496,30
494,30
496,30
495,30
496,30
496,31
494,31
495,31
496,31
498,31
497,30
496,29
499,29
495,29
494,29
493,29
495,29
496,29
504,29
506,29
507,28
505,29
503,29
502,29
499,30
501,30
504,30
506,30
506,30
510,30
513,30
514,30
514,30
515,30
517,30
517,30
520,31
521,31
527,31
530,31
528,32
533,32
531,32
527,32
526,31
526,32
528,32
524,32
522,32
520,32
521,32
522,32
519,32
519,32
520,31
519,31
520,31
523,31
523,31
521,31
517,31
517,31
515,31
514,31
514,32
513,33
513,33
513,33
513,33
513,33
511,33
510,33
510,33
507,33
503,33
501,33
498,33
497,33
496,33
493,33
491,33
491,33
489,33
489,34
489,34
489,34
487,34
486,34
485,34
481,34
480,34
480,33
478,34
478,34
476,34
474,33
474,34
473,34
472,34
471,34
471,34
471,35
468,35
466,35
466,36
465,36
463,36
461,36
459,35
457,35
456,35
453,35
452,34
451,34
449,34
447,34
447,34
447,34
446,34
446,34
446,34
446,35
446,35
446,36
446,36
445,36
444,36
443,36
442,36
442,36
442,36
441,36
441,36
441,35
441,35
441,35
441,33
441,32
441,32
441,32
441,32
441,32
441,32
441,32
441,32
441,32
441,32
441,32
440,32
440,32
440,32
440,32
440,32
440,32
440,32
440,32
440,32
440,32
440,31
440,31
440,31
439,31
439,31
439,32
439,32
439,33
439,33
439,32
439,32
439,32
439,33
439,32
439,32
439,32
439,32
439,32
439,32
439,31
439,31
439,31
439,31
439,31
439,31
439,31
439,31
439,31
439,31
439,31
439,31
439,31
439,31
439,31
439,31
439,31
439,31
439,31
439,30
439,30
439,30
439,30
439,30
439,30
439,30
439,30
439,30
439,30
439,29
439,29
439,28
439,28
439,28
439,28
439,28
439,26
439,26
439,26
439,26
439,26
439,27
439,27
439,27
439,27
439,27
439,27
439,27
439,27
439,27
439,26
439,26
439,26
439,26
439,26
439,26
439,26
439,26
439,26
439,25
439,25
439,25
439,25
439,25
439,25
439,25
439,25
439,25
439,24
439,24
439,24
439,23
439,23
439,25
439,25
439,25
439,25
439,25
439,25
439,25
439,26
439,26
439,26
439,24
439,24
439,24
439,24
439,24
439,24
439,24
439,24
439,24
439,24
439,24
439,24
439,24
439,24
439,24
439,24
439,24
439,24
439,23
439,23
439,23
439,22
439,22
439,22
439,22
439,22
439,22
439,22
439,22
439,23
439,23
439,23
439,23
439,23
439,23
439,23
439,23
439,23
439,23
439,23
439,23
439,23
439,23
439,24
439,24
439,24
439,24
439,23
439,23
439,24
439,24
439,25
439,25
439,25
439,25
439,25
439,25
439,26
439,26
439,26
439,26
439,25
439,25
439,25
439,25
439,25
439,26
439,26
439,26
439,26
439,26
439,26
439,26
439,26
439,26
439,26
439,26
439,25
439,25
439,25
439,25
439,26
439,26
439,26
439,26
432,26
428,26
460,27
481,27
491,27
504,27
512,27
513,27
517,26
516,26
518,26
521,26
524,26
528,27
530,27
534,28
536,28
538,29
546,29
552,28
548,26
544,26
545,26
547,26
547,26
552,27
554,27
551,27
552,27
549,28
548,28
552,28
554,28
557,28
561,28
562,28
555,28
551,28
556,28
555,28
560,28
561,28
559,28
561,29
560,28
559,27
561,28
563,28
566,28
562,28
563,28
565,28
568,28
571,29
573,29
576,29
578,29
580,29
584,28
586,28
585,28
586,28
582,28
585,28
588,28
588,28
586,28
587,28
585,28
586,28
588,28
589,28
588,28
587,28
584,28
582,28
577,30
573,30
573,30
572,30
567,30
564,30
562,31
559,31
557,31
552,31
549,31
547,31
546,31
545,32
542,33
539,33
538,33
536,33
534,32
532,32
527,32
525,32
523,33
522,33
518,33
515,33
511,33
510,33
505,33
504,34
502,33
500,33
498,34
494,34
490,34
486,34
483,34
482,34
482,34
480,34
479,34
477,34
477,34
476,34
473,34
472,34
471,34
