270,23
273,23
275,23
279,23
279,23
282,23
285,23
287,23
292,23
296,23
299,23
303,24
309,24
308,24
309,24
307,24
310,25
313,25
314,25
318,25
318,25
318,25
318,27
316,27
317,27
317,26
317,26
318,27
316,27
320,27
318,27
318,27
322,27
321,27
322,26
322,26
322,26
323,26
323,26
323,26
324,26
323,26
325,26
326,26
327,26
327,26
327,27
325,27
326,27
326,27
325,26
325,25
325,25
326,25
324,25
325,24
326,24
325,24
327,24
326,24
327,25
326,25
323,26
322,26
321,27
320,27
320,28
319,29
319,29
318,30
318,30
317,30
317,30
317,30
318,30
316,30
315,31
315,31
313,31
312,31
312,32
311,32
310,32
309,32
307,32
307,32
307,32
306,32
306,32
307,32
306,32
306,32
306,32
304,32
302,32
302,31
302,33
302,33
300,33
300,34
300,34
300,33
300,33
299,33
297,33
297,33
298,32
298,32
298,32
298,32
298,32
298,32
296,32
296,32
295,32
293,31
293,31
293,31
293,30
293,30
293,30
293,30
292,30
292,30
292,29
292,28
292,29
292,29
290,29
290,29
290,28
290,28
289,27
289,27
289,27
289,27
289,27
289,27
289,27
289,27
289,27
289,28
289,28
289,28
289,29
288,29
288,29
288,29
288,29
288,29
288,29
288,29
288,29
288,29
288,28
287,29
286,29
286,29
286,29
286,29
285,29
285,29
285,29
285,29
285,28
285,28
285,28
285,28
285,28
285,28
285,28
285,28
285,27
285,27
285,27
285,27
285,27
285,27
285,27
285,27
285,28
285,28
285,28
285,28
285,28
284,29
283,29
283,29
283,28
283,28
283,28
283,28
283,27
283,27
283,27
283,27
283,27
283,27
283,26
283,25
283,25
283,25
283,25
283,25
283,26
283,26
283,26
283,26
283,26
283,25
283,25
283,25
282,25
282,25
282,24
282,25
282,25
282,25
282,24
282,24
282,24
282,24
282,24
282,24
282,24
282,24
282,24
282,24
282,25
282,25
282,26
281,26
281,27
281,27
281,27
281,26
281,26
281,26
281,26
281,26
281,26
281,26
281,26
281,26
281,26
281,26
281,26
281,26
281,26
281,26
281,26
281,26
281,26
281,26
281,26
281,26
281,26
281,26
281,26
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,26
281,26
281,26
281,26
281,26
281,26
281,26
281,26
281,26
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,25
281,26
281,26
281,26
281,26
281,26
281,26
281,26
281,26
281,26
281,26
281,26
281,26
281,26
281,26
281,26
281,26
281,26
281,27
281,27
281,27
281,27
281,27
281,27
281,26
281,26
281,26
281,27
281,27
281,27
281,27
281,27
281,27
281,26
281,26
281,26
281,26
281,25
281,25
281,25
281,25
281,25
281,24
281,24
281,24
281,24
276,24
273,25
296,25
306,25
318,26
323,26
323,26
326,26
333,26
339,26
338,26
339,27
345,27
347,27
344,28
353,28
352,29
352,31
354,31
359,31
359,31
357,31
359,31
362,33
360,34
357,35
355,36
361,34
360,34
359,34
359,34
360,34
358,35
362,35
360,35
358,35
360,35
359,36
358,36
358,35
360,35
360,35
364,34
364,34
366,34
367,34
367,34
366,33
368,33
369,34
366,34
371,34
368,34
366,34
368,33
367,33
368,33
369,33
369,33
369,33
371,33
373,33
375,33
377,34
379,35
380,35
382,35
383,35
381,35
380,36
381,36
381,36
379,36
379,36
378,36
376,36
376,36
375,36
374,36
373,36
371,36
371,37
370,37
370,37
371,36
371,36
371,36
368,35
367,35
368,35
369,36
367,36
367,36
366,36
367,37
367,37
366,37
364,36
363,37
363,36
363,36
362,36
360,36
359,36
358,36
358,38
358,38
358,38
358,38
356,38
355,38
355,39
355,38
354,38
352,38
352,38
353,38
354,37
355,37
355,37
353,38
351,38
351,38
350,38
349,38
349,38
348,38
348,37
347,37
347,37
347,37
347,38
345,38
343,39
343,39
343,38
343,38
342,38
342,38
341,37
341,37
341,37
341,37
340,38
339,37
339,37
339,37
339,37
339,37
339,37
339,37
339,37
339,37
339,37
339,37
339,37
339,37
339,37
339,37
339,37
339,37
339,37
338,37
338,37
338,37
337,36
337,36
337,36
337,36
337,36
337,36
336,36
336,36
336,37
336,37
336,37
336,37
336,37
335,36
335,37
335,37
335,37
335,37
335,37
335,37
334,37
334,37
334,37
334,36
334,36
334,37
334,37
334,37
333,37
333,37
333,37
333,37
333,37
333,37
333,37
333,36
333,36
333,37
333,37
333,37
333,37
333,37
333,37
333,37
333,37
333,36
333,35
333,35
333,35
333,35
333,35
333,35
333,33
333,33
333,33
333,33
333,34
333,34
333,33
333,33
333,33
333,34
333,34
333,34
333,34
333,34
333,34
333,33
333,34
333,34
333,34
333,33
333,33
333,33
333,32
333,32
333,32
333,32
332,32
332,32
332,32
332,32
332,32
332,32
332,32
332,32
332,32
332,32
332,32
332,32
332,32
332,32
332,32
332,32
332,32
332,32
332,32
332,32
332,32
332,32
332,31
332,31
332,30
332,30
332,30
332,30
332,30
332,30
332,30
332,30
332,30
332,30
332,30
332,30
332,30
332,29
332,29
332,29
332,29
332,29
332,29
332,29
332,29
332,29
332,29
332,29
332,29
332,29
332,29
332,29
332,29
332,29
332,29
332,29
332,29
332,30
332,30
332,30
332,30
332,30
332,30
332,30
332,30
332,30
332,30
332,30
332,30
332,30
332,30
332,30
332,30
332,30
332,30
332,30
332,30
332,30
332,29
332,30
332,30
332,30
332,30
332,30
332,30
332,30
332,30
332,30
332,30
332,30
332,30
332,30
332,30
332,30
332,30
332,30
332,30
332,30
332,31
332,30
332,30
332,30
332,30
332,30
332,30
332,30
332,30
332,31
332,31
332,31
332,31
332,31
332,31
332,31
332,31
332,31
332,31
332,31
332,31
332,31
332,31
332,31
325,31
320,31
347,31
365,30
373,30
379,30
388,30
393,30
396,30
396,30
399,30
402,30
408,30
409,30
414,30
419,30
424,31
430,31
429,30
438,29
439,29
445,29
452,29
457,29
461,28
463,29
467,28
470,28
474,28
474,27
481,27
485,27
492,27
490,26
490,26
494,27
492,27
499,27
502,26
505,26
509,26
511,26
511,27
517,27
522,27
520,27
524,29
525,29
527,31
529,31
528,31
529,31
534,31
533,31
531,32
527,33
527,33
529,34
529,35
533,36
536,36
534,36
533,36
535,38
533,38
530,38
530,37
528,37
527,38
523,38
523,38
523,38
525,38
523,38
520,38
518,38
516,39
518,40
518,40
516,42
513,42
510,41
507,41
506,40
503,40
501,40
498,40
493,40
493,40
491,40
490,40
488,39
486,39
483,39
483,39
482,39
480,39
480,41
478,42
477,42
477,42
475,42
475,42
474,42
473,42
471,42
470,41
467,42
466,41
465,41
465,41
463,41
463,41
462,41
462,41
461,40
460,39
460,39
459,39
459,39
459,39
458,39
458,40
458,40
457,40
457,40
457,40
456,40
456,39
456,39
456,39
455,38
455,38
455,37
455,37
455,37
455,37
455,37
455,37
454,37
454,37
454,37
454,37
454,37
454,37
454,37
454,37
454,37
454,38
454,37
454,37
454,37
454,37
454,37
454,35
454,34
454,34
454,34
454,33
454,33
454,32
454,33
454,33
453,33
453,34
453,34
453,33
453,33
453,33
453,34
453,34
453,34
453,33
453,33
453,32
453,32
453,32
453,32
453,31
453,31
453,31
453,31
453,31
453,31
453,30
453,30
453,31
453,31
453,32
453,31
453,31
453,30
453,30
453,30
453,31
453,31
453,31
453,31
453,31
453,32
453,32
453,32
453,32
453,32
453,32
453,31
453,32
452,32
452,32
452,32
452,32
452,33
452,33
452,33
452,34
452,34
452,34
452,35
452,35
452,34
452,34
452,34
452,34
452,34
452,34
452,34
452,34
452,34
452,35
452,35
452,35
452,35
452,35
452,35
452,35
452,35
452,35
452,34
452,35
452,34
452,33
452,33
452,33
452,32
452,32
452,33
452,34
452,34
452,34
452,34
452,34
452,34
452,35
452,35
452,35
452,35
452,35
452,35
452,35
452,34
452,34
452,34
452,34
452,34
452,34
452,34
452,33
452,33
452,33
452,33
452,34
452,34
452,35
452,35
452,35
452,35
452,35
452,35
452,36
452,36
452,37
452,37
452,37
452,37
452,36
452,36
452,35
452,34
452,34
452,33
452,33
452,33
452,33
452,33
452,33
452,33
452,33
452,33
452,33
452,33
452,33
452,33
452,33
452,32
452,32
452,32
452,32
452,32
452,33
452,34
452,34
452,34
452,34
452,36
452,35
452,35
452,35
452,35
452,35
452,35
452,36
452,37
452,37
452,38
452,38
452,38
452,38
452,38
452,38
452,38
452,38
452,38
452,38
452,38
452,38
452,38
452,38
452,38
452,39
452,39
452,39
452,40
452,39
452,39
452,39
452,39
452,39
452,39
452,39
452,39
452,39
452,38
452,37
452,37
452,37
452,37
452,37
452,36
452,36
452,36
452,36
452,36
452,36
452,36
452,36
436,36
424,37
461,37
477,37
485,37
484,37
484,37
495,37
497,37
501,37
506,37
514,37
518,37
523,37
528,37
533,37
529,38
532,38
528,39
531,40
536,40
538,41
536,41
536,41
537,41
544,41
548,43
544,43
542,43
541,44
539,45
539,45
540,45
548,46
551,47
552,47
551,47
548,47
547,47
545,48
542,48
543,48
542,48
541,48
538,48
535,49
532,48
529,47
530,46
529,47
536,46
533,46
527,48
526,48
524,48
524,48
520,48
520,48
518,51
517,50
517,50
518,49
515,49
514,49
515,49
512,52
513,51
511,51
511,51
509,51
508,51
505,51
501,51
499,51
498,51
496,51
493,51
491,50
490,49
489,49
486,49
487,49
487,51
483,51
480,49
478,49
478,49
478,49
478,49
478,49
478,48
478,48
477,48
474,48
474,48
471,48
470,48
468,49
467,49
466,48
466,48
466,48
464,48
462,48
460,49
460,50
458,51
458,51
458,51
456,49
456,48
456,48
456,48
455,48
455,48
455,48
455,48
454,48
453,47
453,47
453,47
453,47
453,47
453,46
453,46
453,45
453,45
453,45
453,45
453,45
452,45
452,45
452,45
452,45
452,42
452,42
452,43
452,44
452,43
452,43
452,43
452,44
452,44
452,42
452,42
452,41
452,41
452,41
452,41
452,39
452,39
452,39
452,39
452,40
452,40
452,40
452,38
452,38
452,38
452,38
452,39
451,39
451,39
451,38
451,38
451,37
451,37
451,37
451,37
451,36
450,36
450,36
450,35
450,35
450,35
450,35
450,35
450,34
450,34
450,34
450,32
450,32
450,32
450,31
450,31
450,31
450,31
450,31
450,31
450,31
450,30
450,30
450,30
450,30
450,30
450,29
450,29
450,29
450,29
450,29
450,30
450,30
450,30
450,30
450,30
450,30
450,30
450,30
450,30
450,30
450,29
450,29
450,29
450,28
450,28
450,28
450,28
450,28
450,29
450,29
450,28
450,28
450,28
450,28
450,28
450,28
450,29
450,29
450,29
450,29
450,29
450,29
450,29
450,29
450,29
450,29
450,29
450,28
450,28
450,28
450,28
450,28
450,28
450,28
450,28
450,28
450,28
450,28
450,28
450,28
450,28
450,28
450,29
450,29
450,29
450,29
450,29
450,31
450,32
450,32
450,32
450,33
450,33
450,33
450,33
450,33
450,33
450,33
450,34
450,33
450,33
450,33
450,33
450,33
450,34
450,34
450,34
450,34
450,34
450,33
450,33
450,33
450,34
450,34
450,34
450,34
450,34
450,34
450,34
450,34
450,34
450,34
450,34
450,34
450,34
450,34
450,34
450,34
450,34
450,34
450,34
450,34
450,34
450,34
450,34
450,34
450,34
450,34
450,35
450,35
450,35
450,35
450,35
450,35
450,35
450,35
450,34
450,34
450,34
450,34
450,34
450,34
450,34
450,35
450,34
450,34
450,33
450,33
450,33
450,33
450,33
450,33
450,33
450,32
450,33
450,33
450,33
450,33
450,33
450,32
450,32
450,32
450,33
450,32
450,32
450,32
450,32
450,32
450,32
450,33
450,33
450,33
450,33
450,34
450,34
450,34
450,35
450,36
450,36
450,36
450,37
450,36
450,36
450,36
450,36
439,35
431,35
469,36
497,36
501,37
508,37
510,39
520,39
514,39
522,39
526,39
533,39
532,39
533,39
542,39
547,39
550,39
555,39
556,40
555,40
557,41
557,40
553,39
551,41
554,41
556,41
553,42
548,42
548,42
547,43
547,43
550,43
547,44
552,44
553,45
555,45
557,46
556,45
552,45
545,46
547,46
546,47
539,47
539,48
540,49
531,49
530,49
529,48
535,49
534,50
533,49
529,49
528,50
529,50
532,50
530,53
528,53
523,52
520,53
518,54
518,54
514,55
513,55
512,55
508,55
508,56
506,56
504,56
503,57
500,57
500,56
499,57
495,57
494,58
489,58
487,58
485,57
484,57
481,57
480,57
476,57
476,57
476,58
475,58
473,58
470,58
469,58
468,57
468,56
466,57
466,57
466,57
465,57
464,57
464,57
463,56
463,55
462,54
462,54
462,54
462,54
462,54
462,54
462,54
462,55
462,55
462,54
462,53
462,53
461,53
460,53
459,53
459,53
459,52
459,52
459,52
459,52
459,51
459,51
459,50
459,50
459,50
459,50
459,49
459,48
459,48
459,47
459,47
459,47
459,47
459,47
459,47
459,46
459,45
459,44
458,44
458,43
458,43
458,43
458,43
458,42
458,40
458,39
458,40
458,41
458,41
458,41
458,41
458,41
458,41
458,40
458,40
458,40
458,40
458,40
458,40
458,40
458,40
458,40
458,40
458,40
458,39
458,37
458,36
458,36
458,36
458,36
458,35
458,35
458,35
458,35
458,35
458,36
458,36
458,36
458,36
458,35
458,35
458,35
458,35
458,34
458,33
458,33
458,33
458,33
458,33
458,33
458,33
458,33
458,34
458,34
458,33
458,34
458,34
458,34
458,34
458,34
458,34
458,34
458,34
458,34
458,34
458,34
458,35
458,35
458,35
458,35
458,35
458,35
458,35
458,35
458,36
458,35
458,35
458,35
458,34
458,33
458,32
458,32
458,32
458,32
458,32
458,32
458,32
458,32
458,32
458,32
458,32
458,32
458,32
458,32
458,32
458,32
458,31
458,31
458,31
458,31
458,30
458,30
458,30
458,30
458,30
458,30
458,30
458,31
458,31
458,31
458,31
458,31
458,31
458,31
458,31
458,30
458,29
458,29
458,29
458,29
458,29
458,27
458,26
458,26
458,26
458,25
458,24
458,24
458,24
458,24
458,24
458,24
458,24
458,24
458,24
458,24
458,24
458,24
458,24
458,23
458,23
458,23
458,23
458,23
458,23
458,23
458,22
458,22
458,22
458,22
458,22
458,22
458,22
458,22
458,22
458,22
458,22
458,22
458,22
458,22
458,22
458,22
458,22
458,22
458,22
458,22
458,22
458,22
458,22
458,22
458,23
458,24
458,23
458,23
458,23
458,23
458,23
458,24
458,25
458,25
458,26
458,26
458,26
458,26
458,26
458,27
458,27
458,27
458,27
458,27
458,27
458,27
458,28
458,28
458,29
458,29
458,29
458,29
458,29
458,29
458,29
458,29
458,29
458,29
458,29
458,29
458,30
458,29
458,31
458,31
458,31
458,30
458,29
458,29
458,30
458,29
458,29
458,29
458,29
458,29
458,29
458,28
458,28
458,28
458,28
458,28
458,28
458,28
452,28
445,29
486,29
507,29
520,29
523,29
528,30
539,30
543,32
553,30
562,30
571,31
572,31
574,31
572,33
573,33
574,33
577,33
584,33
582,34
584,34
583,37
587,37
588,38
587,40
585,41
585,41
586,42
587,42
591,42
590,42
587,43
584,43
593,43
591,43
594,42
591,42
596,42
594,44
592,44
589,44
586,44
590,43
594,43
590,43
592,43
594,44
597,46
595,46
591,46
592,46
593,46
593,46
591,46
588,46
589,46
591,47
592,47
588,48
588,48
589,49
589,50
588,50
585,49
582,48
578,48
575,47
574,47
574,49
572,49
570,47
568,47
567,47
564,47
558,47
558,47
556,47
558,47
557,49
554,49
550,49
548,49
545,49
542,49
540,50
539,50
537,50
534,48
534,48
534,48
532,49
530,49
528,50
526,50
525,50
522,49
522,49
522,49
522,49
522,49
520,50
519,49
519,49
519,48
519,47
519,47
518,46
518,46
518,46
518,46
517,44
517,44
516,44
515,44
513,44
513,44
513,43
513,43
513,42
512,42
512,42
511,42
511,42
511,42
511,42
511,41
511,41
511,41
511,41
511,41
511,41
511,41
511,41
511,41
511,41
511,41
510,41
510,41
510,41
510,42
509,42
509,42
509,42
509,42
509,40
508,39
508,39
508,37
508,37
508,36
508,36
508,36
508,36
508,36
508,36
508,36
508,36
508,36
508,36
508,36
508,36
508,36
508,36
508,36
508,36
508,36
508,36
508,37
508,37
508,38
508,38
508,37
508,37
508,37
508,36
508,36
508,37
508,37
508,37
508,37
508,37
508,37
508,36
508,35
508,35
508,34
508,35
508,35
508,35
508,35
508,35
508,34
508,34
508,36
508,37
508,37
508,37
508,37
508,37
508,37
508,37
508,37
508,37
508,36
508,36
508,36
508,36
508,35
508,35
508,35
508,35
508,35
508,35
508,34
508,33
508,33
508,32
508,32
508,32
508,31
508,31
508,31
508,31
508,31
508,31
508,31
508,31
508,32
508,32
508,31
508,32
508,32
508,32
508,32
508,32
508,32
508,32
508,33
508,33
508,33
508,34
508,34
508,34
508,35
508,35
508,35
508,34
508,34
508,34
508,34
508,34
508,34
508,34
508,34
508,34
508,34
508,34
508,34
508,34
508,34
508,34
508,35
508,35
508,35
508,35
508,35
508,35
508,35
508,35
508,35
508,35
508,35
508,35
508,35
508,34
508,34
508,33
508,33
508,33
508,32
508,33
508,33
508,33
508,33
508,33
508,33
508,33
508,33
508,34
508,34
508,34
508,34
508,35
508,34
508,34
508,34
508,34
508,34
508,34
508,34
508,33
508,34
508,34
508,33
508,33
508,33
508,33
508,33
508,32
508,31
508,31
508,31
508,31
508,31
508,31
508,31
508,32
508,32
508,32
508,31
508,30
508,30
508,30
508,29
508,30
508,30
508,31
508,31
508,31
508,31
508,31
508,31
508,30
508,30
508,31
508,31
508,31
508,31
508,31
508,31
508,31
508,31
508,31
508,30
508,29
508,29
508,29
508,29
508,29
508,29
508,29
508,29
508,29
508,29
508,29
508,30
508,31
508,31
508,31
508,31
508,31
508,31
508,30
508,29
508,29
503,29
496,29
534,29
554,29
573,29
577,30
583,31
585,31
594,32
601,33
599,33
603,33
607,33
604,33
606,34
615,35
611,36
612,36
622,35
616,35
618,35
619,35
625,35
632,35
627,35
630,35
627,36
626,36
632,35
635,35
634,34
636,34
637,34
639,34
638,34
640,36
639,36
636,36
637,36
633,36
633,36
637,36
635,37
632,38
630,38
626,38
632,38
631,39
628,39
628,39
630,39
626,39
629,39
628,41
623,41
618,42
611,43
610,44
608,45
611,45
607,46
606,46
607,46
604,46
603,46
598,46
599,45
599,46
598,46
594,46
593,48
594,47
592,48
591,48
588,47
585,47
584,47
582,47
579,47
579,48
580,46
575,46
570,46
570,46
568,46
565,46
562,45
563,46
563,46
559,46
559,47
558,46
555,47
554,47
553,47
550,47
550,46
548,46
546,46
543,45
541,44
540,44
539,43
539,43
539,43
537,43
535,43
535,43
535,43
534,43
533,43
532,43
530,43
529,43
529,43
529,44
529,44
528,45
527,45
527,45
526,46
525,46
524,46
