381,41
381,41
383,41
383,41
382,41
384,41
381,41
377,43
377,45
374,45
368,45
370,45
369,44
365,45
363,45
357,45
358,45
355,44
353,43
355,44
353,45
350,45
349,45
347,45
344,45
343,45
342,46
342,45
339,45
337,46
338,46
339,45
336,45
334,46
332,46
331,46
331,46
330,45
328,45
325,45
325,44
324,44
323,44
323,43
321,43
318,45
317,46
318,48
317,48
314,48
313,48
312,48
311,48
310,48
309,49
308,49
308,50
307,50
306,50
306,50
306,50
306,50
306,49
306,49
306,50
306,50
306,50
306,50
306,50
306,50
306,49
304,48
304,48
304,49
303,48
303,47
302,49
302,49
302,50
302,51
301,51
301,50
301,50
301,50
301,49
301,49
301,49
301,49
300,48
300,47
300,47
300,43
299,43
299,43
299,42
299,40
299,39
299,38
299,37
298,37
298,37
298,37
298,37
298,37
298,38
298,38
298,38
298,38
298,38
298,38
298,37
298,37
298,35
298,35
298,35
298,35
298,36
298,36
298,35
298,35
298,35
298,35
298,36
298,36
298,36
298,36
298,36
298,36
298,37
298,37
298,37
298,37
298,37
298,37
298,36
298,35
298,35
298,35
298,35
298,35
298,35
298,35
298,34
298,34
298,33
298,33
298,33
298,33
298,33
298,33
298,33
298,33
298,33
298,33
298,33
298,33
298,32
298,31
298,31
298,31
298,31
298,31
298,30
298,30
298,30
298,30
298,30
298,30
298,30
298,30
298,30
298,30
298,30
298,30
298,30
298,30
298,30
298,29
298,29
298,29
298,29
298,29
298,29
298,29
298,30
298,30
298,30
298,30
298,30
298,30
298,30
298,30
298,30
298,30
298,30
298,30
298,29
298,28
298,29
298,29
298,30
298,30
298,31
298,31
298,31
298,31
298,31
298,32
298,31
298,31
298,31
298,31
298,31
298,31
298,32
298,32
298,33
298,33
298,33
298,33
298,33
298,33
298,33
298,32
298,32
298,32
298,32
298,32
298,32
298,32
298,32
298,32
298,32
298,32
298,32
298,32
298,31
298,31
298,31
298,31
298,31
298,31
298,31
298,31
298,31
298,31
298,31
298,31
298,31
298,31
298,31
298,30
298,30
298,31
298,32
298,32
298,32
298,32
298,31
298,31
298,31
298,32
298,32
298,32
298,32
298,32
298,32
298,32
298,31
298,31
298,29
298,29
298,29
298,29
298,28
298,28
298,28
298,28
298,27
298,27
298,27
298,27
298,27
298,27
298,27
298,27
298,27
298,27
298,27
298,27
298,27
298,27
298,26
298,26
298,26
298,26
298,26
298,26
298,26
298,26
298,26
298,26
298,26
298,27
298,27
298,27
298,27
298,27
298,27
298,28
298,29
298,30
298,30
298,30
298,30
298,30
298,30
298,30
298,30
298,30
298,31
298,31
298,31
298,31
298,31
298,31
298,31
298,31
298,31
298,31
298,31
298,31
298,32
298,33
298,33
295,33
291,33
310,34
325,34
327,34
337,32
340,33
345,33
357,33
363,33
367,33
368,33
368,33
369,34
374,34
372,35
376,35
375,36
372,36
376,37
375,37
374,37
381,37
383,37
380,38
382,38
380,38
379,38
379,39
378,39
375,39
371,39
370,39
372,39
369,39
371,39
374,40
371,41
367,42
370,41
365,41
362,41
361,41
358,41
356,40
355,40
358,39
357,39
358,40
357,40
354,41
355,41
353,41
354,42
353,42
350,43
352,43
352,43
351,43
349,42
348,42
346,42
346,43
346,43
343,44
338,44
336,45
335,45
334,45
333,45
331,45
329,45
328,46
329,47
326,48
325,48
323,49
322,49
320,49
317,48
317,48
316,49
315,49
315,48
315,49
314,49
311,49
311,48
308,48
308,49
308,49
306,49
305,51
304,52
302,51
302,51
302,50
301,50
301,50
301,51
299,51
297,50
296,50
296,50
296,49
295,49
295,49
295,50
295,49
295,49
295,49
295,49
295,48
295,48
295,48
295,47
294,46
294,46
294,46
294,46
294,45
294,44
294,44
294,44
294,44
294,45
294,45
294,44
294,44
294,44
294,44
294,44
294,44
294,44
293,44
293,45
293,45
293,45
293,44
293,44
293,43
293,43
293,43
293,43
293,42
293,42
293,42
293,42
293,41
293,40
293,39
293,39
293,39
293,39
293,38
293,38
293,38
293,38
293,37
293,37
293,38
293,37
293,37
293,36
293,36
293,35
293,35
293,35
293,35
293,34
293,34
293,34
293,34
293,34
293,35
293,34
293,34
293,34
293,34
293,34
293,34
293,34
293,35
293,35
293,35
293,35
293,36
293,36
293,36
293,36
293,36
293,35
293,34
293,34
293,34
293,34
293,34
293,34
293,34
293,34
293,34
293,34
293,34
293,34
293,34
293,35
293,35
293,35
293,34
293,34
293,34
293,34
293,34
293,34
293,34
293,34
293,34
293,33
293,33
293,33
293,32
293,32
293,32
293,32
293,32
293,32
293,32
293,32
293,30
293,30
293,30
293,30
293,30
293,29
293,29
293,29
293,29
293,29
293,28
293,28
293,28
293,28
293,28
293,28
293,28
293,28
293,28
293,28
293,27
293,27
293,27
293,27
293,27
293,28
293,27
293,27
293,26
293,27
293,27
293,27
293,27
293,27
293,27
293,27
293,27
293,27
293,27
293,27
293,27
293,27
293,27
293,27
293,27
293,27
293,27
293,27
293,28
293,27
293,27
293,27
293,27
293,27
293,27
293,27
293,27
293,26
293,26
293,26
293,26
293,26
293,26
293,26
293,26
293,26
293,26
293,26
293,26
293,26
293,26
293,26
293,26
293,26
293,26
293,27
293,27
293,27
293,27
293,27
293,27
293,27
293,27
293,27
293,28
293,28
293,28
293,29
293,29
293,29
293,29
293,29
293,31
293,31
293,31
293,32
293,32
293,33
293,33
293,33
293,34
293,34
293,34
293,34
293,34
293,34
293,34
293,34
293,34
293,34
293,34
293,34
293,34
293,34
293,33
293,32
293,32
293,32
293,32
293,32
293,32
293,32
293,31
293,30
293,30
293,30
293,30
293,29
293,29
293,29
293,29
293,29
293,30
293,30
293,30
293,29
293,28
287,28
285,28
306,29
310,29
317,29
322,29
329,29
331,29
333,29
339,29
343,29
344,30
345,30
346,30
346,30
350,30
354,29
357,30
361,30
368,30
367,30
372,30
374,30
371,30
374,30
374,30
373,29
376,29
378,28
382,27
385,27
389,28
390,28
396,28
395,28
395,28
397,28
399,28
400,29
402,29
404,28
410,28
411,28
412,29
412,29
414,30
414,30
414,30
416,30
417,30
419,30
418,30
417,29
417,29
417,30
415,31
413,31
414,30
417,30
417,30
416,30
417,31
416,31
412,30
411,30
411,31
408,31
407,31
407,32
407,32
408,33
407,33
405,32
401,34
398,35
395,35
394,35
392,35
391,35
390,34
388,34
385,34
386,34
386,34
384,34
384,34
383,33
384,33
385,33
383,33
381,34
380,34
380,34
379,34
376,33
375,33
372,35
371,35
371,35
370,35
369,35
369,37
369,37
369,37
369,37
368,37
367,37
367,37
367,37
365,37
365,36
365,37
365,37
365,37
365,37
365,37
363,37
362,38
360,38
358,38
357,38
356,38
355,38
355,38
355,38
355,38
354,38
354,38
353,38
352,36
352,36
352,36
350,37
350,37
350,37
350,36
349,36
349,35
349,35
349,36
349,37
349,37
349,37
349,37
349,37
349,37
349,38
348,38
347,38
347,37
347,37
346,37
346,36
345,36
345,36
345,36
345,36
345,36
345,36
345,36
345,35
344,34
344,34
344,33
344,33
344,33
344,33
344,33
344,33
344,33
344,33
344,33
344,33
344,33
344,33
344,33
344,33
344,33
344,33
344,33
344,33
344,33
344,33
344,33
344,33
344,30
344,30
344,30
344,30
344,31
344,31
344,31
344,32
344,32
344,33
344,33
344,33
344,33
344,34
344,34
344,35
344,36
344,36
344,36
344,36
344,36
344,36
344,34
344,33
344,33
344,33
344,33
344,33
344,33
344,33
344,33
344,33
344,34
344,34
344,34
344,34
344,34
344,34
344,34
344,34
344,34
344,34
344,34
344,34
344,34
344,33
344,33
344,33
344,34
344,34
344,34
344,34
344,33
344,33
344,33
344,32
344,32
344,32
344,32
344,33
344,33
344,33
344,33
344,33
344,33
344,33
344,34
344,34
344,34
344,34
344,32
344,33
344,33
344,33
344,33
344,33
344,33
344,33
344,34
344,34
344,34
344,33
344,33
344,33
344,33
344,33
344,32
344,32
344,32
344,32
344,32
344,32
344,31
344,31
344,31
344,31
344,31
344,32
344,33
344,33
344,33
344,34
344,33
344,33
344,33
344,33
344,33
344,33
344,34
344,34
344,35
344,34
344,33
344,32
344,32
344,32
344,32
344,32
344,32
344,31
344,31
344,31
344,32
344,32
344,31
344,31
344,30
344,30
344,29
344,29
344,28
344,27
344,27
344,27
344,27
344,27
344,27
344,27
344,26
344,27
344,26
344,26
344,26
344,26
344,26
344,26
344,26
344,26
344,26
344,26
344,27
344,28
344,28
344,28
344,28
344,29
344,29
344,29
344,29
344,29
344,29
344,29
344,29
344,28
344,28
344,28
344,28
344,28
344,28
344,28
344,28
344,28
344,28
344,28
344,28
344,29
344,29
344,29
344,28
344,28
338,28
334,28
368,28
381,27
389,27
401,28
398,28
403,28
405,28
407,28
410,28
418,28
423,28
423,28
428,28
430,28
424,29
428,29
428,29
430,29
432,29
429,29
432,29
434,29
436,29
437,29
437,30
440,31
444,33
442,33
444,34
447,34
446,34
450,33
456,34
452,34
449,34
450,34
448,34
445,33
445,33
448,35
449,35
453,37
453,37
456,37
459,37
459,38
460,38
456,38
457,39
458,39
455,41
454,41
452,41
450,41
454,41
451,41
452,43
449,43
449,44
453,44
450,44
449,45
446,45
445,44
442,43
440,43
436,43
435,44
432,43
433,42
432,43
431,43
431,42
430,42
429,41
425,41
422,41
419,41
418,41
417,43
413,45
411,46
409,48
406,48
405,48
402,49
402,49
399,49
398,49
397,48
396,48
394,48
393,48
389,49
388,49
387,49
387,49
387,49
385,49
384,49
382,49
382,48
382,48
382,48
381,49
381,49
381,49
380,49
380,50
380,49
380,49
379,49
378,49
378,49
378,49
378,49
378,49
378,49
378,49
378,49
378,47
378,47
378,47
378,47
376,47
376,47
375,47
375,46
375,46
375,47
375,47
375,47
375,46
375,46
375,46
375,46
375,46
375,46
375,46
374,46
374,47
374,47
374,47
374,47
374,47
374,47
374,48
374,48
374,47
374,47
373,47
373,46
373,47
373,46
373,46
373,46
373,45
373,44
373,43
373,42
373,42
373,42
373,42
373,42
373,42
373,42
373,42
373,41
373,41
373,41
373,41
373,41
373,40
373,40
373,40
373,40
373,40
373,39
373,39
373,39
373,39
373,39
373,39
373,39
373,39
373,39
373,39
373,38
373,37
373,37
373,36
373,36
373,36
373,34
373,34
373,35
373,35
373,35
373,35
373,35
373,36
373,35
373,34
373,34
373,34
373,34
373,33
373,33
373,33
373,33
373,33
373,33
373,33
373,33
373,33
373,33
373,33
373,33
373,33
373,34
373,34
373,35
373,35
373,34
373,34
373,34
373,33
373,33
373,33
373,32
373,33
373,33
373,33
373,32
373,32
373,33
373,33
373,33
373,33
373,33
373,34
373,34
373,34
373,34
373,34
373,35
373,35
373,35
373,35
373,36
373,35
373,35
373,35
373,35
373,35
373,35
373,35
373,35
373,35
373,35
373,35
373,35
373,35
373,35
373,35
373,35
373,34
373,34
373,34
373,34
373,34
373,34
373,34
373,34
373,34
373,35
373,35
373,36
373,36
373,36
373,36
373,36
373,36
373,36
373,36
373,36
373,37
373,37
373,37
373,37
373,37
373,37
373,37
373,37
373,37
373,37
373,36
373,36
373,36
373,36
373,35
373,34
373,34
373,34
373,34
373,34
373,34
373,33
373,33
373,33
373,33
373,33
373,33
373,33
373,33
373,33
373,33
373,32
373,32
373,32
373,32
373,32
373,32
373,31
373,31
373,31
373,31
373,31
373,31
373,31
373,31
373,31
373,31
373,31
373,31
373,31
373,30
373,30
373,30
373,30
373,30
373,30
373,30
373,30
373,30
373,30
373,30
373,30
373,30
373,30
373,30
373,30
373,30
373,30
373,30
373,30
373,30
373,31
373,31
373,30
373,30
373,30
373,30
367,30
359,30
387,30
411,30
423,30
429,30
438,30
440,30
444,29
452,29
454,29
454,30
457,30
460,31
464,31
465,31
473,31
481,31
479,32
479,32
479,32
482,32
479,32
487,32
488,32
491,32
491,33
492,33
492,32
496,31
501,30
504,30
506,31
509,31
511,32
511,32
518,31
521,31
521,31
521,31
525,31
527,31
529,31
537,33
538,33
537,33
535,34
539,34
543,34
542,34
539,34
542,34
544,33
544,32
546,31
547,31
549,31
548,31
549,31
549,31
546,32
549,32
549,34
548,34
552,34
555,34
554,34
557,34
556,34
551,34
552,34
550,34
549,34
547,34
547,34
548,35
549,35
546,35
545,35
546,35
545,35
540,35
539,35
540,35
539,35
538,34
537,34
536,34
536,34
535,35
533,35
531,36
530,37
526,37
525,38
524,38
523,38
521,38
519,37
518,37
515,37
512,37
507,37
507,38
505,38
505,38
504,38
504,37
502,39
501,39
500,39
500,39
498,39
497,39
495,39
493,39
491,40
491,40
491,40
490,40
489,40
488,40
486,40
483,39
482,39
479,39
479,39
478,38
478,37
478,37
476,37
473,38
472,39
472,38
472,37
471,37
471,37
471,38
471,38
471,38
470,38
470,38
470,38
469,38
469,38
469,38
469,38
468,38
468,38
468,38
468,38
468,38
468,39
467,39
467,39
467,39
467,39
467,37
467,37
467,38
467,38
467,39
466,39
466,40
465,40
465,39
465,39
465,39
465,39
465,39
465,39
465,39
465,39
465,39
465,40
465,39
465,38
465,37
465,37
465,38
465,38
465,38
465,38
465,38
465,39
465,39
465,39
465,39
465,39
465,39
465,39
465,39
465,39
465,39
465,40
465,40
465,40
465,39
465,39
465,39
465,39
465,39
465,39
465,38
465,38
465,38
465,38
465,38
465,38
465,38
465,36
465,36
465,36
465,36
465,35
465,34
465,34
465,34
465,34
465,33
465,33
465,33
465,33
465,33
465,33
465,32
465,32
465,32
465,32
465,31
465,31
465,31
465,31
465,30
465,30
465,30
465,30
465,30
465,29
465,29
465,29
465,29
465,29
465,29
465,29
465,29
465,29
465,29
465,29
465,29
465,29
465,29
465,29
465,28
465,28
465,28
465,28
465,28
465,28
465,28
465,27
465,27
465,27
465,27
465,27
465,28
465,28
465,28
465,29
465,29
465,29
465,29
465,30
465,29
465,29
465,29
465,30
465,30
465,30
465,30
465,30
465,29
465,29
465,29
465,29
465,29
465,29
465,29
465,29
465,29
465,29
465,29
465,29
465,29
465,29
465,29
465,29
465,29
465,29
465,29
465,29
465,29
465,29
465,29
465,29
465,29
465,29
465,29
465,29
465,30
465,30
465,30
465,30
465,30
465,30
465,31
465,31
465,31
465,31
465,31
465,31
465,29
465,28
465,28
465,27
465,27
465,27
465,27
465,27
465,27
465,27
465,28
465,28
465,29
465,29
465,29
465,29
465,29
465,29
465,29
465,29
465,29
465,29
465,29
465,29
465,29
465,29
465,28
465,28
465,29
465,29
465,29
465,29
465,29
465,28
465,29
465,29
465,29
465,29
465,29
465,30
465,30
465,30
465,30
465,30
458,30
452,30
496,30
520,30
534,29
543,29
547,29
556,29
557,29
562,29
571,29
581,29
588,29
594,29
601,29
607,28
612,29
611,29
607,30
605,30
603,31
602,32
607,32
606,34
608,34
607,37
605,38
600,38
597,38
599,38
597,38
592,38
590,38
591,39
587,38
584,39
588,38
593,38
593,39
589,40
587,40
583,40
581,40
580,40
581,40
584,40
584,39
583,38
583,38
581,38
584,38
585,38
582,38
584,38
585,39
577,40
578,41
577,41
577,42
577,42
578,42
578,41
577,41
577,41
578,41
576,41
574,41
573,42
571,42
570,43
565,43
566,44
562,44
558,45
556,46
556,47
553,47
550,47
547,47
541,48
537,48
534,49
534,50
532,50
530,50
527,50
524,50
521,50
519,51
514,50
513,51
512,51
508,51
504,50
500,50
499,51
498,51
498,52
496,52
494,52
493,52
491,52
490,53
488,53
488,53
487,53
487,52
487,52
486,52
486,52
486,51
486,51
484,52
484,51
484,50
484,49
483,49
480,48
480,48
479,48
478,48
478,48
478,48
478,49
478,47
478,48
478,49
478,49
478,49
477,49
477,49
477,50
477,50
477,49
477,49
476,49
476,49
476,50
476,51
476,50
476,50
476,50
476,50
476,50
476,50
476,49
476,49
476,50
475,47
475,48
475,46
475,46
475,45
475,45
475,45
475,42
475,42
475,42
475,41
475,41
475,40
475,40
475,39
475,38
475,38
475,38
475,37
475,37
475,37
475,37
475,37
475,37
475,37
475,37
475,37
475,38
475,37
475,37
475,37
475,36
475,35
475,35
475,35
475,35
475,36
475,36
475,36
475,36
475,36
475,36
475,36
475,36
475,36
475,36
475,36
475,36
475,35
475,35
475,35
475,35
475,35
475,35
475,34
475,33
475,33
475,33
475,34
475,34
475,34
475,35
475,35
475,35
475,35
475,35
475,35
475,34
475,33
475,33
475,32
475,32
475,32
475,32
475,30
475,30
475,30
475,31
475,31
475,31
475,31
475,31
475,32
475,32
475,32
475,32
475,32
475,32
475,31
475,31
475,32
475,32
475,31
475,32
475,32
475,32
475,31
475,31
475,31
475,32
475,32
475,31
475,31
475,31
475,31
475,31
475,30
475,30
475,30
475,30
475,30
475,29
475,29
475,29
475,29
475,29
475,30
475,30
475,30
475,30
475,30
475,30
475,29
475,30
475,30
475,29
475,29
475,29
475,29
475,29
475,29
475,29
475,29
475,29
475,28
475,27
475,27
475,27
475,26
475,26
475,26
475,26
475,26
475,26
475,26
475,26
475,26
475,26
475,27
475,27
475,27
475,27
475,27
475,26
475,26
475,26
475,26
475,26
475,26
475,26
475,26
475,26
475,26
475,26
475,25
475,25
475,25
475,25
475,25
475,25
475,25
475,25
475,25
475,25
475,25
475,25
475,25
475,26
475,26
475,26
475,26
475,26
475,26
475,26
475,26
475,26
475,26
475,27
475,27
475,27
475,28
475,28
475,27
475,27
475,28
475,28
475,28
475,28
475,28
475,28
475,28
475,28
475,27
475,28
475,28
475,27
475,28
475,28
475,27
475,27
475,27
475,27
475,27
475,27
475,27
475,26
475,25
468,25
463,25
502,25
530,25
543,26
552,26
564,26
563,27
571,27
580,27
588,27
592,27
595,27
599,27
604,27
607,27
620,27
620,27
628,27
627,28
627,28
627,28
632,28
634,28
633,28
635,28
636,28
636,28
639,28
639,29
638,28
637,28
638,28
645,28
646,28
652,29
644,29
644,30
647,30
645,30
642,30
649,30
650,30
646,30
648,29
651,29
655,29
654,29
655,29
657,29
655,29
655,29
657,30
660,31
666,30
665,30
661,31
662,31
662,31
663,32
664,32
664,32
666,32
664,32
669,32
671,33
670,33
667,34
668,35
666,34
664,34
663,34
662,34
660,33
658,32
655,32
652,32
649,32
643,33
638,33
638,33
636,33
634,34
632,34
630,35
629,34
625,36
623,37
621,37
616,37
609,37
606,37
599,37
596,37
593,37
589,39
584,40
582,40
577,40
574,40
572,40
569,41
564,41
561,42
560,42
560,43
559,43
555,43
554,44
548,44
547,44
545,44
541,44
541,43
540,44
538,42
538,42
536,42
535,43
535,43
532,43
532,44
532,45
