909,26
914,27
918,27
922,28
919,30
920,31
917,33
915,33
907,33
906,32
911,32
910,34
906,34
907,35
914,35
914,34
911,35
915,35
920,35
921,35
924,36
930,36
932,37
933,37
935,37
940,37
942,38
944,38
942,38
942,38
940,38
944,38
946,38
946,38
942,39
942,39
937,40
935,40
931,41
927,41
922,41
915,42
912,42
907,42
899,42
896,43
892,43
888,43
882,43
876,42
871,42
864,42
860,42
857,42
855,41
849,42
840,41
836,42
834,43
828,44
824,44
820,44
815,44
811,44
803,46
798,46
794,45
791,44
785,44
782,42
777,42
776,43
774,43
772,42
770,42
767,41
765,40
764,40
764,40
763,40
761,41
760,41
759,41
757,41
757,41
757,41
753,41
753,41
752,41
752,41
752,40
752,40
752,40
752,40
752,39
752,39
752,39
752,39
752,39
752,39
752,39
752,39
752,39
752,39
752,39
752,39
752,39
752,38
752,38
752,38
752,37
752,37
752,37
752,37
752,35
752,35
752,34
752,34
752,33
752,32
752,32
752,31
752,31
752,31
752,31
752,31
752,30
752,30
752,30
752,30
752,30
752,30
752,30
752,30
752,29
752,28
752,28
752,28
752,28
752,28
752,28
752,27
752,27
752,27
752,28
752,27
752,27
752,27
752,27
752,27
752,27
752,27
752,27
752,27
752,27
752,27
752,27
752,27
752,27
752,26
752,25
752,25
752,25
752,25
752,25
752,26
752,26
752,26
752,25
752,25
752,25
752,25
752,25
752,25
752,24
752,24
752,24
752,24
752,24
752,24
752,24
752,23
752,23
752,23
752,23
752,23
752,22
752,21
752,21
752,21
752,21
752,21
752,21
752,21
752,21
752,21
752,21
752,21
752,21
752,21
752,21
752,21
752,20
752,20
752,20
752,20
752,20
752,20
752,20
752,20
752,20
752,20
752,20
752,20
752,20
752,20
752,20
752,20
752,20
752,20
752,20
752,20
752,20
752,20
752,20
752,20
752,20
752,20
752,20
752,20
752,20
752,20
752,20
752,20
752,20
752,20
752,20
752,20
752,20
752,20
752,20
752,20
752,20
752,21
752,21
752,21
752,21
752,21
752,22
752,22
752,22
752,23
752,23
752,23
752,23
752,23
752,23
752,23
752,23
752,23
752,23
752,23
752,23
752,23
752,23
752,24
752,24
752,24
752,24
752,23
752,23
752,23
752,23
752,23
752,23
752,23
752,23
752,23
752,23
752,23
752,23
752,23
752,23
752,23
752,22
752,22
752,22
752,22
752,22
752,22
752,22
752,22
752,22
752,22
752,22
752,22
752,22
752,23
752,23
752,23
752,23
752,23
752,24
752,24
752,24
752,24
752,24
752,24
752,24
752,24
752,24
752,24
752,24
752,25
752,26
752,25
752,25
752,25
752,25
752,25
752,25
752,25
752,25
752,25
752,24
752,24
752,24
752,24
752,24
752,25
752,25
752,25
752,25
752,25
752,25
740,25
731,25
801,25
841,25
866,25
879,25
890,25
909,26
906,27
910,27
915,28
915,28
919,28
925,28
930,28
935,29
937,29
941,29
938,28
936,28
931,29
926,31
933,31
931,31
931,31
927,31
925,31
924,33
920,34
917,35
911,34
910,35
912,35
913,36
913,35
913,34
915,33
916,33
921,34
922,34
930,33
932,34
941,34
941,33
942,32
942,33
938,34
940,34
941,35
940,35
940,36
941,36
949,36
950,36
957,36
953,37
952,37
958,38
961,38
957,38
957,39
956,40
952,40
947,40
942,40
940,41
939,41
932,41
928,41
925,40
925,39
919,39
915,38
909,38
905,38
901,39
900,38
897,39
892,40
889,40
885,41
879,41
876,41
870,41
866,41
863,42
859,42
856,41
852,41
847,40
842,40
842,40
838,40
836,41
830,40
827,40
823,40
821,41
818,42
816,42
814,42
812,42
811,41
811,41
809,41
806,41
805,41
805,42
805,42
805,42
805,42
802,40
800,39
800,41
798,41
797,41
796,42
794,42
792,42
790,41
787,41
786,41
785,41
784,41
783,41
783,41
783,41
783,41
783,40
783,40
783,40
783,40
783,40
782,40
782,40
782,39
782,39
782,39
782,38
781,38
781,37
781,37
780,37
780,37
780,37
780,36
780,36
780,35
780,34
780,33
780,33
780,33
780,32
780,31
780,31
780,30
780,30
780,30
780,29
780,29
780,29
780,29
780,29
780,29
780,28
780,28
780,28
780,28
780,28
780,28
780,28
780,28
780,28
780,28
780,28
780,28
780,28
780,26
780,26
780,26
780,26
780,26
780,26
780,26
780,26
780,26
780,26
780,26
780,26
780,26
780,25
780,25
780,25
780,25
780,23
780,23
780,23
780,23
780,23
780,23
780,24
780,24
780,24
780,24
780,24
780,23
780,23
780,23
780,23
780,23
780,23
780,23
780,23
780,23
780,23
780,23
780,23
780,23
780,23
780,23
780,22
780,22
780,22
780,22
780,22
780,22
780,22
780,22
780,22
780,22
780,21
780,21
780,21
780,21
780,21
780,21
780,21
780,21
780,20
780,19
780,19
780,19
780,19
780,19
780,19
780,19
780,18
780,19
780,19
780,19
780,19
780,19
780,19
780,19
780,19
780,19
780,19
780,20
780,19
780,19
780,20
780,20
780,20
780,19
780,19
780,19
780,19
780,19
780,19
780,19
780,19
780,19
780,19
780,19
780,19
780,18
780,18
780,18
780,18
780,18
780,18
780,18
780,18
780,18
780,18
780,18
780,18
780,18
780,18
780,18
780,19
780,19
780,19
780,20
780,20
780,20
780,20
780,19
780,19
780,19
780,19
780,19
780,19
780,19
780,19
780,19
780,19
780,19
780,19
780,19
780,19
780,19
780,19
780,20
780,20
780,20
780,20
780,20
780,21
780,21
780,21
780,21
780,21
780,21
780,21
780,21
780,21
780,21
780,21
780,21
780,21
780,21
780,21
780,21
780,20
780,20
780,20
780,20
780,20
780,20
780,20
780,20
780,20
780,20
780,19
780,19
780,19
780,19
780,19
780,19
780,19
780,19
780,19
780,19
780,19
780,19
780,19
780,19
780,19
780,19
780,19
780,19
780,19
780,19
780,19
775,19
772,19
830,19
864,19
881,19
911,19
930,19
940,19
953,19
958,19
977,19
988,19
994,19
1002,19
1007,19
1015,19
1016,19
1022,20
1022,20
1025,20
1027,20
1028,20
1029,20
1026,20
1030,20
1034,20
1032,20
1030,21
1030,21
1032,21
1029,21
1027,20
1026,20
1023,20
1022,21
1027,21
1029,21
1032,22
1028,22
1031,22
1033,22
1036,24
1040,24
1040,24
1043,24
1046,24
1050,24
1051,24
1057,24
1060,25
1066,24
1074,24
1076,24
1076,24
1086,24
1088,24
1094,24
1097,24
1104,24
1109,24
1116,24
1118,23
1127,23
1128,23
1128,23
1125,22
1128,22
1120,22
1120,22
1118,22
1116,22
1108,22
1105,22
1099,22
1094,22
1086,22
1079,22
1072,22
1063,22
1056,22
1051,22
1046,21
1041,20
1038,20
1032,20
1026,20
1013,21
1002,21
996,20
986,20
981,20
977,20
968,22
962,22
954,22
945,22
934,22
926,22
921,22
913,22
909,22
902,22
899,22
898,23
891,23
889,23
885,23
881,23
877,24
872,24
867,23
864,23
862,23
859,23
855,24
849,26
847,26
847,26
845,26
842,27
839,27
837,27
836,27
835,27
832,27
832,27
831,27
829,27
829,27
827,27
826,27
825,26
825,26
825,26
825,26
825,26
825,26
825,26
825,26
824,26
823,26
823,26
823,26
823,26
823,26
823,26
823,26
823,26
823,26
823,27
822,27
822,27
822,27
822,27
822,27
822,26
822,26
822,27
822,28
822,28
822,28
822,27
822,27
822,27
822,26
822,26
822,26
822,26
822,26
822,26
822,26
822,26
822,26
822,26
822,26
822,26
822,26
822,26
822,26
822,26
822,25
822,25
822,25
822,25
822,25
822,25
822,25
822,25
822,25
822,25
822,25
822,25
822,25
822,25
822,25
822,25
822,25
822,24
822,24
822,25
822,25
822,25
822,25
822,25
822,25
822,25
822,25
822,25
822,25
822,25
822,25
822,25
822,25
822,26
822,26
822,26
822,25
822,25
822,25
822,25
822,25
822,25
822,25
822,25
822,25
822,25
822,25
822,25
822,25
822,25
822,26
822,26
822,26
822,26
822,26
822,25
822,25
822,25
822,24
822,24
822,23
822,23
822,23
822,23
822,23
822,23
822,23
822,22
822,22
822,23
822,23
822,23
822,23
822,23
822,23
822,23
822,23
822,23
822,22
822,22
822,22
822,21
822,21
822,21
822,21
822,21
822,20
822,20
822,20
822,20
822,20
822,20
822,20
822,20
822,20
822,20
822,20
822,20
822,20
822,20
822,20
822,20
822,20
822,20
822,20
822,20
822,21
822,21
822,21
822,21
822,21
822,21
822,21
822,21
822,21
822,21
822,21
822,21
822,21
822,21
822,21
822,21
822,21
822,21
822,21
822,21
822,21
822,21
822,21
822,21
822,21
822,21
822,21
822,20
822,20
822,19
822,19
822,19
822,19
822,18
822,18
822,18
822,18
822,18
822,18
822,18
822,18
822,18
822,18
822,19
822,19
822,19
822,19
822,19
822,19
822,20
822,20
822,20
822,20
822,20
822,20
822,20
822,20
822,20
822,20
822,19
822,19
822,19
822,19
822,20
822,20
822,20
822,20
822,20
822,20
822,20
822,20
822,20
822,20
822,21
822,21
822,23
822,23
822,23
822,23
809,23
800,23
855,23
895,23
916,23
938,23
946,23
960,23
979,24
983,24
977,24
983,24
986,24
988,24
996,24
995,25
995,25
997,26
1003,25
1008,27
1000,27
997,28
994,28
993,29
995,30
986,30
986,30
983,30
980,32
978,33
973,33
968,33
964,33
963,33
961,33
965,33
968,33
969,34
967,33
971,33
974,34
973,34
973,34
971,33
971,33
972,34
977,34
979,34
980,34
984,34
983,34
988,34
992,35
995,36
991,36
994,36
995,36
998,37
994,37
993,37
997,38
992,40
995,40
996,41
993,41
980,43
975,44
970,44
963,45
956,46
950,46
942,48
939,48
932,49
926,49
918,49
910,49
902,49
897,49
890,50
885,50
880,50
873,50
868,50
860,52
853,52
845,52
840,52
837,52
832,52
829,53
824,53
823,53
820,54
818,54
813,54
813,53
812,53
808,54
805,54
802,54
799,54
797,55
796,54
796,52
794,52
794,52
793,51
792,51
789,50
787,50
783,50
781,50
781,51
779,52
778,50
778,50
778,49
777,49
777,49
777,48
776,48
776,48
776,47
776,47
776,47
776,46
776,46
776,46
776,46
776,46
776,46
776,46
776,45
776,44
776,42
776,42
776,41
776,41
776,40
776,40
776,40
776,40
776,40
776,40
776,40
776,39
776,37
776,36
776,35
776,35
776,34
776,33
776,33
776,33
776,33
776,33
776,33
776,32
776,31
776,31
776,31
776,31
776,30
776,30
776,30
776,29
776,28
776,28
776,28
776,28
776,28
776,28
776,28
776,28
776,28
776,28
776,27
776,26
776,26
776,26
776,26
776,26
776,26
776,26
776,25
776,25
776,25
776,25
776,24
776,24
776,24
776,24
776,24
776,24
776,24
776,24
776,24
776,24
776,24
776,24
776,24
776,24
776,24
776,24
776,24
776,24
776,24
776,24
776,24
776,24
776,24
776,24
776,24
776,24
776,23
776,23
776,23
776,22
776,22
776,23
776,23
776,23
776,23
776,23
776,23
776,23
776,23
776,23
776,23
776,23
776,23
776,23
776,23
776,23
776,23
776,24
776,24
776,24
776,24
776,24
776,24
776,24
776,24
776,24
776,24
776,24
776,24
776,24
776,24
776,24
776,24
776,24
776,24
776,23
776,23
776,23
776,23
776,23
776,23
776,23
776,23
776,23
776,23
776,23
776,23
776,23
776,23
776,23
776,23
776,23
776,23
776,23
776,23
776,22
776,22
776,22
776,22
776,22
776,22
776,22
776,22
776,22
776,22
776,22
776,22
776,22
776,22
776,22
776,22
776,22
776,22
776,21
776,21
776,21
776,21
776,21
776,21
776,21
776,21
776,20
776,20
776,20
776,20
776,21
776,21
776,21
776,21
776,21
776,21
776,21
776,21
776,21
776,21
776,21
776,21
776,21
776,21
776,21
776,21
776,21
776,21
776,21
776,21
776,21
776,22
776,22
776,22
776,22
776,21
776,21
776,21
776,20
776,20
776,20
776,21
776,21
776,21
776,21
776,21
776,21
776,21
776,21
776,21
776,21
776,21
776,21
776,21
776,21
776,20
776,20
776,20
776,20
776,20
776,20
776,19
776,19
776,19
776,19
776,19
776,19
776,19
776,19
776,19
776,19
770,19
766,19
839,19
877,19
903,19
929,19
937,19
965,19
975,19
984,19
987,19
993,19
994,19
990,19
991,19
996,19
1002,19
1000,19
1001,19
1006,19
1012,18
1011,18
1011,18
1009,19
1011,19
1018,20
1013,20
1019,19
1016,19
1017,19
1010,19
1013,19
1015,19
1017,20
1021,21
1024,21
1022,21
1023,22
1023,21
1027,21
1026,21
1033,21
1037,22
1044,22
1048,22
1049,22
1049,22
1051,21
1051,21
1057,21
1057,21
1057,21
1062,21
1067,21
1068,21
1068,21
1073,21
1078,21
1080,21
1089,21
1091,23
1093,24
1096,24
1095,25
1097,25
1093,25
1090,25
1084,24
1078,23
1075,22
1065,22
1062,22
1056,22
1049,22
1044,22
1034,22
1027,23
1024,23
1016,24
1010,24
1001,24
998,24
989,23
984,22
975,22
971,22
966,22
963,22
957,22
952,23
945,23
940,23
934,23
926,23
917,23
912,22
908,22
901,22
892,22
887,22
881,21
874,21
869,21
868,21
863,21
861,21
859,21
855,21
851,22
846,22
843,22
840,22
837,23
835,24
828,25
825,25
823,24
822,25
819,25
817,25
815,25
814,25
814,25
813,24
809,24
808,24
806,24
806,24
806,24
805,24
804,25
803,25
802,25
800,25
799,25
799,25
798,26
798,26
798,27
798,27
798,27
798,27
798,27
797,27
797,27
797,28
797,28
797,27
796,27
796,27
796,27
796,27
796,27
796,27
796,27
796,27
796,27
796,26
796,26
796,26
796,27
796,27
796,27
796,27
796,27
796,27
796,27
796,27
796,27
796,27
796,27
796,27
796,27
796,27
796,27
796,27
796,27
796,27
796,27
796,27
796,26
796,26
796,26
796,26
796,26
796,26
796,26
796,25
796,26
796,26
796,26
796,27
796,27
796,27
796,26
796,27
796,27
796,27
796,27
796,28
796,28
796,29
796,29
796,30
796,30
796,29
796,29
796,28
796,27
796,26
796,26
796,26
796,26
796,26
796,26
796,25
796,25
796,25
796,25
796,24
796,24
796,24
796,23
796,22
796,22
796,22
796,22
796,22
796,22
796,22
796,22
796,22
796,22
796,22
796,22
796,22
796,22
796,22
796,21
796,21
796,21
796,21
796,21
796,21
796,21
796,21
796,21
796,21
796,20
796,20
796,20
796,20
796,20
796,20
796,20
796,20
796,21
796,21
796,21
796,21
796,20
796,20
796,20
796,20
796,20
796,21
796,21
796,21
796,21
796,21
796,21
796,21
796,21
796,21
796,21
796,21
796,21
796,21
796,21
796,21
796,21
796,21
796,21
796,20
796,20
796,20
796,20
796,20
796,20
796,19
796,19
796,19
796,19
796,21
796,22
796,22
796,23
796,24
796,25
796,25
796,25
796,25
796,25
796,25
796,25
796,25
796,25
796,25
796,25
796,25
796,25
796,25
796,25
796,25
796,25
796,25
796,24
796,24
796,24
796,24
796,24
796,24
796,24
796,24
796,24
796,25
796,25
796,26
796,26
796,26
796,26
796,26
796,26
796,26
796,26
796,25
796,25
796,25
796,24
796,24
796,24
796,23
796,23
796,22
796,22
796,22
796,22
796,22
796,22
796,22
796,22
796,22
796,22
796,22
796,22
796,21
796,21
796,21
796,21
796,22
796,22
796,22
796,21
796,21
796,21
787,21
778,21
857,21
877,21
903,21
915,21
929,21
947,21
954,21
964,21
963,21
967,21
977,21
978,21
987,21
985,21
991,21
988,21
987,21
979,21
978,21
980,21
983,21
984,21
988,20
989,20
987,20
992,20
997,21
994,21
1000,21
1001,21
998,22
1005,22
1008,22
1010,22
1014,21
1018,21
1015,21
1016,21
1017,20
1022,20
1027,21
1026,21
1030,21
1036,21
1037,21
1043,21
1048,21
1048,21
1048,21
1057,21
1061,21
1063,21
1071,21
1073,21
1076,21
1084,21
1082,22
1090,22
1094,22
1097,23
1103,22
1100,22
1093,23
1089,24
1088,24
1086,25
1075,25
1073,25
1067,26
1054,26
1053,26
1052,26
1045,26
1036,26
1031,26
1023,27
1020,26
1012,25
1009,25
1001,26
994,27
987,27
983,27
975,28
968,28
961,28
952,28
946,28
939,29
930,29
924,30
916,30
911,30
906,31
902,31
893,32
890,32
884,32
877,32
872,33
869,33
866,33
860,32
856,32
853,32
852,32
849,32
846,32
845,31
842,31
842,31
840,31
839,31
837,31
836,30
835,30
834,30
833,30
833,30
832,30
831,30
830,30
830,30
829,30
829,29
829,30
829,29
829,30
829,30
829,30
828,29
828,29
828,29
828,29
828,30
826,30
825,30
825,29
825,29
825,29
825,29
825,29
825,29
825,29
825,28
825,28
825,28
825,28
825,28
825,28
825,28
825,28
825,28
825,28
825,28
825,27
825,26
825,26
825,26
825,26
825,25
825,25
825,24
825,24
825,24
825,24
825,23
825,23
825,23
825,23
825,23
825,23
825,23
825,23
825,23
825,23
825,23
825,23
825,23
825,23
825,22
825,22
825,22
825,22
825,22
825,22
825,22
825,22
825,22
825,21
825,21
825,20
825,20
825,20
825,19
825,19
825,19
825,19
825,19
825,19
825,19
825,19
825,19
825,18
825,18
825,18
825,18
825,18
825,18
825,18
825,18
825,18
825,18
825,19
825,19
825,19
825,19
825,19
825,19
825,19
825,19
825,19
825,19
825,19
825,19
825,19
825,18
825,18
825,18
825,18
825,18
825,18
825,18
825,18
825,18
825,18
825,18
825,18
825,18
825,18
825,18
825,18
825,18
825,18
825,18
825,18
825,18
825,18
825,18
825,18
825,18
825,18
825,18
825,18
825,18
825,18
825,18
825,18
825,18
825,18
825,18
825,18
825,18
825,18
825,18
825,17
825,17
825,17
825,17
825,17
825,17
825,17
825,17
825,17
825,17
825,17
825,17
825,17
825,17
825,17
825,17
825,17
825,17
825,17
825,17
825,17
825,17
825,17
825,17
825,17
825,17
825,17
825,17
825,17
825,18
825,17
825,16
825,17
825,17
825,17
825,17
825,17
825,17
825,17
825,17
825,17
825,17
825,17
825,17
825,17
825,17
825,17
825,17
825,17
825,17
825,17
825,17
825,17
825,17
825,17
825,17
825,18
825,18
825,18
825,17
825,17
825,17
825,17
825,17
825,15
825,15
825,15
825,15
825,15
825,15
825,15
825,15
825,15
825,15
825,15
825,15
825,15
825,15
825,15
825,15
825,15
825,15
825,15
825,15
825,15
825,15
825,15
825,15
825,15
825,15
825,15
825,15
825,15
825,15
825,15
825,14
825,14
825,14
825,14
825,14
905,14
946,14
977,14
1002,14
1015,15
1020,15
1036,15
1038,15
1043,15
1045,16
1052,16
1053,16
1049,16
1053,16
1065,16
1062,16
1063,17
1055,17
1057,17
1054,18
1056,18
1054,18
1049,19
1044,19
1037,20
1033,20
1033,20
1034,19
1034,19
1035,19
1029,19
1032,18
1036,18
1034,18
1035,18
1039,18
1045,18
1046,18
1049,18
1052,18
1049,18
1057,17
1071,17
1070,17
1069,17
1067,17
1065,17
1067,17
1073,17
1077,17
1077,17
1088,18
1090,18
1100,18
1102,18
1108,18
1122,18
1124,18
1131,18
