272,25
274,25
274,26
279,26
284,26
285,26
285,26
287,26
289,26
290,26
292,28
294,29
293,29
291,29
295,30
298,29
300,29
301,29
299,29
302,29
302,30
304,31
305,31
304,31
303,31
303,32
304,32
303,33
302,34
301,34
302,34
302,34
302,35
299,36
300,37
299,36
298,36
295,37
293,39
294,39
293,39
290,39
285,39
284,39
284,39
284,40
282,40
279,40
279,40
277,40
276,40
274,40
273,40
273,42
272,43
272,43
270,43
268,43
267,44
267,44
265,44
263,44
263,44
263,43
262,43
262,43
261,43
260,43
258,43
258,43
257,43
257,43
256,44
256,44
256,43
256,43
256,42
256,41
255,41
254,41
254,38
254,38
254,38
253,38
253,37
251,37
251,37
251,37
251,37
251,37
251,37
251,37
250,37
250,37
250,36
250,37
250,37
250,37
250,37
250,37
250,37
250,37
249,37
248,37
248,37
248,36
248,37
246,37
246,36
246,36
245,35
245,35
245,34
245,34
245,34
245,33
245,33
245,33
245,33
245,33
245,33
245,33
245,32
245,32
245,33
245,32
245,32
245,32
245,32
245,32
245,32
245,33
245,33
245,32
245,32
245,32
245,32
245,32
245,32
245,32
245,31
245,31
245,30
245,30
245,30
245,30
245,30
245,29
245,29
245,29
245,29
245,29
245,29
245,29
245,29
245,29
245,29
245,29
245,29
245,29
245,29
245,28
245,28
245,28
245,28
245,28
245,28
245,28
245,28
245,28
245,29
245,27
245,28
245,28
245,28
245,28
245,28
245,28
245,28
245,28
245,28
245,28
245,28
245,28
245,27
245,27
245,27
245,28
245,28
245,28
245,28
245,29
245,29
245,30
245,30
245,30
245,30
245,30
245,30
245,30
245,30
245,30
245,30
245,29
245,29
245,30
245,30
245,30
245,30
245,30
245,29
245,30
245,30
245,30
245,30
245,30
245,30
245,30
245,30
245,30
245,30
245,30
245,29
245,29
245,29
245,29
245,29
245,29
245,29
245,29
245,29
245,29
245,29
245,29
245,29
245,29
245,29
245,30
245,30
245,30
245,30
245,30
245,30
245,30
245,30
245,30
245,31
245,31
245,33
245,34
245,33
245,32
245,32
245,32
245,32
245,31
245,31
245,31
245,30
245,30
245,30
245,30
245,30
245,30
245,30
245,30
245,30
245,30
245,31
245,31
245,30
245,30
245,31
245,31
245,30
245,30
245,31
245,31
245,31
245,32
245,32
245,33
245,33
245,33
245,33
245,33
245,33
245,33
245,34
245,33
245,34
245,34
245,34
245,34
245,33
245,31
245,31
245,30
245,30
245,30
245,30
245,30
245,30
245,30
245,30
245,30
245,30
245,29
245,29
245,29
245,29
245,29
245,29
245,28
245,27
245,27
245,27
245,27
245,27
245,27
245,27
245,27
245,26
245,26
245,26
245,27
245,27
245,27
245,27
245,27
245,27
245,27
245,27
245,27
245,27
239,27
235,27
253,27
262,27
268,27
272,27
266,27
271,27
273,28
275,28
275,28
281,28
286,28
288,28
292,28
294,31
298,33
292,33
294,34
296,34
298,34
301,34
302,34
304,34
307,34
310,34
311,34
314,34
313,33
319,33
323,33
325,34
327,34
332,34
334,34
333,36
332,36
332,36
331,36
328,37
326,38
324,39
324,38
320,38
323,38
320,38
320,39
319,39
320,39
321,39
319,39
322,39
322,39
318,40
318,40
316,39
317,38
315,38
315,37
315,36
314,37
309,37
308,37
308,38
305,38
305,38
304,38
303,38
303,38
303,38
303,38
301,36
300,37
301,37
299,37
296,37
297,37
296,37
295,37
294,37
293,37
292,37
289,37
288,37
287,37
287,37
287,38
285,37
285,37
286,37
287,36
286,36
286,36
285,36
285,36
282,36
282,36
281,36
282,36
282,36
282,36
281,36
280,36
280,37
279,37
279,37
278,37
277,36
276,35
276,35
276,35
276,35
276,35
276,35
276,35
276,35
276,35
275,35
275,35
275,36
275,36
275,36
275,36
275,36
275,36
275,36
274,36
273,36
273,35
273,35
272,35
272,35
272,35
272,35
272,35
272,35
272,35
272,35
271,35
271,35
271,35
271,36
271,36
271,36
271,37
271,38
271,38
271,38
271,38
270,38
270,39
270,40
270,40
270,40
270,40
270,40
270,40
269,40
269,39
269,39
269,38
269,38
269,37
269,37
269,37
269,37
269,38
269,38
268,39
268,39
268,39
268,39
268,39
268,39
268,38
268,38
268,38
268,38
268,38
268,37
268,37
268,37
268,37
268,38
268,38
268,38
268,37
268,37
268,37
268,37
268,37
268,38
268,38
268,38
268,38
268,38
268,38
268,38
268,38
268,38
268,38
268,38
268,38
268,38
268,38
268,38
268,39
268,39
268,39
268,39
268,39
268,40
268,40
268,40
268,40
268,40
268,40
268,40
268,40
268,40
268,40
268,40
268,40
268,41
268,41
268,40
268,40
268,40
268,39
268,39
268,38
268,39
268,38
268,38
268,39
268,38
268,38
268,38
268,37
268,36
268,36
268,36
268,36
268,36
268,36
268,36
268,36
268,35
268,34
268,34
268,34
268,34
268,34
268,33
268,33
268,33
268,33
268,33
268,33
268,34
268,34
268,34
268,34
268,34
268,34
268,34
268,34
268,34
268,34
268,34
268,34
268,34
268,34
268,34
268,34
268,34
268,34
268,34
268,34
268,34
268,33
268,33
268,33
268,32
268,33
268,33
268,33
268,33
268,33
268,33
268,32
268,32
268,32
268,32
268,32
268,32
268,32
268,32
268,32
268,32
268,32
268,32
268,32
268,31
268,31
268,32
268,32
268,31
268,31
268,30
268,30
268,30
268,30
268,29
268,29
268,29
268,29
268,29
268,29
268,29
268,29
268,29
268,28
268,28
268,29
268,30
268,30
268,30
268,30
268,30
268,30
268,30
268,31
268,31
268,31
268,31
268,31
268,31
268,31
268,31
268,31
268,31
268,32
268,31
268,31
268,31
268,31
268,31
268,31
268,31
268,31
268,31
268,31
268,31
268,30
268,30
268,30
268,30
268,31
268,31
268,32
268,32
268,31
268,31
268,31
266,31
260,32
273,32
277,32
282,32
283,32
288,32
290,32
291,33
291,33
300,33
305,34
307,34
305,35
304,36
307,35
311,33
313,32
315,32
316,32
320,32
322,32
322,32
318,33
322,33
325,35
326,35
327,35
327,35
325,35
326,36
327,38
329,38
330,39
330,38
330,38
326,37
326,38
326,38
327,39
325,41
323,42
323,40
324,40
321,40
320,40
318,41
320,41
317,41
316,41
312,41
310,41
308,43
305,43
303,43
304,44
302,44
302,44
297,44
294,44
291,44
287,44
284,44
282,44
282,44
278,43
276,44
273,44
272,44
271,44
272,45
273,46
273,46
273,45
271,45
269,45
268,45
267,45
264,45
262,45
260,45
259,45
259,47
259,47
257,47
256,47
256,47
256,45
256,45
256,46
255,46
254,46
253,46
253,46
253,46
253,45
252,44
252,44
252,44
252,44
252,44
252,44
251,44
251,44
250,44
250,44
250,43
250,43
250,43
249,42
249,43
249,43
249,43
249,44
249,44
249,43
249,43
249,43
249,43
249,43
249,43
249,43
249,42
249,42
249,42
249,43
249,43
249,43
249,43
249,43
249,43
249,43
249,43
249,43
249,44
249,44
249,44
249,44
249,44
249,44
249,45
249,45
249,45
249,44
249,44
249,44
249,44
249,44
249,44
249,44
249,43
249,42
249,42
249,42
249,42
249,42
249,42
249,42
249,42
249,42
249,43
249,43
249,42
249,41
249,41
249,41
249,41
249,41
249,41
249,41
249,41
249,41
249,41
249,41
249,41
249,41
249,41
249,41
249,40
249,40
249,39
249,39
249,39
249,40
249,40
249,39
249,39
249,39
249,39
249,38
249,38
249,38
249,38
249,38
249,38
249,39
249,39
249,39
249,39
249,40
249,40
249,40
249,40
249,40
249,40
249,40
249,40
249,40
249,39
249,39
249,39
249,39
249,39
249,39
249,39
249,38
249,39
249,39
249,39
249,39
249,39
249,39
249,39
249,39
249,38
249,38
249,37
249,37
249,37
249,36
249,36
249,36
249,36
249,36
249,35
249,36
249,37
249,36
249,36
249,36
249,36
249,36
249,36
249,36
249,36
249,36
249,37
249,39
249,39
249,38
249,37
249,37
249,37
249,37
249,37
249,37
249,37
249,37
249,37
249,37
249,37
249,37
249,36
249,36
249,36
249,36
249,35
249,36
249,35
249,34
249,34
249,34
249,34
249,35
249,35
249,36
249,36
249,36
249,36
249,36
249,36
249,35
249,35
249,35
249,35
249,34
249,34
249,34
249,34
249,34
249,34
249,33
249,33
249,33
249,33
249,32
249,33
249,33
249,32
249,32
249,32
249,32
249,30
249,30
249,30
249,30
249,29
249,29
249,29
249,29
249,29
249,29
249,29
249,29
249,29
249,29
249,29
249,29
249,30
249,30
249,31
249,31
249,32
249,32
249,32
249,32
249,31
249,31
249,31
249,31
249,31
249,31
249,31
249,31
249,30
249,30
249,30
249,30
249,29
249,29
249,29
249,30
249,30
249,30
249,30
249,30
249,30
249,30
249,30
249,29
249,29
249,29
249,29
249,29
249,29
249,29
249,30
249,30
249,30
249,30
249,29
249,28
249,28
249,28
249,28
246,27
243,28
255,28
272,27
281,27
286,27
289,27
295,26
297,26
300,26
307,26
313,26
316,27
320,27
322,27
325,27
325,28
331,28
337,27
342,27
345,28
350,28
353,28
356,28
359,28
359,28
362,28
364,30
366,30
371,30
372,30
372,30
374,31
378,31
379,31
383,32
383,32
388,31
388,31
391,30
395,30
395,29
396,29
399,29
401,28
403,30
404,30
408,29
412,29
414,28
418,28
413,28
413,29
415,30
418,30
422,30
426,30
429,31
429,33
429,33
427,33
423,33
423,34
423,35
421,35
423,35
420,36
415,35
417,35
418,34
418,34
416,34
415,35
416,35
414,35
413,36
411,37
407,37
403,37
401,37
398,38
398,39
395,40
393,40
392,41
394,41
391,41
387,41
387,41
385,41
382,41
382,40
382,41
382,41
381,41
381,40
380,40
378,40
376,40
375,41
374,42
369,42
369,42
368,42
367,42
367,41
367,41
366,41
364,41
363,41
363,42
363,42
362,42
361,42
361,42
359,43
359,43
359,43
358,43
358,43
358,43
358,43
357,43
357,43
357,43
357,43
357,43
357,43
357,44
357,46
356,47
355,46
354,46
354,46
354,46
354,46
354,46
354,46
354,46
353,45
353,45
353,45
353,44
353,44
353,44
353,43
353,43
352,44
352,44
352,44
352,44
351,43
351,43
351,42
351,42
351,42
351,41
351,41
351,40
351,40
351,40
351,40
351,40
351,40
351,40
351,39
351,39
351,39
351,39
351,39
351,39
351,39
351,39
351,39
351,39
351,38
351,38
351,38
351,38
351,39
351,39
351,39
351,38
351,38
351,38
351,37
351,37
351,36
351,36
351,37
351,38
351,38
351,38
351,37
351,37
351,37
351,36
351,36
351,36
351,36
351,36
351,35
351,35
351,35
351,35
351,35
351,35
351,35
351,35
351,35
351,35
351,35
351,35
351,34
351,34
351,34
351,34
351,34
351,35
351,35
351,35
351,35
351,35
351,35
351,35
351,35
351,35
351,34
351,34
351,34
351,35
351,35
351,35
351,35
351,36
351,36
351,36
351,36
351,36
351,36
351,36
351,36
351,36
351,36
351,36
351,35
351,35
351,34
351,34
351,34
351,34
351,34
351,34
351,34
351,34
351,34
351,34
351,34
351,34
351,34
351,33
351,33
351,33
351,32
351,32
351,32
351,32
351,32
351,32
351,32
351,32
351,32
351,32
351,31
351,31
351,31
351,31
351,31
351,31
351,31
351,31
351,32
351,31
351,31
351,30
351,30
351,30
351,30
351,30
351,30
351,30
351,30
351,30
351,29
351,30
351,30
351,30
351,30
351,30
351,30
351,30
351,30
351,30
351,30
351,30
351,31
351,31
351,31
351,31
351,31
351,31
351,31
351,30
351,30
351,30
351,30
351,30
351,31
351,31
351,32
351,32
351,32
351,31
351,30
351,31
351,32
351,32
351,32
351,32
351,32
351,32
351,32
351,32
351,32
351,32
351,32
351,32
351,32
351,32
351,32
351,32
351,32
351,32
351,33
351,33
351,32
351,32
351,32
351,32
351,32
351,32
351,33
351,33
351,33
351,33
351,33
351,33
351,33
351,33
351,33
351,33
351,33
351,33
351,33
351,33
344,33
334,34
361,34
374,34
381,34
379,34
385,34
389,34
396,34
390,34
394,34
388,35
390,37
395,39
403,39
401,39
405,39
403,39
407,39
406,39
410,39
410,39
406,39
406,40
407,41
404,41
401,42
397,42
393,43
390,43
388,43
386,43
385,43
387,43
385,43
386,43
385,43
385,42
384,42
381,43
384,43
387,44
386,45
385,45
381,46
379,44
377,45
375,44
371,45
366,45
362,45
359,45
358,46
357,46
359,46
353,46
347,46
346,45
345,44
344,43
341,45
339,46
340,46
338,47
338,46
336,46
335,46
335,46
333,45
332,45
329,45
326,44
327,44
326,44
324,44
322,45
322,45
321,45
321,45
321,44
322,44
319,44
319,43
317,43
317,43
317,43
316,43
316,43
314,43
313,43
312,43
311,44
310,43
309,42
309,42
309,42
308,41
307,40
307,41
307,41
307,41
307,42
307,42
307,43
307,43
307,43
306,43
305,43
305,43
304,43
304,43
304,43
304,43
304,43
303,43
303,42
303,42
303,41
303,42
303,42
303,41
303,41
303,41
303,41
303,41
303,40
303,40
302,40
302,40
302,39
302,39
302,38
302,38
302,38
302,38
302,37
302,37
302,37
302,37
302,37
302,36
302,36
302,36
302,36
302,37
302,38
302,39
302,39
302,37
302,36
302,36
302,36
302,36
302,36
302,36
302,36
302,36
302,36
302,37
302,37
302,37
302,37
302,37
302,36
302,36
302,36
302,36
302,36
302,36
302,35
302,36
302,36
302,36
302,36
302,36
302,36
302,36
302,36
302,36
302,36
302,36
302,35
302,34
302,34
302,34
302,33
302,33
302,33
302,33
302,33
302,33
302,33
302,33
302,33
302,33
302,33
302,33
302,33
302,33
302,34
302,34
302,34
302,35
302,35
302,35
302,35
302,35
302,34
302,34
302,34
302,34
302,34
302,34
302,34
302,34
302,34
302,34
302,34
302,33
302,34
302,34
302,34
302,34
302,34
302,34
302,34
302,34
302,34
302,34
302,34
302,34
302,34
302,34
302,35
302,35
302,35
302,35
302,34
302,34
302,34
302,34
302,35
302,35
302,35
302,35
302,35
302,36
302,36
302,36
302,37
302,37
302,37
302,37
302,37
302,37
302,37
302,37
302,38
302,38
302,38
302,38
302,38
302,38
302,38
302,38
302,37
302,37
302,37
302,36
302,36
302,35
302,35
302,35
302,35
302,34
302,34
302,34
302,35
302,34
302,34
302,34
302,34
302,35
302,35
302,34
302,34
302,33
302,33
302,33
302,32
302,32
302,32
302,33
302,33
302,33
302,32
302,32
302,32
302,32
302,32
302,32
302,32
302,33
302,33
302,33
302,33
302,32
302,32
302,32
302,32
302,32
302,32
302,32
302,32
302,31
302,31
302,30
302,30
302,29
302,29
302,28
302,28
302,28
302,28
302,29
302,29
302,28
302,28
302,27
302,27
302,27
302,27
302,27
302,27
302,27
302,26
302,26
302,26
302,26
302,26
302,26
302,26
302,26
302,26
302,26
302,25
302,25
302,25
302,25
302,25
302,25
302,25
302,25
302,25
302,25
302,25
302,25
302,25
302,25
302,25
302,25
302,25
302,25
302,25
302,25
301,25
297,25
321,25
336,24
349,24
356,25
361,25
366,25
368,25
371,25
369,25
377,25
386,24
391,24
394,24
400,24
405,24
405,25
411,26
415,27
414,27
414,27
420,28
422,28
430,27
431,27
435,27
435,26
439,26
442,26
446,26
451,26
454,26
449,26
450,26
452,26
451,26
454,26
457,26
453,27
457,27
457,28
462,28
463,27
464,27
465,27
461,27
461,27
462,26
463,27
468,27
472,27
471,28
472,28
471,28
475,28
475,28
476,28
475,28
477,28
479,29
481,29
479,28
479,29
481,29
479,30
478,30
478,30
478,30
478,30
478,31
476,31
473,32
472,32
471,33
469,34
467,34
463,35
460,35
458,35
457,36
456,36
452,35
452,35
450,35
448,36
444,36
442,37
441,37
438,37
438,37
437,38
436,38
434,38
429,38
428,39
427,39
425,39
424,40
422,39
421,39
419,40
416,40
415,41
412,42
412,43
411,43
406,44
405,44
405,44
404,45
404,45
403,45
402,45
402,47
402,47
401,47
400,47
398,47
397,47
396,46
396,45
395,44
392,45
390,45
390,45
390,42
390,42
389,42
388,42
387,42
386,40
386,40
386,40
386,40
386,40
386,40
385,40
385,40
385,40
385,40
385,40
385,40
385,41
385,41
385,41
384,40
384,38
384,38
384,37
384,36
384,35
384,35
384,35
384,35
384,35
384,35
384,35
384,35
384,36
384,35
384,34
384,34
384,34
384,34
384,35
384,35
384,35
384,35
384,35
384,34
384,33
384,33
384,33
384,33
384,33
384,32
384,32
384,32
384,32
384,32
384,33
384,33
384,33
384,33
384,33
384,33
384,33
384,33
384,34
384,34
384,34
384,34
384,34
384,35
384,35
384,35
384,34
384,34
384,34
384,34
384,34
384,34
384,34
384,34
384,34
384,34
384,34
384,34
384,34
384,34
384,33
384,33
384,33
384,33
384,33
384,33
384,33
384,34
384,34
384,34
384,34
384,34
384,34
384,34
384,34
384,35
384,35
384,35
384,35
384,35
384,35
384,34
384,34
384,34
384,34
384,34
384,34
384,34
384,34
384,34
384,34
384,34
384,33
384,33
384,33
384,33
384,33
384,33
384,32
384,32
384,32
384,33
384,33
384,33
384,33
384,34
384,33
384,33
384,33
384,33
384,33
384,32
384,32
384,32
384,32
384,32
384,32
384,32
384,32
384,32
384,32
384,32
384,32
384,31
384,32
384,33
384,33
384,33
384,33
384,33
384,33
384,33
384,33
384,33
384,33
384,33
384,33
384,33
384,33
384,33
384,34
384,34
384,34
384,34
384,34
384,34
384,33
384,33
384,33
384,33
384,33
384,33
384,32
384,32
384,32
384,31
384,31
384,31
384,32
384,32
384,32
384,32
384,33
384,33
384,33
384,33
384,33
384,33
384,33
384,33
384,33
384,33
384,33
384,33
384,33
384,33
384,33
384,33
384,33
384,33
384,33
384,33
384,34
384,34
384,34
384,34
384,34
384,35
384,35
384,35
384,35
384,34
384,34
384,34
384,34
384,34
384,34
384,34
384,34
384,34
384,34
384,34
384,34
384,34
384,35
384,35
384,36
384,36
384,37
384,37
384,37
384,37
384,38
384,38
372,38
362,38
381,38
388,38
391,38
394,38
405,38
409,37
417,37
420,37
422,37
424,37
419,37
425,37
434,37
435,37
435,37
435,38
434,38
430,38
424,37
422,38
422,37
419,37
420,37
423,37
420,37
422,37
424,37
423,39
421,39
419,40
418,39
415,39
409,39
410,39
407,40
409,42
409,42
405,43
400,43
400,44
398,44
399,44
400,45
399,45
398,46
399,46
396,46
396,46
393,46
389,48
388,48
388,48
388,49
388,49
389,50
384,51
380,51
373,52
370,54
368,54
366,55
365,55
361,55
360,54
358,54
358,54
355,54
351,54
350,54
349,54
346,53
348,52
348,52
347,52
346,51
347,52
347,52
346,52
345,52
341,51
339,51
338,50
338,50
337,50
337,50
337,50
336,50
333,49
334,49
333,50
332,49
332,49
331,49
330,49
330,50
328,50
327,50
327,50
327,51
327,50
327,50
327,51
327,50
327,49
326,49
326,47
326,47
326,45
326,43
326,43
326,43
326,43
326,42
326,42
326,42
326,42
326,41
325,41
325,41
324,41
323,41
