295,43
294,44
296,44
295,44
295,44
292,45
294,45
290,46
290,46
288,45
287,44
288,44
285,44
288,44
287,44
284,43
283,43
284,43
283,43
284,43
285,43
284,41
282,41
280,42
279,43
281,44
281,44
279,43
277,41
274,42
274,42
274,42
274,42
274,42
272,42
272,42
273,42
272,42
270,42
271,42
271,42
271,44
269,44
268,45
266,45
266,45
265,45
263,46
262,46
262,46
261,47
261,46
261,46
261,45
261,45
261,44
261,44
261,44
260,44
259,44
260,44
260,44
260,44
259,44
259,44
257,44
256,44
255,45
255,45
256,45
255,45
255,45
256,46
255,46
255,48
255,47
255,47
255,47
255,47
255,47
255,48
252,47
251,47
250,47
250,47
250,47
250,47
250,47
250,47
250,47
250,47
250,47
250,47
249,47
248,48
247,48
247,48
247,48
247,48
247,47
247,47
247,47
247,47
247,47
247,45
247,45
247,45
247,44
247,43
247,43
247,43
247,43
247,42
247,41
247,42
247,42
247,42
247,42
247,41
247,41
247,41
247,40
247,39
247,39
247,39
247,39
247,39
247,38
247,38
247,38
247,37
247,37
247,37
247,37
247,37
247,37
247,37
247,37
247,37
247,37
247,37
247,37
247,37
247,36
247,36
247,37
247,37
247,36
247,36
247,36
247,36
247,36
247,36
247,36
247,36
247,37
247,37
247,37
247,37
247,37
247,37
247,37
247,37
247,38
247,38
247,38
247,38
247,37
247,37
247,38
247,38
247,38
247,38
247,38
247,38
247,38
247,38
247,37
247,37
247,37
247,37
247,37
247,37
247,37
247,37
247,37
247,37
247,37
247,37
247,37
247,37
247,35
247,35
247,35
247,36
247,37
247,36
247,36
247,36
247,36
247,36
247,35
247,35
247,35
247,34
247,34
247,34
247,34
247,34
247,34
247,34
247,34
247,33
247,33
247,33
247,33
247,34
247,34
247,34
247,34
247,34
247,34
247,34
247,35
247,33
247,33
247,33
247,33
247,33
247,33
247,33
247,33
247,33
247,33
247,32
247,32
247,32
247,32
247,32
247,32
247,32
247,32
247,32
247,33
247,33
247,33
247,33
247,34
247,35
247,35
247,35
247,35
247,35
247,34
247,34
247,34
247,34
247,35
247,34
247,34
247,34
247,36
247,37
247,36
247,36
247,37
247,37
247,36
247,36
247,35
247,35
247,35
247,34
247,34
247,33
247,33
247,32
247,32
247,32
247,32
247,32
247,32
247,33
247,33
247,32
247,32
247,32
247,32
247,32
247,32
247,31
247,32
247,32
247,32
247,32
247,32
247,32
247,33
247,33
247,33
247,33
247,32
247,32
247,32
247,32
247,32
247,32
247,32
247,32
247,32
247,31
247,31
247,31
247,31
247,31
247,32
247,32
247,33
247,33
247,33
247,33
247,33
247,33
247,33
247,32
247,32
247,32
247,32
247,32
247,32
247,34
247,34
247,33
247,33
247,33
243,34
240,34
262,33
275,33
286,33
286,33
290,33
293,34
294,34
299,34
303,34
304,34
307,34
311,34
315,35
318,35
319,37
321,37
325,37
328,36
330,37
334,37
333,37
337,38
339,38
335,38
335,38
338,38
340,40
342,40
343,40
346,40
348,41
352,40
354,40
358,40
356,40
352,40
353,40
352,40
355,41
355,41
356,40
357,40
359,40
360,41
357,41
352,41
350,42
349,43
354,44
354,44
354,44
351,44
351,45
347,45
343,44
343,44
345,44
345,44
344,44
342,43
343,43
342,43
344,43
342,44
341,44
342,44
341,44
343,45
343,45
342,45
344,44
343,44
343,45
343,45
342,45
340,44
340,45
339,45
338,44
337,45
334,45
334,46
331,46
331,46
331,46
330,46
327,46
328,46
327,44
327,45
326,45
326,45
325,45
324,45
324,45
324,44
323,44
323,43
322,43
321,44
321,44
321,44
321,44
320,44
319,44
319,44
319,44
318,44
318,46
318,46
317,46
317,46
317,46
316,46
316,46
316,46
316,46
315,47
315,47
314,47
314,47
314,47
312,47
312,48
312,48
312,47
312,47
312,47
311,47
310,47
309,47
309,47
309,47
309,47
309,47
309,47
309,47
309,47
309,47
309,47
309,47
309,47
309,47
309,47
309,47
308,46
308,46
308,46
308,46
308,46
308,46
308,46
308,46
308,46
308,45
308,45
308,45
308,44
308,45
308,44
308,44
308,44
308,44
308,44
308,45
308,45
308,45
308,45
308,45
308,44
308,44
308,44
308,44
308,43
308,43
308,43
308,43
308,43
308,42
308,42
308,41
308,41
308,41
308,41
308,41
308,41
308,42
308,42
308,42
308,42
308,41
308,41
308,40
308,40
308,39
308,39
308,38
308,38
308,37
308,37
308,37
308,37
308,37
308,36
308,36
308,37
308,37
308,37
308,37
308,36
308,36
308,36
308,36
308,36
308,36
308,36
308,36
308,36
308,36
308,36
308,36
308,36
308,36
308,36
308,36
308,36
308,36
308,37
308,38
308,38
308,38
308,38
308,38
308,38
308,38
308,38
308,38
308,38
308,38
308,39
308,39
308,39
308,39
308,39
308,39
308,39
308,39
308,39
308,39
308,39
308,40
308,40
308,39
308,39
308,39
308,39
308,39
308,39
308,39
308,39
308,39
308,39
308,39
308,39
308,39
308,39
308,40
308,40
308,40
308,41
308,41
308,41
308,41
308,41
308,41
308,40
308,40
308,41
308,41
308,41
308,41
308,41
308,41
308,41
308,42
308,42
308,41
308,41
308,41
308,41
308,41
308,41
308,40
308,40
308,40
308,39
308,39
308,39
308,39
308,39
308,39
308,39
308,39
308,39
308,39
308,38
308,39
308,39
308,39
308,39
308,39
308,39
308,39
308,39
308,39
308,40
308,40
308,40
308,39
308,40
308,39
308,39
308,39
308,39
308,39
308,39
308,38
308,37
308,37
308,37
308,37
308,37
308,37
308,37
308,37
308,37
308,37
308,36
308,36
308,36
308,36
308,36
308,36
308,36
308,35
308,35
308,34
308,34
308,34
308,34
308,34
308,35
308,34
308,34
308,33
308,34
308,34
308,34
308,34
308,33
308,33
308,33
308,33
301,33
296,33
320,33
329,33
333,33
341,33
348,33
350,34
361,34
361,34
367,36
366,36
366,36
371,36
378,36
386,36
387,36
387,36
393,35
397,35
401,36
406,35
406,35
412,37
417,36
419,36
419,37
423,37
427,37
431,37
432,36
444,37
450,37
450,37
453,37
453,37
452,38
453,38
454,39
458,38
459,39
461,40
462,40
463,40
462,41
468,40
465,41
469,40
467,39
461,39
462,39
462,39
462,42
464,41
463,42
466,42
461,42
458,42
458,42
454,43
453,43
452,44
451,44
449,44
444,44
442,45
441,47
439,46
438,46
437,46
435,46
435,47
433,48
430,48
430,49
426,49
423,49
422,49
422,49
421,49
418,49
418,49
418,48
417,48
416,49
416,50
412,51
410,52
409,52
409,52
408,52
407,52
406,52
404,52
403,52
404,52
403,52
403,52
403,53
400,53
400,53
399,53
397,52
396,51
396,52
395,53
394,53
393,53
391,53
391,54
389,54
389,54
389,53
388,53
388,52
388,54
388,54
387,54
386,55
385,55
385,54
385,54
385,53
385,53
385,53
385,53
385,52
385,51
385,50
385,50
385,49
385,49
385,49
385,50
385,50
385,50
385,50
385,49
385,50
385,50
385,50
385,50
385,50
385,49
385,49
385,49
385,49
385,49
385,48
385,47
385,47
385,47
385,47
385,47
385,47
385,45
385,44
385,43
385,43
385,43
385,42
385,42
385,42
385,42
385,42
385,42
385,42
385,42
385,42
385,42
385,42
385,41
385,41
385,40
385,39
385,38
385,37
385,37
385,37
385,37
385,38
385,38
385,38
385,39
385,38
385,38
385,38
385,38
385,38
385,38
385,35
385,35
385,35
385,35
385,34
385,34
385,36
385,36
385,36
385,36
385,36
385,35
385,35
385,36
385,36
385,35
385,35
385,35
385,35
385,35
385,35
385,35
385,35
385,35
385,35
385,35
385,34
385,34
385,34
385,34
385,34
385,33
385,33
385,33
385,33
385,33
385,33
385,32
385,32
385,32
385,32
385,31
385,30
385,30
385,30
385,30
385,30
385,30
385,31
385,31
385,31
385,31
385,30
385,30
385,31
385,32
385,32
385,32
385,33
385,33
385,33
385,33
385,33
385,35
385,35
385,35
385,35
385,35
385,36
385,36
385,36
385,35
385,34
385,33
385,33
385,33
385,33
385,33
385,33
385,33
385,33
385,33
385,33
385,33
385,34
385,34
385,35
385,35
385,35
385,35
385,35
385,35
385,34
385,34
385,35
385,35
385,35
385,35
385,35
385,35
385,36
385,36
385,36
385,36
385,35
385,35
385,35
385,35
385,35
385,35
385,35
385,35
385,35
385,35
385,35
385,36
385,36
385,36
385,36
385,37
385,37
385,37
385,37
385,37
385,37
385,37
385,37
385,38
385,38
385,37
385,36
385,35
385,35
385,35
385,36
385,36
385,35
385,36
385,37
385,37
385,36
385,36
385,36
385,36
385,36
385,36
385,36
385,36
385,36
385,37
385,37
385,37
385,37
385,37
385,36
385,36
385,36
385,36
385,36
385,36
385,36
385,36
385,36
385,36
385,36
385,36
385,35
385,36
385,36
385,36
385,36
385,36
385,36
385,36
385,36
375,35
369,35
394,35
412,35
421,35
422,35
425,36
425,37
429,37
434,37
437,35
439,34
444,34
448,35
453,35
454,37
454,37
452,37
460,37
461,38
461,38
468,39
474,39
473,40
470,40
472,40
473,41
471,41
472,42
473,42
471,43
471,44
477,44
482,44
477,44
480,44
480,44
486,44
482,44
478,44
481,44
482,44
481,45
481,46
487,46
487,46
492,46
491,47
496,47
498,48
499,49
497,49
500,49
499,49
497,49
497,50
495,50
493,49
494,49
493,50
489,50
488,50
490,50
490,50
488,50
490,49
491,48
491,48
491,49
487,50
487,50
485,51
483,52
480,51
479,51
479,52
477,52
477,52
474,51
471,50
472,50
471,50
471,50
469,50
468,49
466,49
464,48
467,48
464,48
463,48
460,49
460,50
458,50
457,50
456,51
455,50
453,50
452,50
451,50
450,50
450,50
446,50
445,50
444,50
444,50
444,51
443,52
441,52
441,52
441,53
438,53
438,55
438,54
438,54
438,56
435,56
435,55
435,55
434,55
433,54
433,54
433,53
433,53
433,53
432,52
432,52
432,52
432,52
431,51
431,52
431,52
431,52
432,51
432,51
432,52
431,52
431,52
431,51
430,52
430,52
430,51
430,51
430,51
430,51
430,51
430,51
430,51
430,50
430,48
430,48
430,47
430,49
430,49
430,48
430,48
430,48
430,48
430,48
430,48
430,48
430,47
430,47
430,46
430,47
430,46
430,46
430,46
430,45
430,44
430,44
430,44
430,44
430,45
430,45
430,44
430,44
430,44
430,43
430,43
430,43
430,43
430,43
430,43
430,43
430,43
430,43
430,43
430,43
430,43
430,42
430,42
430,42
430,42
430,42
430,41
430,42
430,42
430,42
430,41
430,41
430,41
430,41
430,41
430,40
430,40
430,39
430,39
430,38
430,38
430,37
430,37
430,37
430,37
430,37
430,38
430,38
430,37
430,37
430,37
430,37
430,37
430,36
430,36
430,36
430,36
430,36
430,35
430,35
430,35
430,35
430,35
430,35
430,35
430,35
430,35
430,35
430,35
430,35
430,35
430,34
430,34
430,32
430,32
430,32
430,32
430,31
430,32
430,32
430,32
430,32
430,32
430,32
430,31
430,31
430,31
430,31
430,32
430,33
430,33
430,33
430,33
430,32
430,32
430,32
430,32
430,32
430,33
430,33
430,33
430,33
430,33
430,34
430,34
430,34
430,34
430,35
430,34
430,34
430,33
430,33
430,32
430,33
430,32
430,32
430,32
430,32
430,32
430,32
430,33
430,33
430,33
430,33
430,33
430,33
430,34
430,34
430,35
430,36
430,36
430,36
430,36
430,36
430,36
430,36
430,36
430,36
430,36
430,36
430,36
430,36
430,36
430,35
430,35
430,35
430,35
430,35
430,35
430,35
430,34
430,34
430,34
430,34
430,34
430,34
430,34
430,35
430,35
430,35
430,35
430,35
430,35
430,35
430,35
430,35
430,34
430,35
430,35
430,36
430,36
430,36
430,37
430,37
430,37
430,37
430,37
430,38
430,37
430,37
430,37
430,37
430,36
430,36
430,36
430,36
430,35
430,35
430,35
430,34
430,33
430,33
430,34
430,34
430,34
430,35
430,35
424,35
417,35
457,35
475,35
484,35
493,35
505,35
514,35
520,35
527,35
529,35
538,35
543,35
548,35
546,36
549,37
551,38
554,39
557,40
560,41
562,41
562,41
564,42
567,42
568,42
571,42
573,43
575,43
579,43
580,44
578,45
576,45
582,45
586,44
585,44
582,43
582,44
579,44
584,45
585,45
587,45
589,45
590,45
595,44
600,43
605,43
600,43
603,43
603,43
606,42
607,41
611,41
613,41
617,41
617,42
619,43
617,43
622,43
618,43
620,43
619,44
620,44
619,45
616,46
615,45
615,45
613,44
617,45
617,45
616,44
615,43
615,44
611,43
608,43
613,43
611,43
610,43
612,42
610,42
608,42
608,42
606,42
607,43
606,44
605,44
603,45
599,46
599,48
598,48
595,47
593,46
592,47
591,47
590,47
589,48
587,48
588,47
586,47
585,47
584,47
582,48
580,48
580,48
579,49
575,49
574,49
573,49
573,48
572,48
570,49
568,49
568,49
568,49
567,49
565,49
564,50
563,49
562,49
562,49
562,49
561,49
560,49
558,48
555,49
555,49
555,50
555,52
555,52
555,52
553,53
553,53
549,52
549,52
549,52
548,52
548,52
548,52
548,51
548,51
547,51
547,51
547,51
547,52
547,52
547,52
546,51
545,51
545,51
545,51
545,51
545,51
545,51
545,50
545,49
545,49
544,49
544,50
544,49
544,49
544,49
544,48
544,49
544,50
544,49
544,48
543,47
543,47
543,47
543,46
543,46
543,46
543,46
543,46
543,46
543,46
543,46
543,46
543,47
543,47
543,47
543,47
543,49
543,49
543,48
543,47
543,47
543,46
543,46
543,46
543,46
543,46
543,46
543,46
543,46
543,46
543,46
543,46
543,45
543,44
543,44
543,44
543,43
543,42
543,42
543,42
543,42
543,43
543,43
543,43
543,43
543,43
543,43
543,42
543,42
543,42
543,42
543,41
543,40
543,40
543,40
543,39
543,39
543,39
543,40
543,41
543,41
543,41
543,41
543,41
543,41
543,41
543,40
543,40
543,40
543,40
543,40
543,40
543,39
543,39
543,39
543,38
543,38
543,38
543,38
543,38
543,38
543,38
543,38
543,38
543,38
543,38
543,38
543,38
543,39
543,40
543,40
543,38
543,38
543,38
543,38
543,38
543,39
543,39
543,39
543,39
543,39
543,40
543,40
543,40
543,39
543,39
543,39
543,37
543,37
543,35
543,35
543,34
543,35
543,34
543,34
543,34
543,34
543,34
543,34
543,34
543,34
543,35
543,35
543,35
543,35
543,35
543,35
543,35
543,36
543,36
543,36
543,36
543,36
543,36
543,35
543,34
543,34
543,34
543,34
543,34
543,34
543,34
543,34
543,34
543,33
543,33
543,33
543,33
543,33
543,33
543,33
543,33
543,33
543,33
543,33
543,33
543,33
543,33
543,33
543,33
543,32
543,32
543,32
543,31
543,31
543,31
543,31
543,31
543,32
543,32
543,32
543,31
543,32
543,32
543,32
543,32
543,31
543,31
543,31
543,31
543,31
543,31
543,31
543,30
543,30
543,30
543,30
543,30
543,30
543,30
543,30
543,30
543,30
543,31
543,31
543,31
543,32
543,31
543,31
543,31
536,31
527,31
568,31
590,31
603,32
621,32
620,33
628,33
628,35
629,36
630,39
640,40
638,43
641,44
642,44
638,44
645,44
646,44
642,44
643,44
644,45
646,45
648,45
652,46
657,46
659,48
660,50
659,51
659,51
659,51
660,50
661,49
655,50
662,52
656,52
655,52
655,53
651,54
649,53
640,55
639,58
638,58
635,58
632,58
624,58
623,60
620,61
617,62
614,63
612,64
606,64
604,64
602,66
603,68
601,69
600,69
595,69
592,69
586,67
587,67
584,67
585,66
583,66
580,68
577,67
572,68
566,69
564,70
564,70
561,72
558,72
553,72
552,72
548,70
548,69
548,68
546,68
544,68
542,68
540,68
537,68
536,70
536,71
535,69
534,68
534,68
533,69
531,68
531,69
531,68
531,68
531,69
531,68
531,69
531,68
530,68
530,68
530,67
530,67
530,66
530,66
530,66
530,65
530,65
530,65
530,65
530,65
530,64
530,63
530,63
530,63
530,63
530,62
530,62
530,61
530,61
530,61
530,61
530,61
530,61
530,61
530,61
530,60
530,60
530,60
530,58
530,57
530,55
530,54
530,53
530,53
530,53
530,53
530,53
530,53
530,53
530,52
530,51
530,51
530,51
530,51
530,51
530,50
530,49
530,49
530,46
530,46
530,46
530,45
530,44
530,42
530,42
530,42
530,42
530,42
530,42
530,42
530,43
530,43
530,43
530,43
530,43
530,43
530,43
530,43
530,43
530,43
530,43
530,42
530,43
530,42
530,43
530,42
530,42
530,42
530,41
530,41
530,42
530,41
530,41
530,41
530,42
530,42
530,41
530,40
530,40
530,40
530,40
530,40
530,39
530,39
530,39
530,38
530,38
530,38
530,38
530,38
530,38
530,38
530,38
530,38
530,38
530,38
530,38
530,38
530,38
530,38
530,39
530,39
530,40
530,40
530,40
530,39
530,39
530,38
530,38
530,38
530,38
530,38
530,37
530,37
530,37
530,37
530,37
530,37
530,36
530,36
530,36
530,36
530,37
530,37
530,37
530,37
530,37
530,37
530,36
530,36
530,36
530,36
530,35
530,35
530,35
530,35
530,35
530,35
530,35
530,34
530,34
530,35
530,35
530,36
530,36
530,36
530,36
530,36
530,36
530,36
530,35
530,35
530,35
530,35
530,35
530,35
530,36
530,36
530,36
530,36
530,36
530,37
530,36
530,36
530,38
530,38
530,37
530,37
530,36
530,36
530,36
530,35
530,35
530,35
530,35
530,35
530,35
530,34
530,35
530,35
530,34
530,33
530,34
530,34
530,34
530,34
530,34
530,33
530,33
530,33
530,33
530,33
530,33
530,33
530,33
530,33
530,33
530,33
530,32
530,32
530,32
530,32
530,32
530,32
530,32
530,32
530,32
530,32
530,31
530,31
530,31
530,31
530,32
530,32
530,34
530,34
530,34
530,34
530,34
530,34
530,34
530,34
530,34
530,34
530,34
530,34
530,34
530,34
530,34
530,34
530,34
530,34
530,34
530,34
530,35
530,35
530,35
530,35
530,35
530,36
530,36
530,35
530,35
530,35
530,35
530,35
530,35
530,35
530,35
530,35
530,35
530,37
530,37
530,37
530,37
530,37
530,37
530,37
520,38
512,38
552,39
565,40
578,41
590,41
600,42
610,41
621,41
627,41
626,41
629,41
637,41
641,41
642,42
649,42
653,44
655,44
648,46
651,46
648,46
641,47
640,47
638,47
636,48
640,47
636,46
631,45
630,45
631,46
632,49
630,49
630,50
629,50
627,51
627,51
627,51
627,53
624,53
621,53
616,52
619,52
614,52
614,52
617,52
619,52
616,52
617,52
620,52
614,51
616,50
614,51
615,52
614,52
612,52
611,53
611,52
614,53
611,52
609,52
606,52
605,54
605,55
602,55
599,55
593,55
590,55
588,55
586,56
583,55
582,57
580,57
580,55
576,56
573,56
573,56
569,57
566,57
564,57
560,57
559,57
560,59
560,60
557,59
555,59
555,60
550,60
549,61
548,61
547,62
545,61
545,61
545,60
543,60
542,60
542,60
543,59
542,58
542,59
542,58
542,58
542,58
540,58
540,59
539,59
538,59
538,59
538,60
536,60
536,61
535,61
535,63
533,64
533,63
533,62
533,61
532,60
532,60
532,58
532,58
532,59
532,59
532,59
