625,32
624,33
622,33
618,33
620,33
619,34
616,33
618,33
616,35
615,34
616,36
614,36
615,36
614,36
613,36
612,35
611,34
607,34
606,35
609,35
615,35
613,35
611,36
609,36
610,36
613,36
613,36
609,36
607,38
609,38
609,38
613,38
614,38
616,38
618,39
616,40
618,39
616,39
614,40
612,40
609,40
606,41
608,42
605,43
599,43
596,43
590,43
588,43
581,43
578,43
574,43
571,43
569,43
569,44
568,43
564,44
561,45
561,45
560,45
556,45
553,45
548,44
547,44
546,45
546,45
543,46
543,46
541,45
539,45
538,45
535,45
531,45
531,45
530,45
530,46
529,45
529,45
527,45
525,45
524,45
523,45
523,45
522,45
522,45
521,45
519,45
518,44
518,44
518,44
517,44
516,44
515,43
515,42
515,42
514,42
513,42
513,42
513,42
513,42
513,42
513,42
513,42
513,40
513,39
513,39
513,39
513,39
513,39
513,38
513,38
513,38
513,38
513,38
513,38
513,38
513,38
513,38
513,37
513,37
513,37
513,37
513,37
513,37
513,37
513,37
513,37
513,37
513,36
513,36
513,36
513,36
513,36
513,36
513,36
513,36
513,36
513,35
513,34
513,34
513,33
513,33
513,33
513,33
513,32
513,31
513,31
513,30
513,30
513,30
513,30
513,30
513,30
513,30
513,30
513,30
513,30
513,29
513,29
513,29
513,29
513,29
513,29
513,29
513,29
513,29
513,29
513,29
513,29
513,29
513,29
513,29
513,29
513,29
513,29
513,29
513,29
513,29
513,29
513,29
513,29
513,29
513,29
513,29
513,29
513,29
513,29
513,29
513,29
513,29
513,29
513,28
513,28
513,28
513,28
513,28
513,29
513,29
513,29
513,29
513,28
513,28
513,28
513,28
513,28
513,28
513,29
513,29
513,29
513,29
513,28
513,28
513,28
513,27
513,27
513,27
513,27
513,27
513,27
513,27
513,27
513,27
513,27
513,27
513,27
513,27
513,27
513,27
513,27
513,27
513,27
513,27
513,26
513,26
513,26
513,26
513,26
513,27
513,27
513,27
513,28
513,28
513,28
513,28
513,28
513,28
513,28
513,26
513,26
513,27
513,27
513,27
513,27
513,27
513,27
513,27
513,27
513,28
513,28
513,28
513,30
513,31
513,31
513,30
513,31
513,31
513,31
513,31
513,31
513,31
513,31
513,31
513,31
513,30
513,30
513,29
513,29
513,29
513,29
513,29
513,29
513,30
513,30
513,29
513,28
513,27
513,27
513,27
513,26
513,26
513,25
513,25
513,25
513,25
513,26
513,26
513,26
513,26
513,26
513,27
513,27
513,27
513,27
513,27
513,27
513,26
513,25
513,25
513,23
513,23
513,23
513,22
513,22
513,21
513,21
513,21
513,21
513,21
513,21
513,21
513,20
513,20
513,20
513,21
513,21
513,21
513,21
513,21
513,22
513,22
513,22
513,22
513,22
513,22
513,22
513,21
508,21
506,21
548,21
578,21
592,20
608,20
619,20
632,20
635,20
639,20
651,20
656,20
663,19
660,20
667,19
669,19
674,20
679,21
682,21
682,21
685,21
687,21
694,21
697,21
690,21
697,21
699,21
705,21
708,21
708,21
709,21
709,22
713,22
712,22
714,22
715,21
716,21
722,21
720,21
722,21
728,21
727,20
733,19
737,19
737,19
742,19
745,19
746,19
753,19
759,19
759,19
759,19
761,19
763,19
769,19
773,19
777,19
779,20
776,20
782,21
788,20
788,20
795,20
797,20
792,20
795,20
796,20
798,19
796,19
793,19
788,20
789,20
786,19
787,19
785,20
781,20
776,20
771,20
766,20
760,20
758,20
756,20
752,20
747,20
743,20
742,20
737,20
733,21
732,21
728,21
726,21
724,21
720,21
714,22
712,22
703,22
702,22
695,22
689,22
686,23
679,24
670,25
664,26
657,26
653,26
649,26
645,26
643,26
640,26
634,26
631,27
628,28
624,28
618,28
613,28
609,28
607,28
605,28
604,28
604,28
603,28
603,28
603,27
603,27
603,28
603,28
602,30
601,31
600,32
600,32
598,32
598,31
596,32
596,33
594,33
593,33
593,33
592,33
592,33
592,33
592,33
591,32
591,32
591,32
591,33
591,33
591,34
591,34
591,33
591,33
591,33
591,33
591,33
591,32
590,32
589,32
589,33
589,33
589,33
589,32
589,32
589,32
589,33
589,33
589,32
589,32
589,32
589,32
589,32
589,31
589,31
589,31
589,31
589,31
589,31
589,30
589,30
589,30
589,30
589,30
589,30
589,30
589,30
589,30
589,30
589,30
589,30
589,30
589,30
589,30
589,30
589,30
589,30
589,30
589,30
589,29
589,29
589,29
589,29
589,29
589,29
589,29
589,30
589,30
589,30
589,30
589,32
589,32
589,32
589,32
589,33
589,33
589,34
589,34
589,34
589,34
589,33
589,33
589,33
589,32
589,32
589,33
589,33
589,33
589,33
589,33
589,33
589,33
589,33
589,33
589,33
589,34
589,34
589,34
589,34
589,33
589,33
589,33
589,32
589,32
589,32
589,32
589,32
589,32
589,32
589,32
589,32
589,32
589,32
589,32
589,32
589,32
589,32
589,32
589,32
589,32
589,31
589,31
589,31
589,31
589,31
589,31
589,32
589,33
589,33
589,33
589,34
589,34
589,33
589,32
589,32
589,31
589,31
589,31
589,31
589,32
589,32
589,31
589,31
589,31
589,31
589,31
589,30
589,30
589,31
589,32
589,32
589,32
589,32
589,31
589,30
589,31
589,31
589,31
589,31
589,31
589,31
589,31
589,30
589,30
589,30
589,31
589,31
589,31
589,31
589,31
589,31
589,30
589,30
589,30
589,30
589,30
589,29
589,29
589,29
589,29
589,29
589,29
589,29
589,29
589,29
589,29
589,30
589,30
589,30
589,30
589,30
589,30
589,30
589,29
589,29
589,29
589,29
589,29
589,29
589,29
589,29
589,29
589,28
589,28
589,29
589,29
589,29
589,29
589,29
589,29
589,29
589,29
589,29
589,29
589,29
589,29
589,29
589,28
589,27
589,27
589,27
589,27
589,26
589,26
589,26
589,26
589,27
589,26
589,25
585,25
573,25
621,25
649,25
669,25
679,26
686,26
692,27
709,27
710,28
711,29
709,29
704,29
710,29
706,29
703,29
701,30
697,30
700,30
699,30
699,30
697,30
700,31
693,32
692,32
689,32
689,33
688,34
685,34
687,34
688,34
684,34
685,34
683,36
689,36
693,36
694,36
691,36
695,36
698,37
697,37
690,38
692,39
693,39
693,39
693,40
689,41
684,42
682,42
682,42
680,43
685,43
688,43
682,43
683,43
685,42
682,43
678,43
679,43
678,45
679,45
679,45
677,45
676,46
675,45
671,46
670,46
667,46
663,46
660,46
656,46
651,46
646,46
642,46
638,47
637,47
635,46
632,46
634,46
629,46
623,48
617,48
615,48
614,48
606,49
603,50
600,50
596,50
594,50
590,51
588,50
581,50
579,50
576,50
576,49
572,49
570,50
570,50
568,50
566,50
565,50
563,48
561,48
560,47
558,46
558,46
557,44
557,44
556,44
554,44
554,44
553,43
553,43
552,43
552,44
552,44
552,44
552,44
552,44
552,43
550,43
550,43
550,43
550,43
550,43
550,42
550,42
550,42
550,40
550,39
549,38
548,37
548,37
548,37
548,37
548,37
548,37
548,36
548,34
548,34
548,33
548,33
548,32
548,32
548,31
548,31
548,31
548,30
548,30
548,29
548,29
548,29
548,27
548,27
548,27
548,27
548,27
548,27
548,27
548,27
548,27
548,27
548,27
548,27
548,27
548,27
548,27
548,27
548,27
548,27
548,27
548,27
548,27
548,27
548,27
548,28
548,28
548,28
548,28
548,28
548,28
548,28
548,28
548,28
548,28
548,28
548,28
548,28
548,28
548,29
548,29
548,29
548,27
548,27
548,27
548,27
548,26
548,26
548,26
548,26
548,26
548,26
548,26
548,26
548,25
548,25
548,24
548,24
548,23
548,23
548,23
548,23
548,23
548,23
548,23
548,23
548,23
548,23
548,23
548,23
548,23
548,23
548,22
548,21
548,21
548,21
548,21
548,21
548,21
548,21
548,21
548,21
548,21
548,20
548,20
548,20
548,20
548,20
548,20
548,20
548,20
548,20
548,20
548,20
548,20
548,20
548,20
548,20
548,21
548,21
548,21
548,21
548,21
548,21
548,21
548,21
548,21
548,21
548,21
548,22
548,22
548,22
548,22
548,22
548,23
548,23
548,24
548,25
548,25
548,24
548,24
548,24
548,24
548,24
548,23
548,23
548,22
548,22
548,22
548,22
548,23
548,23
548,23
548,23
548,23
548,23
548,22
548,22
548,22
548,22
548,22
548,22
548,22
548,21
548,21
548,21
548,21
548,21
548,21
548,22
548,22
548,22
548,21
548,21
548,21
548,21
548,20
548,20
548,20
548,20
548,20
548,20
548,20
548,20
548,20
548,20
548,21
548,21
548,21
548,21
548,21
548,21
548,21
548,20
548,20
548,20
548,20
548,20
548,20
548,21
548,21
548,21
548,21
548,21
548,21
548,21
548,22
548,22
548,22
548,22
548,22
548,22
548,22
548,22
548,22
548,22
548,22
548,23
548,23
548,23
548,23
548,23
548,23
548,23
548,23
548,23
548,23
548,23
548,23
548,23
548,24
548,24
548,25
548,25
548,25
541,25
534,26
583,26
610,26
616,26
632,27
634,27
640,27
652,27
659,27
664,27
663,27
669,27
668,28
669,29
673,29
674,28
677,28
678,28
675,28
677,28
674,29
670,29
671,30
671,31
671,31
672,31
671,31
673,31
674,30
672,30
673,31
672,32
672,32
670,33
669,33
665,33
666,33
662,33
668,33
663,34
664,34
668,34
664,34
662,34
667,34
673,34
676,34
672,35
673,35
674,36
671,36
672,36
668,36
668,37
669,39
666,40
670,40
670,41
665,41
661,41
660,41
659,41
657,41
652,41
653,41
653,42
653,43
653,43
648,43
642,43
638,44
635,44
630,44
628,44
625,44
620,47
621,48
621,48
617,48
615,50
612,50
608,50
603,48
602,48
596,49
592,49
591,49
585,49
580,50
575,52
570,52
566,53
562,53
559,54
559,54
557,54
553,54
552,54
551,54
550,54
550,54
549,54
549,54
547,53
547,52
547,52
546,52
546,51
546,51
545,51
545,51
545,51
544,51
543,52
543,51
543,49
543,48
543,47
543,47
543,47
543,47
543,47
543,45
543,45
543,45
543,45
543,45
543,45
543,45
543,45
542,45
542,45
542,45
542,45
542,45
542,45
542,45
542,45
542,46
542,46
542,46
542,46
542,45
542,44
542,44
542,43
542,42
542,42
542,39
542,40
542,39
542,39
542,38
542,38
542,36
542,36
542,36
542,35
542,35
542,35
542,35
542,35
542,35
542,35
542,35
542,35
542,35
542,36
542,35
542,35
542,35
542,35
542,35
542,35
542,34
542,35
542,35
542,35
542,35
542,35
542,34
542,34
542,34
542,34
542,34
542,34
542,34
542,33
542,32
542,32
542,32
542,31
542,31
542,31
542,31
542,31
542,31
542,31
542,31
542,31
542,31
542,31
542,31
542,31
542,32
542,32
542,32
542,32
542,32
542,32
542,32
542,33
542,33
542,33
542,33
542,33
542,32
542,32
542,32
542,32
542,32
542,32
542,32
542,32
542,31
542,30
542,30
542,31
542,31
542,31
542,31
542,31
542,31
542,31
542,31
542,32
542,32
542,32
542,32
542,32
542,32
542,32
542,31
542,31
542,31
542,31
542,31
542,30
542,29
542,29
542,29
542,29
542,29
542,28
542,28
542,27
542,27
542,27
542,27
542,27
542,26
542,26
542,26
542,26
542,26
542,26
542,26
542,26
542,26
542,26
542,26
542,26
542,26
542,26
542,25
542,25
542,25
542,25
542,25
542,25
542,25
542,25
542,25
542,25
542,25
542,25
542,25
542,25
542,25
542,25
542,25
542,25
542,25
542,25
542,25
542,25
542,25
542,26
542,25
542,25
542,25
542,25
542,25
542,25
542,25
542,25
542,25
542,25
542,25
542,25
542,26
542,25
542,25
542,25
542,26
542,26
542,26
542,26
542,26
542,25
542,25
542,25
542,25
542,25
542,25
542,26
542,26
542,26
542,26
542,26
542,26
542,26
542,26
542,26
542,26
542,26
542,26
542,26
542,26
542,26
542,26
542,27
542,27
542,27
542,27
542,27
542,27
542,27
542,27
542,27
542,27
542,28
542,27
542,26
542,25
542,25
542,25
542,25
542,25
542,25
542,25
542,25
542,25
542,25
533,26
525,26
581,27
603,27
617,27
630,27
639,27
650,27
664,28
676,28
682,28
689,28
684,28
691,28
692,28
694,28
697,28
696,28
700,29
700,29
702,29
703,29
700,29
700,30
696,30
697,30
698,30
694,30
688,30
687,30
684,32
683,32
684,32
683,32
681,32
677,32
678,32
679,32
681,32
684,32
684,33
688,33
688,33
685,32
686,32
687,32
686,32
681,32
684,33
683,33
686,33
687,34
686,34
688,34
691,35
690,35
687,35
691,37
694,36
694,36
691,36
686,36
683,37
682,36
679,36
680,37
677,37
676,37
673,36
672,37
670,38
671,38
667,38
665,37
662,37
659,37
656,37
652,38
649,37
646,36
643,36
636,38
633,38
628,37
626,37
621,38
616,40
614,40
612,39
607,39
603,39
600,39
598,39
594,39
588,40
584,40
581,39
577,40
575,41
572,40
569,39
565,38
565,38
563,38
558,38
557,38
557,38
556,38
554,38
551,38
550,38
549,38
548,38
547,39
545,39
543,39
542,39
540,39
540,39
538,39
536,39
536,39
535,39
535,39
534,39
533,39
532,39
530,39
528,39
528,39
528,39
528,38
528,38
528,38
528,38
528,38
528,38
528,38
528,38
528,38
528,38
528,37
528,37
528,37
528,37
527,37
527,37
527,37
527,36
527,36
527,36
527,36
527,34
527,34
527,35
527,34
527,34
527,34
527,34
527,34
527,34
527,34
527,35
527,34
527,34
527,34
527,34
527,34
527,33
527,33
527,33
527,32
527,32
527,32
527,31
527,30
527,30
527,30
527,30
527,30
527,30
527,30
527,30
527,29
527,29
527,29
527,29
527,29
527,29
527,29
527,29
527,29
527,29
527,29
527,29
527,28
527,28
527,28
527,28
527,27
527,27
527,27
527,27
527,27
527,27
527,27
527,26
527,26
527,26
527,26
527,26
527,26
527,25
527,25
527,25
527,25
527,25
527,25
527,24
527,24
527,24
527,24
527,24
527,24
527,25
527,25
527,25
527,25
527,25
527,25
527,25
527,25
527,25
527,25
527,25
527,25
527,25
527,25
527,25
527,25
527,25
527,24
527,24
527,24
527,24
527,25
527,25
527,25
527,25
527,25
527,25
527,25
527,25
527,25
527,25
527,25
527,25
527,25
527,25
527,25
527,25
527,25
527,26
527,26
527,27
527,27
527,27
527,27
527,27
527,28
527,27
527,27
527,27
527,27
527,27
527,27
527,27
527,27
527,27
527,27
527,27
527,27
527,27
527,27
527,27
527,27
527,26
527,26
527,25
527,25
527,25
527,25
527,25
527,25
527,25
527,25
527,25
527,24
527,24
527,24
527,24
527,25
527,25
527,25
527,26
527,26
527,26
527,26
527,26
527,26
527,26
527,26
527,26
527,25
527,25
527,25
527,25
527,25
527,25
527,25
527,25
527,25
527,25
527,25
527,25
527,25
527,26
527,26
527,26
527,26
527,27
527,27
527,28
527,28
527,28
527,28
527,29
527,28
527,28
527,28
527,28
527,28
527,28
527,28
527,28
527,27
527,27
527,27
527,27
527,26
527,25
527,25
527,26
527,24
527,24
527,24
527,24
527,24
527,24
527,24
527,24
527,24
527,24
527,24
527,24
519,24
512,23
542,23
568,22
585,22
601,22
604,22
616,22
625,23
626,23
626,23
638,23
647,23
655,23
661,23
662,25
664,26
662,27
666,27
665,28
660,28
661,28
660,28
667,29
664,29
667,29
660,29
663,29
670,29
677,29
674,29
674,30
675,30
680,30
678,30
676,30
673,30
675,30
675,30
674,31
679,30
681,30
684,31
685,33
684,33
688,33
690,34
690,34
687,35
687,35
690,35
689,35
689,35
690,34
693,34
696,35
696,36
699,36
703,37
701,36
704,36
706,36
704,36
704,37
703,37
701,38
702,39
702,39
700,40
701,41
696,41
694,41
687,41
684,42
683,42
681,42
675,42
675,45
671,45
668,45
664,45
662,45
660,46
659,45
657,45
654,46
652,46
650,46
647,46
645,46
641,45
639,45
634,45
632,45
631,44
628,43
625,43
623,43
618,43
616,45
614,45
613,45
609,45
609,45
609,43
609,43
606,43
605,43
604,43
601,43
599,43
596,43
594,43
593,42
593,41
593,41
591,41
591,41
591,41
591,41
591,41
590,41
589,41
589,41
588,41
587,41
587,42
585,42
585,42
584,42
584,42
584,42
584,42
583,40
583,40
583,40
583,40
583,39
583,38
583,38
583,39
583,38
583,37
583,37
583,36
583,36
583,36
583,36
583,36
583,37
583,37
583,37
583,37
583,36
583,35
583,35
583,34
583,34
583,33
583,33
583,33
583,33
583,34
583,34
583,34
583,34
583,34
583,33
583,33
583,32
583,33
583,32
583,32
583,32
583,33
583,33
583,32
583,32
583,32
583,32
583,32
583,32
583,32
583,32
583,32
583,32
583,32
583,32
583,31
583,31
583,31
583,30
583,29
583,29
583,29
583,29
583,29
583,29
583,29
583,29
583,29
583,29
583,29
583,29
583,29
583,29
583,29
583,29
583,29
583,29
583,29
583,29
583,29
583,29
583,29
583,29
583,29
583,29
583,29
583,29
583,29
583,29
583,29
583,29
583,29
583,29
583,29
583,29
583,29
583,29
583,29
583,29
583,29
583,29
583,29
583,29
583,30
583,30
583,30
583,30
583,30
583,30
583,30
583,30
583,30
583,31
583,30
583,30
583,29
583,29
583,29
583,29
583,29
583,30
583,30
583,30
583,30
583,30
583,30
583,30
583,29
583,29
583,29
583,28
583,28
583,28
583,28
583,28
583,29
583,29
583,29
583,29
583,29
583,29
583,29
583,29
583,28
583,28
583,28
583,28
583,28
583,29
583,29
583,29
583,29
583,29
583,29
583,29
583,30
583,30
583,30
583,29
583,29
583,29
583,30
583,30
583,30
583,30
583,30
583,31
583,31
583,31
583,31
583,31
583,31
583,31
583,31
583,31
583,31
583,31
583,31
583,32
583,32
583,32
583,32
583,32
583,30
583,30
583,30
583,30
583,29
583,29
583,28
583,28
583,29
583,29
583,29
583,29
583,28
583,27
583,27
583,26
583,26
583,26
583,26
583,26
583,26
583,26
583,25
583,25
583,25
583,25
583,25
583,25
583,25
583,25
583,25
583,25
583,25
583,25
583,25
583,25
583,25
583,25
583,25
583,25
583,25
583,24
583,24
583,24
583,24
583,24
583,24
583,24
583,24
577,24
570,24
616,24
643,24
662,24
670,24
684,24
693,25
703,25
709,25
716,25
719,25
725,25
726,25
726,25
724,26
722,25
724,25
723,25
721,26
720,26
711,27
704,28
708,28
705,29
702,29
703,29
709,29
708,28
707,28
708,28
708,27
704,27
705,27
702,27
701,28
704,29
702,30
703,30
703,30
701,30
700,30
698,29
709,28
708,28
705,28
707,28
711,28
711,28
713,27
715,28
717,28
717,28
712,28
710,28
711,28
716,27
716,27
716,27
716,27
719,26
723,26
724,26
725,26
725,26
727,26
726,26
727,26
726,26
725,26
726,27
726,27
724,27
722,27
722,26
719,27
718,27
714,27
712,27
710,27
710,27
710,28
707,28
701,28
698,28
688,28
687,28
681,28
676,28
673,29
669,31
665,31
661,31
657,31
653,31
644,31
642,31
638,31
632,31
626,31
621,33
617,32
614,32
607,32
606,31
602,31
599,31
597,31
595,31
593,31
592,31
590,31
589,32
588,32
585,34
582,35
581,35
581,35
581,35
581,35
581,35
581,35
580,35
