281,30
282,30
284,30
285,31
288,31
290,31
291,31
292,31
293,31
297,31
299,31
299,31
298,31
296,32
296,32
297,32
297,32
297,31
296,32
298,32
301,33
301,35
302,35
303,35
299,35
298,35
298,36
300,37
299,37
301,38
301,37
296,37
295,38
296,40
296,39
292,39
292,39
291,39
292,40
289,39
287,39
284,40
284,40
284,41
284,40
283,38
280,38
281,38
279,38
277,38
276,37
276,38
278,38
278,36
279,35
279,35
277,35
276,35
275,35
274,35
274,35
274,36
273,36
273,36
271,38
271,38
270,38
269,38
269,37
268,36
268,37
268,37
268,38
266,38
266,38
266,38
264,38
264,39
264,39
263,39
263,37
261,38
260,38
260,37
259,38
258,38
258,38
257,39
256,38
255,38
255,38
255,38
255,38
253,38
253,38
253,38
252,37
252,36
252,36
251,36
251,37
251,37
251,37
251,37
251,36
250,37
250,37
250,37
250,37
250,38
250,38
250,39
250,39
250,39
249,39
249,39
249,38
248,38
248,38
248,38
248,38
248,37
248,37
248,37
248,37
248,37
248,37
248,37
248,37
248,37
248,37
247,37
247,39
247,39
247,39
247,39
247,39
247,39
247,40
247,39
247,41
247,41
247,40
247,38
247,37
247,37
247,37
247,37
247,37
247,37
247,37
247,36
247,36
247,36
247,35
247,36
247,36
247,36
247,36
247,36
247,35
247,35
247,35
247,34
247,34
247,33
247,33
247,33
247,33
247,33
247,33
247,33
247,32
247,32
247,31
247,31
247,30
247,30
247,30
247,31
247,31
247,32
247,32
247,32
247,32
247,32
247,32
247,32
247,33
247,33
247,33
247,32
247,32
247,32
247,32
247,32
247,31
247,32
247,32
247,33
247,33
247,33
247,34
247,34
247,34
247,34
247,34
247,34
247,35
247,35
247,35
247,35
247,34
247,34
247,34
247,34
247,34
247,34
247,34
247,34
247,34
247,34
247,34
247,34
247,33
247,35
247,34
247,34
247,34
247,34
247,34
247,35
247,35
247,35
247,35
247,35
247,35
247,35
247,35
247,34
247,33
247,33
247,33
247,34
247,34
247,34
247,34
247,34
247,33
247,33
247,33
247,33
247,33
247,33
247,33
247,33
247,33
247,33
247,32
247,32
247,31
247,31
247,31
247,31
247,32
247,32
247,32
247,31
247,31
247,31
247,31
247,31
247,31
247,31
247,30
247,30
247,30
247,30
247,30
247,30
247,30
247,30
247,30
247,30
247,30
247,30
247,30
247,30
247,30
247,30
247,30
247,31
247,31
247,30
247,30
247,30
247,30
247,30
247,30
247,30
247,30
247,30
247,30
247,30
247,30
247,30
247,30
247,29
247,29
247,30
247,30
247,30
247,30
247,29
247,30
247,30
247,29
247,29
247,29
247,29
247,29
247,29
247,29
247,29
247,29
247,29
247,30
247,30
247,30
247,30
247,30
247,31
247,31
247,31
247,31
242,31
239,30
250,30
264,30
268,30
273,30
280,30
285,30
292,32
293,32
296,32
298,32
300,32
302,32
302,32
309,33
314,32
317,32
322,32
321,32
324,34
322,34
325,34
323,35
329,36
332,36
329,36
332,37
333,38
331,38
335,38
336,38
334,39
331,39
327,40
327,42
326,43
325,43
327,43
322,43
321,43
321,43
321,43
321,43
321,43
318,43
317,43
316,43
315,43
312,43
312,41
313,41
313,41
311,40
311,40
308,40
308,40
308,41
309,42
307,42
306,42
304,42
303,42
303,43
301,43
301,44
298,43
299,43
299,42
297,42
296,41
296,41
299,40
298,40
299,40
299,40
299,40
298,40
295,40
294,39
294,39
294,39
295,40
297,41
297,41
296,40
295,40
295,40
294,40
292,40
290,40
290,40
290,41
288,40
288,40
287,41
287,40
287,40
286,40
286,41
286,42
285,40
284,39
283,40
283,39
283,38
283,38
282,38
282,38
282,38
282,38
281,38
281,38
281,39
281,39
281,39
280,39
280,39
279,39
279,39
279,38
279,38
279,38
279,38
279,38
278,38
278,39
278,39
278,39
278,39
278,40
278,39
277,40
277,39
277,38
276,38
276,39
276,39
276,38
276,38
276,37
276,37
276,37
276,37
276,37
276,37
275,37
275,37
275,37
275,38
275,38
275,37
275,37
275,37
275,38
275,38
274,38
274,38
274,38
274,38
274,38
274,36
274,36
274,36
274,36
274,36
274,37
274,37
274,36
274,36
274,35
274,33
274,33
274,34
274,34
274,33
274,32
274,32
274,32
274,32
274,33
274,33
274,33
274,34
274,34
274,34
274,34
274,35
274,35
274,35
274,35
274,35
274,35
274,35
274,36
274,36
274,36
274,36
274,36
274,36
274,37
274,37
274,36
274,36
274,35
274,35
274,35
274,35
274,35
274,35
274,35
274,35
274,34
274,33
274,34
274,33
274,33
274,33
274,33
274,33
274,33
274,34
274,34
274,35
274,35
274,34
274,34
274,34
274,34
274,34
274,34
274,33
274,33
274,33
274,33
274,33
274,33
274,33
274,33
274,33
274,33
274,33
274,33
274,33
274,33
274,33
274,32
274,32
274,31
274,30
274,30
274,30
274,30
274,30
274,30
274,30
274,30
274,30
274,29
274,29
274,29
274,29
274,29
274,29
274,28
274,28
274,28
274,29
274,29
274,29
274,29
274,29
274,29
274,29
274,29
274,29
274,30
274,30
274,30
274,30
274,30
274,30
274,30
274,30
274,30
274,30
274,30
274,30
274,30
274,30
274,30
274,30
274,30
274,30
274,30
274,30
274,30
274,30
274,30
274,30
274,30
274,30
274,30
274,30
274,31
274,31
274,31
274,31
274,31
274,31
274,31
274,31
274,31
274,31
274,31
274,31
274,32
274,32
274,32
274,32
274,32
274,32
274,33
274,32
274,32
274,32
274,32
274,32
274,33
274,33
274,33
274,32
274,32
274,32
274,32
274,32
274,32
274,31
274,31
274,31
274,31
274,31
274,30
274,30
274,30
274,28
274,28
274,28
274,30
274,31
274,31
274,32
274,32
274,33
274,33
274,33
274,33
274,32
274,32
274,32
274,32
274,32
274,32
274,31
274,31
266,31
264,31
287,31
294,31
304,31
313,31
313,31
317,31
319,31
324,31
328,30
326,30
331,29
331,30
335,30
336,30
337,30
335,30
333,30
335,30
338,30
342,30
348,30
355,30
357,30
365,30
366,30
371,30
374,30
378,30
384,30
386,30
388,30
389,30
392,32
393,31
392,31
391,30
393,30
395,30
400,31
401,31
401,31
403,31
399,31
400,31
400,31
399,31
399,31
400,31
402,31
401,31
403,31
409,31
410,31
409,31
411,31
415,31
417,33
420,33
420,32
421,32
422,31
424,31
426,31
426,30
425,30
427,30
426,30
425,30
426,30
426,30
425,30
427,30
427,30
426,30
426,30
426,31
425,32
423,32
425,32
423,32
422,32
422,34
421,35
420,36
415,36
412,37
414,37
414,38
414,38
413,38
410,38
407,38
406,38
405,38
404,38
404,38
403,39
402,39
401,38
399,38
398,38
398,37
396,38
396,37
395,37
394,37
392,37
392,37
392,36
392,36
392,36
392,36
391,36
389,36
388,35
388,34
386,34
386,34
386,34
386,34
386,34
386,34
385,34
384,34
383,34
383,34
383,35
383,35
383,35
383,35
383,36
383,36
382,36
382,36
379,36
379,36
379,36
378,35
377,36
376,36
376,36
376,36
376,36
376,36
376,37
376,37
376,37
376,37
375,37
375,37
375,37
375,37
375,37
375,37
375,36
374,36
373,38
373,38
373,38
373,38
372,38
372,38
372,38
372,38
372,37
372,37
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,37
372,37
372,37
372,37
372,37
372,36
372,37
372,36
371,36
371,36
371,36
371,35
371,35
371,35
371,34
371,35
371,35
371,35
371,35
371,35
371,34
371,34
371,34
371,34
371,33
371,34
371,34
371,34
370,34
370,34
370,34
370,34
370,34
370,35
370,35
370,35
370,34
370,34
370,33
370,33
370,33
370,33
370,33
370,32
370,32
370,33
370,33
370,33
370,33
370,33
370,34
370,34
370,35
370,36
370,36
370,36
370,36
370,36
370,36
370,36
370,36
370,37
370,37
370,37
370,37
370,35
370,35
370,35
370,34
370,34
370,34
370,35
370,35
370,35
370,35
370,35
370,35
370,34
370,34
370,34
370,34
370,34
370,35
370,35
370,35
370,35
370,35
370,35
370,34
370,34
370,33
370,33
370,33
370,33
370,33
370,32
370,32
370,32
370,32
370,32
370,32
370,32
370,33
370,33
370,34
370,34
370,34
370,34
370,34
370,34
370,34
370,35
370,35
370,35
370,34
370,34
370,34
370,34
370,34
370,34
370,34
370,34
370,34
370,34
370,34
370,35
370,36
370,36
370,36
370,36
370,36
370,36
370,36
370,35
370,35
370,35
370,35
370,35
370,34
370,34
370,34
370,34
370,34
370,34
370,33
370,33
370,33
370,33
370,32
370,32
370,31
370,31
370,31
370,31
370,31
370,31
370,31
370,31
370,31
370,30
370,28
370,29
370,29
370,29
370,29
370,29
370,29
370,27
370,29
370,28
370,28
370,29
370,29
370,29
370,29
370,29
370,28
370,28
370,28
370,27
370,27
370,27
370,27
370,27
362,27
353,27
390,27
404,27
412,27
417,27
419,27
416,27
420,29
421,30
422,31
425,32
425,32
429,33
433,33
443,33
444,33
444,34
451,34
453,34
457,34
463,34
467,34
471,34
470,34
478,35
479,36
481,36
481,37
481,38
480,38
480,39
479,40
479,39
478,41
480,41
483,41
482,41
483,42
484,42
483,42
482,42
480,42
479,43
481,44
477,44
476,44
478,44
481,44
482,44
485,44
480,46
484,47
487,48
482,48
478,48
477,48
476,48
478,48
476,47
476,47
475,46
472,46
474,46
475,48
473,48
473,48
470,48
467,48
466,48
461,50
460,51
460,51
458,51
457,50
456,50
453,49
451,49
447,49
445,49
444,49
443,48
442,48
441,48
440,49
441,49
440,49
440,49
438,50
437,49
436,50
435,51
434,51
433,51
432,50
431,49
431,49
430,49
430,50
430,50
430,50
430,49
431,49
431,49
427,49
425,49
425,49
422,49
421,48
418,48
417,47
417,47
416,47
416,48
415,48
415,48
415,48
414,48
414,48
414,48
414,49
414,49
413,50
413,50
413,49
412,49
412,49
412,49
412,47
412,46
412,46
412,47
412,47
412,47
412,47
412,47
412,46
412,46
412,47
412,47
412,46
412,46
412,46
412,46
412,46
412,46
412,46
412,45
412,45
412,45
412,45
412,45
412,45
412,45
412,45
412,44
412,44
412,44
412,44
412,44
412,45
412,44
412,43
412,43
412,42
412,42
412,42
412,42
412,41
412,42
412,41
412,41
412,41
412,40
412,40
412,40
412,40
412,39
412,39
412,39
412,39
412,39
412,39
412,39
412,39
412,39
412,39
412,39
412,39
412,39
412,39
412,39
412,39
412,40
412,40
412,40
412,40
412,40
412,40
412,40
412,40
412,41
412,40
412,40
412,40
412,40
412,39
412,38
412,39
412,38
412,38
412,37
412,37
412,37
412,37
412,36
412,35
412,33
412,32
412,32
412,31
412,31
412,30
412,30
412,30
412,29
412,29
412,29
412,29
412,28
412,28
412,28
412,28
412,28
412,28
412,28
412,28
412,28
412,28
412,28
412,28
412,27
412,27
412,27
412,27
412,27
412,28
412,29
412,29
412,29
412,29
412,29
412,29
412,29
412,29
412,29
412,29
412,29
412,30
412,31
412,32
412,31
412,31
412,31
412,31
412,31
412,31
412,32
412,32
412,32
412,32
412,32
412,32
412,32
412,32
412,32
412,32
412,32
412,31
412,31
412,31
412,31
412,30
412,33
412,33
412,33
412,33
412,33
412,32
412,32
412,32
412,32
412,32
412,32
412,31
412,31
412,31
412,30
412,30
412,30
412,30
412,30
412,30
412,30
412,30
412,30
412,30
412,29
412,28
412,28
412,28
412,29
412,29
412,28
412,28
412,28
412,28
412,29
412,30
412,30
412,30
412,30
412,30
412,30
412,30
412,30
412,30
412,31
412,31
412,31
412,30
412,30
412,30
412,30
412,30
412,30
412,30
412,30
412,30
412,30
412,30
412,30
412,31
412,31
412,31
412,31
412,31
412,31
412,31
412,31
412,32
412,32
412,32
412,32
412,32
412,32
412,32
412,32
412,32
412,32
412,32
412,33
412,33
412,33
412,34
403,34
389,34
413,35
436,35
449,35
458,35
459,35
463,35
472,35
471,35
473,34
475,34
481,34
486,33
498,33
502,33
502,33
504,34
501,35
501,35
505,35
504,35
510,35
516,35
513,35
512,36
509,37
510,37
508,37
512,37
507,38
508,38
510,38
512,38
509,38
507,38
505,38
509,38
510,39
514,42
509,44
504,44
502,45
501,46
498,46
494,47
487,47
483,47
477,49
476,49
477,50
479,50
474,50
474,50
472,49
466,49
469,49
467,49
469,48
467,49
465,50
463,50
460,49
461,50
459,49
458,48
456,47
455,47
454,47
451,47
451,49
450,48
448,49
447,49
445,50
444,51
442,52
441,52
438,51
435,51
434,52
432,52
431,51
431,51
428,51
428,51
427,51
425,51
424,51
424,51
424,51
423,52
423,53
423,54
423,55
422,54
421,51
421,52
421,51
420,49
420,48
420,48
420,48
419,48
418,48
418,47
417,47
416,47
415,46
415,47
415,46
415,46
415,45
415,45
415,44
415,44
415,43
415,43
415,43
415,43
415,43
415,43
414,43
413,43
413,44
413,43
413,43
413,43
413,42
413,42
413,42
413,41
413,39
413,39
413,39
413,39
413,38
413,38
413,38
413,38
413,38
413,38
413,38
413,38
413,38
413,38
413,38
413,38
413,38
413,38
413,36
413,36
413,36
413,36
413,36
413,36
413,36
413,36
413,37
413,37
413,36
413,36
413,35
413,35
413,35
413,35
413,35
413,35
413,35
413,35
412,34
412,34
412,35
412,35
412,34
412,34
412,34
412,34
412,34
412,32
412,32
412,32
412,32
412,32
412,31
412,32
412,32
412,32
412,31
412,32
412,32
412,32
412,32
412,32
412,32
412,32
412,32
412,32
412,32
412,32
412,32
412,31
412,30
412,30
412,30
412,30
412,31
412,31
412,31
412,31
412,31
412,31
412,31
412,31
412,31
412,31
412,31
412,31
412,31
412,31
412,31
412,30
412,30
412,29
412,29
412,29
412,30
412,30
412,30
412,30
412,30
412,30
412,30
412,31
412,31
412,30
412,29
412,29
412,29
412,30
412,30
412,29
412,29
412,29
412,30
412,29
412,29
412,29
412,29
412,29
412,29
412,28
412,28
412,28
412,27
412,27
412,27
412,27
412,27
412,28
412,28
412,27
412,27
412,27
412,27
412,27
412,27
412,28
412,28
412,28
412,27
412,27
412,27
412,27
412,27
412,27
412,27
412,28
412,28
412,28
412,28
412,27
412,27
412,27
412,27
412,27
412,27
412,27
412,27
412,28
412,28
412,28
412,28
412,28
412,28
412,28
412,28
412,28
412,28
412,28
412,28
412,28
412,28
412,28
412,28
412,29
412,29
412,29
412,29
412,29
412,29
412,29
412,29
412,29
412,30
412,30
412,30
412,30
412,30
412,30
412,29
412,29
412,29
412,29
412,29
412,29
412,29
412,29
412,29
412,30
412,30
412,30
412,30
412,30
412,30
412,30
412,30
412,30
412,30
412,30
412,30
412,30
412,30
412,30
412,30
412,30
412,30
412,29
412,29
412,29
412,29
412,29
412,29
412,28
412,28
412,29
412,28
412,29
412,29
412,29
412,29
412,29
412,29
412,30
412,30
405,30
401,30
445,30
451,30
461,30
476,30
480,30
482,30
484,30
493,30
494,32
503,32
508,32
515,32
520,32
531,32
534,32
537,32
540,32
546,32
552,32
554,32
557,32
566,32
573,32
573,32
577,32
576,32
577,33
582,32
589,32
595,32
601,32
604,33
603,33
609,33
616,33
616,33
615,32
621,31
621,32
623,32
622,31
628,33
627,32
627,32
631,33
634,33
633,33
629,33
629,32
631,33
637,33
638,33
637,33
641,33
640,33
644,33
643,33
647,34
645,34
645,34
647,34
649,34
652,34
652,34
655,33
658,33
656,33
655,33
655,34
656,34
658,34
660,34
662,35
658,35
656,35
654,36
653,36
651,36
650,36
648,35
647,36
648,35
644,37
642,37
637,37
634,37
634,37
632,38
628,40
625,40
624,40
620,40
619,39
618,39
617,40
614,39
610,39
608,38
609,38
607,38
607,38
606,38
601,38
600,38
598,39
598,39
597,39
593,39
592,39
591,40
587,41
584,41
584,42
582,41
580,41
580,41
579,43
578,43
577,43
576,43
576,44
574,44
572,44
570,44
569,44
568,43
567,43
566,43
565,43
563,43
563,42
563,42
563,42
563,42
562,42
562,42
561,43
560,43
559,43
559,43
558,43
558,43
558,43
558,43
558,42
558,42
558,42
557,42
557,42
557,42
557,42
557,43
557,43
557,43
557,42
557,43
556,43
556,43
556,44
556,44
556,44
556,43
556,42
556,42
556,42
556,42
555,42
555,41
555,41
554,40
554,41
554,41
554,41
554,40
554,39
554,40
554,40
554,40
554,39
554,39
554,38
554,38
554,38
554,38
554,38
554,38
554,38
554,38
554,37
554,38
554,37
554,36
554,36
554,35
554,35
554,35
554,35
554,35
554,34
554,34
554,34
554,34
554,34
554,32
554,32
554,31
554,30
554,30
554,30
554,29
554,29
554,29
554,29
554,29
554,28
554,28
554,28
554,28
554,27
554,27
554,27
554,27
554,27
554,28
554,28
554,27
554,26
554,26
554,26
554,27
554,27
554,27
554,27
554,27
554,28
554,29
554,29
554,29
554,29
554,28
554,28
554,27
554,27
554,26
554,26
554,26
554,26
554,27
554,27
554,27
554,27
554,27
554,27
554,28
554,28
554,28
554,28
554,28
554,27
554,27
554,27
554,27
554,28
554,28
554,28
554,28
554,27
554,27
554,27
554,27
554,27
554,26
554,26
554,26
554,26
554,26
554,25
554,25
554,25
554,25
554,25
554,25
554,25
554,24
554,24
554,24
554,24
554,24
554,24
554,24
554,24
554,24
554,24
554,24
554,24
554,24
554,24
554,24
554,24
554,24
554,24
554,24
554,23
554,24
554,24
554,24
554,25
554,25
554,25
554,25
554,24
554,24
554,23
554,23
554,23
554,23
554,23
554,23
554,23
554,23
554,23
554,23
554,23
554,23
554,23
554,23
554,24
554,24
554,24
554,24
554,23
554,23
554,23
554,23
554,23
554,23
554,23
554,24
554,24
554,24
554,24
554,24
554,24
554,24
554,24
554,24
554,24
554,24
554,24
554,24
554,24
554,24
554,25
554,25
554,24
554,24
554,23
554,24
554,25
554,25
554,25
554,25
554,25
546,25
541,25
596,25
624,25
647,25
664,25
676,26
683,27
697,28
702,29
708,29
716,30
712,30
712,30
717,30
721,30
718,30
718,30
716,33
720,33
715,33
714,34
718,35
719,35
715,35
720,35
725,35
723,35
727,35
725,36
728,36
727,38
723,40
720,40
717,40
716,40
712,41
710,42
711,42
713,44
715,44
718,43
718,43
717,41
718,41
726,40
724,41
724,42
725,43
730,43
731,43
731,45
731,46
729,48
730,47
730,48
735,48
736,48
731,49
731,49
731,49
727,49
728,49
727,49
730,49
727,49
718,49
717,49
715,49
712,49
710,49
708,49
706,48
706,48
706,48
704,48
703,48
699,48
694,48
692,48
687,48
684,47
683,48
681,48
677,48
673,48
668,48
664,48
660,48
658,49
650,49
649,49
644,50
643,49
642,49
641,49
639,49
637,50
636,50
636,52
636,52
633,52
631,52
631,53
629,53
626,53
624,54
624,55
623,55
623,55
623,55
622,55
619,55
617,56
617,56
616,56
616,56
616,56
616,56
616,56
616,56
614,56
614,57
