688,0
691,0
695,0
693,0
698,0
701,0
704,0
705,0
706,0
708,0
709,0
707,0
709,0
712,0
717,0
720,0
719,0
718,0
717,0
720,0
726,0
725,0
726,0
726,0
726,0
726,0
727,0
732,0
732,0
734,0
735,0
739,0
740,0
738,0
738,0
736,0
735,0
735,0
733,0
732,0
730,0
726,0
722,0
716,0
712,0
709,0
704,0
698,0
694,0
687,0
684,0
676,0
668,0
665,0
655,0
650,0
642,0
635,0
628,0
623,0
622,0
612,0
607,0
599,0
595,0
593,0
591,0
581,0
576,0
573,0
567,0
562,0
560,0
556,0
552,0
548,0
545,0
540,0
539,0
535,0
534,0
530,0
529,0
524,0
522,0
520,0
515,0
511,0
510,0
507,0
503,0
501,0
498,0
498,0
496,0
495,0
492,0
491,0
491,0
488,0
488,0
487,0
485,0
484,0
484,0
484,0
483,0
482,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
480,0
479,0
479,0
479,0
479,0
479,0
479,0
479,0
479,0
479,0
478,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
477,0
529,0
563,0
592,0
605,0
613,0
618,0
627,0
641,0
645,0
649,0
653,0
664,0
664,0
668,0
669,0
667,0
670,0
669,0
676,0
680,0
685,0
683,0
682,0
683,0
681,0
685,0
684,0
686,0
688,0
691,0
692,0
691,0
693,0
692,0
694,0
695,0
694,0
696,0
701,0
703,0
705,0
700,0
702,0
705,0
706,0
705,0
709,0
718,0
721,0
722,0
726,0
726,0
725,0
725,0
724,0
725,0
729,0
730,0
729,0
732,0
733,0
733,0
730,0
731,0
721,0
720,0
715,0
712,0
707,0
703,0
699,0
699,0
691,0
688,0
685,0
680,0
677,0
673,0
667,0
660,0
655,0
647,0
642,0
636,0
628,0
625,0
619,0
610,0
609,0
604,0
598,0
591,0
589,0
587,0
577,0
575,0
570,0
567,0
565,0
561,0
556,0
553,0
550,0
542,0
535,0
532,0
531,0
530,0
528,0
522,0
517,0
511,0
511,0
506,0
501,0
500,0
495,0
493,0
493,0
493,0
492,0
490,0
488,0
486,0
485,0
485,0
485,0
485,0
483,0
483,0
483,0
482,0
482,0
482,0
479,0
477,0
477,0
477,0
476,0
475,0
475,0
474,0
474,0
474,0
474,0
474,0
474,0
473,0
473,0
473,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
520,0
547,0
568,0
573,0
584,0
591,0
606,0
619,0
633,0
635,0
635,0
640,0
643,0
648,0
657,0
660,0
660,0
664,0
667,0
677,0
678,0
678,0
679,0
680,0
675,0
676,0
674,0
677,0
678,0
681,0
681,0
685,0
689,0
691,0
694,0
696,0
700,0
698,0
698,0
697,0
700,0
700,0
699,0
701,0
697,0
704,0
707,0
706,0
710,0
711,0
716,0
717,0
718,0
718,0
725,0
730,0
728,0
730,0
733,0
734,0
736,0
738,0
739,0
738,0
737,0
736,0
733,0
728,0
724,0
719,0
718,0
713,0
710,0
707,0
701,0
700,0
691,0
686,0
680,0
674,0
668,0
664,0
660,0
657,0
653,0
649,0
643,0
637,0
632,0
624,0
621,0
615,0
610,0
606,0
601,0
597,0
591,0
583,0
579,0
574,0
569,0
565,0
562,0
561,0
557,0
551,0
547,0
544,0
544,0
540,0
540,0
538,0
533,0
528,0
527,0
525,0
525,0
523,0
521,0
518,0
517,0
514,0
512,0
511,0
509,0
507,0
504,0
504,0
504,0
504,0
504,0
504,0
504,0
503,0
503,0
502,0
501,0
500,0
500,0
499,0
499,0
498,0
497,0
497,0
497,0
497,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
496,0
552,0
579,0
600,0
616,0
625,0
634,0
641,0
645,0
648,0
653,0
658,0
659,0
661,0
666,0
668,0
671,0
671,0
678,0
682,0
683,0
683,0
686,0
687,0
694,0
697,0
700,0
699,0
700,0
698,0
698,0
699,0
699,0
699,0
699,0
699,0
697,0
701,0
703,0
706,0
709,0
713,0
709,0
709,0
707,0
705,0
707,0
706,0
706,0
707,0
708,0
711,0
715,0
719,0
719,0
727,0
729,0
733,0
732,0
734,0
732,0
732,0
730,0
729,0
729,0
724,0
722,0
721,0
715,0
708,0
706,0
702,0
698,0
694,0
690,0
688,0
684,0
679,0
675,0
672,0
666,0
664,0
661,0
660,0
654,0
647,0
643,0
635,0
629,0
622,0
617,0
610,0
607,0
603,0
598,0
589,0
585,0
576,0
574,0
569,0
563,0
561,0
559,0
555,0
549,0
544,0
541,0
537,0
534,0
530,0
527,0
525,0
523,0
520,0
518,0
516,0
515,0
512,0
509,0
506,0
505,0
505,0
503,0
501,0
500,0
499,0
499,0
497,0
495,0
494,0
493,0
490,0
490,0
489,0
489,0
488,0
485,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
483,0
483,0
483,0
483,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
482,0
524,0
550,0
566,0
588,0
599,0
606,0
614,0
618,0
628,0
636,0
640,0
649,0
654,0
657,0
659,0
661,0
661,0
664,0
667,0
669,0
670,0
666,0
669,0
672,0
675,0
677,0
679,0
681,0
683,0
680,0
680,0
683,0
681,0
680,0
684,0
686,0
688,0
690,0
689,0
692,0
692,0
692,0
692,0
691,0
694,0
696,0
697,0
698,0
703,0
708,0
712,0
714,0
713,0
710,0
711,0
712,0
717,0
720,0
723,0
726,0
728,0
730,0
731,0
725,0
726,0
722,0
721,0
720,0
717,0
715,0
713,0
711,0
710,0
707,0
701,0
692,0
688,0
682,0
680,0
670,0
664,0
662,0
656,0
647,0
645,0
638,0
632,0
624,0
617,0
614,0
607,0
601,0
593,0
589,0
582,0
576,0
567,0
565,0
562,0
557,0
551,0
549,0
545,0
541,0
536,0
531,0
528,0
522,0
520,0
518,0
514,0
513,0
511,0
508,0
506,0
501,0
499,0
498,0
496,0
494,0
493,0
493,0
492,0
491,0
491,0
491,0
490,0
490,0
490,0
489,0
489,0
488,0
487,0
487,0
486,0
486,0
486,0
486,0
486,0
486,0
486,0
486,0
485,0
485,0
485,0
485,0
485,0
484,0
483,0
483,0
483,0
483,0
482,0
482,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
481,0
530,0
553,0
585,0
595,0
603,0
608,0
616,0
633,0
636,0
642,0
642,0
643,0
647,0
652,0
651,0
657,0
660,0
664,0
667,0
670,0
673,0
676,0
677,0
674,0
678,0
680,0
680,0
681,0
681,0
682,0
684,0
687,0
688,0
690,0
688,0
693,0
697,0
693,0
696,0
695,0
698,0
702,0
701,0
705,0
706,0
707,0
707,0
707,0
709,0
712,0
714,0
716,0
719,0
720,0
720,0
722,0
728,0
727,0
730,0
730,0
732,0
732,0
727,0
726,0
725,0
722,0
720,0
714,0
706,0
705,0
702,0
700,0
691,0
685,0
681,0
676,0
672,0
671,0
664,0
662,0
661,0
650,0
648,0
644,0
639,0
633,0
627,0
623,0
620,0
609,0
606,0
601,0
599,0
594,0
587,0
582,0
575,0
566,0
563,0
560,0
558,0
553,0
549,0
547,0
546,0
541,0
538,0
536,0
533,0
530,0
527,0
523,0
521,0
518,0
515,0
513,0
510,0
509,0
508,0
507,0
506,0
504,0
502,0
500,0
499,0
499,0
498,0
496,0
495,0
493,0
492,0
489,0
488,0
488,0
487,0
487,0
487,0
486,0
485,0
485,0
485,0
485,0
485,0
485,0
485,0
485,0
485,0
485,0
485,0
485,0
485,0
485,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
484,0
536,0
563,0
587,0
600,0
608,0
623,0
627,0
634,0
644,0
651,0
648,0
655,0
659,0
660,0
663,0
663,0
660,0
663,0
672,0
676,0
677,0
681,0
682,0
685,0
687,0
688,0
689,0
686,0
683,0
684,0
685,0
685,0
690,0
691,0
700,0
697,0
696,0
691,0
688,0
688,0
690,0
698,0
701,0
697,0
699,0
697,0
699,0
701,0
701,0
704,0
705,0
705,0
707,0
709,0
706,0
710,0
709,0
709,0
714,0
719,0
717,0
713,0
712,0
712,0
709,0
707,0
702,0
702,0
701,0
696,0
693,0
686,0
680,0
678,0
673,0
670,0
666,0
658,0
654,0
648,0
640,0
635,0
629,0
625,0
618,0
613,0
602,0
592,0
584,0
578,0
575,0
570,0
567,0
563,0
558,0
550,0
543,0
537,0
534,0
528,0
523,0
515,0
509,0
504,0
500,0
496,0
494,0
492,0
488,0
485,0
483,0
482,0
480,0
479,0
476,0
474,0
472,0
471,0
469,0
467,0
467,0
