223,0
224,0
226,0
229,0
233,0
234,0
234,0
235,0
235,0
238,0
240,0
242,0
243,0
246,0
247,0
250,0
251,0
250,0
251,0
253,0
255,0
257,0
260,0
261,0
261,0
263,0
262,0
262,0
261,0
264,0
263,0
264,0
268,0
269,0
269,0
268,0
271,0
274,0
275,0
277,0
277,0
278,0
279,0
278,0
278,0
278,0
277,0
276,0
276,0
275,0
275,0
274,0
273,0
272,0
272,0
272,0
271,0
270,0
270,0
268,0
269,0
268,0
266,0
266,0
265,0
265,0
263,0
262,0
260,0
255,0
254,0
252,0
251,0
250,0
247,0
244,0
243,0
243,0
240,0
238,0
238,0
235,0
231,0
229,0
227,0
225,0
221,0
221,0
219,0
215,0
212,0
211,0
210,0
209,0
209,0
206,0
204,0
203,0
201,0
201,0
201,0
198,0
197,0
197,0
196,0
196,0
196,0
196,0
196,0
194,0
194,0
192,0
190,0
190,0
189,0
189,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
187,0
186,0
186,0
185,0
182,0
182,0
182,0
182,0
182,0
182,0
182,0
181,0
181,0
180,0
180,0
180,0
179,0
179,0
179,0
179,0
179,0
178,0
178,0
178,0
178,0
178,0
178,0
178,0
178,0
178,0
178,0
178,0
178,0
178,0
178,0
178,0
178,0
178,0
178,0
178,0
178,0
178,0
178,0
178,0
178,0
178,0
178,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
182,0
185,0
193,0
202,0
205,0
206,0
208,0
210,0
214,0
219,0
224,0
227,0
228,0
233,0
235,0
236,0
239,0
241,0
244,0
246,0
245,0
246,0
246,0
246,0
250,0
251,0
250,0
250,0
251,0
254,0
255,0
257,0
258,0
258,0
259,0
261,0
264,0
265,0
265,0
267,0
269,0
269,0
269,0
270,0
269,0
271,0
273,0
272,0
273,0
277,0
277,0
279,0
280,0
282,0
283,0
285,0
285,0
287,0
289,0
293,0
293,0
294,0
295,0
294,0
295,0
296,0
295,0
294,0
294,0
292,0
291,0
291,0
290,0
290,0
291,0
288,0
287,0
288,0
286,0
284,0
280,0
279,0
278,0
277,0
275,0
272,0
270,0
267,0
265,0
260,0
256,0
253,0
252,0
251,0
250,0
249,0
246,0
246,0
245,0
240,0
238,0
236,0
236,0
233,0
232,0
228,0
228,0
227,0
227,0
224,0
224,0
223,0
220,0
220,0
220,0
218,0
217,0
214,0
213,0
213,0
211,0
209,0
208,0
208,0
208,0
207,0
207,0
206,0
205,0
203,0
203,0
202,0
201,0
199,0
197,0
196,0
196,0
196,0
196,0
194,0
193,0
193,0
192,0
190,0
190,0
190,0
190,0
190,0
190,0
190,0
190,0
190,0
190,0
189,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
187,0
195,0
199,0
202,0
206,0
211,0
220,0
222,0
222,0
228,0
234,0
238,0
240,0
248,0
249,0
253,0
254,0
255,0
257,0
262,0
261,0
264,0
268,0
270,0
272,0
270,0
271,0
272,0
277,0
279,0
281,0
284,0
285,0
289,0
289,0
292,0
291,0
294,0
297,0
298,0
301,0
300,0
299,0
303,0
302,0
302,0
305,0
306,0
311,0
311,0
312,0
313,0
312,0
315,0
315,0
316,0
319,0
320,0
321,0
320,0
321,0
323,0
323,0
323,0
322,0
322,0
323,0
322,0
323,0
324,0
324,0
324,0
327,0
326,0
326,0
324,0
322,0
321,0
323,0
320,0
319,0
317,0
314,0
309,0
308,0
306,0
304,0
301,0
299,0
298,0
296,0
292,0
291,0
289,0
289,0
288,0
287,0
284,0
279,0
275,0
274,0
270,0
267,0
264,0
261,0
260,0
255,0
253,0
252,0
251,0
250,0
247,0
243,0
239,0
238,0
238,0
236,0
234,0
234,0
234,0
232,0
232,0
232,0
230,0
227,0
226,0
226,0
224,0
223,0
223,0
222,0
222,0
221,0
221,0
220,0
220,0
219,0
217,0
217,0
217,0
217,0
216,0
216,0
216,0
216,0
216,0
216,0
215,0
215,0
215,0
215,0
215,0
215,0
215,0
215,0
214,0
214,0
214,0
214,0
214,0
214,0
214,0
214,0
214,0
214,0
214,0
214,0
213,0
213,0
213,0
213,0
213,0
213,0
213,0
213,0
213,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
212,0
218,0
223,0
231,0
236,0
239,0
244,0
248,0
252,0
255,0
259,0
266,0
268,0
273,0
276,0
280,0
281,0
288,0
287,0
284,0
283,0
284,0
286,0
286,0
283,0
285,0
287,0
287,0
289,0
293,0
292,0
292,0
298,0
297,0
297,0
296,0
296,0
295,0
296,0
297,0
297,0
296,0
296,0
298,0
298,0
302,0
305,0
307,0
308,0
309,0
309,0
309,0
310,0
310,0
309,0
311,0
310,0
309,0
309,0
309,0
308,0
309,0
309,0
309,0
309,0
309,0
309,0
307,0
306,0
307,0
306,0
305,0
306,0
303,0
303,0
301,0
300,0
296,0
295,0
290,0
286,0
282,0
280,0
277,0
274,0
274,0
272,0
271,0
267,0
265,0
259,0
258,0
257,0
253,0
252,0
251,0
249,0
245,0
243,0
241,0
238,0
235,0
230,0
227,0
224,0
223,0
219,0
216,0
212,0
208,0
204,0
201,0
200,0
199,0
198,0
196,0
195,0
194,0
190,0
189,0
186,0
183,0
183,0
183,0
183,0
182,0
182,0
181,0
181,0
180,0
179,0
178,0
177,0
177,0
177,0
177,0
177,0
177,0
177,0
176,0
175,0
174,0
174,0
174,0
174,0
174,0
174,0
174,0
174,0
174,0
174,0
174,0
174,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
173,0
178,0
179,0
185,0
190,0
195,0
197,0
202,0
204,0
211,0
213,0
218,0
223,0
228,0
231,0
233,0
235,0
236,0
237,0
235,0
239,0
243,0
242,0
242,0
243,0
244,0
246,0
247,0
251,0
251,0
251,0
251,0
255,0
256,0
257,0
259,0
258,0
258,0
257,0
259,0
256,0
261,0
263,0
261,0
262,0
263,0
263,0
263,0
263,0
265,0
266,0
266,0
265,0
265,0
265,0
265,0
268,0
274,0
277,0
279,0
278,0
279,0
280,0
282,0
282,0
282,0
281,0
283,0
282,0
283,0
282,0
282,0
280,0
279,0
276,0
273,0
273,0
270,0
268,0
268,0
265,0
264,0
262,0
260,0
260,0
259,0
258,0
258,0
256,0
255,0
254,0
251,0
247,0
244,0
242,0
239,0
237,0
234,0
233,0
230,0
229,0
227,0
225,0
224,0
223,0
221,0
219,0
215,0
213,0
208,0
207,0
204,0
203,0
200,0
200,0
199,0
198,0
198,0
197,0
196,0
194,0
192,0
191,0
190,0
190,0
189,0
188,0
187,0
186,0
186,0
186,0
185,0
184,0
183,0
182,0
182,0
181,0
181,0
180,0
180,0
178,0
177,0
176,0
176,0
174,0
174,0
174,0
173,0
173,0
173,0
173,0
171,0
171,0
171,0
171,0
171,0
171,0
171,0
170,0
170,0
170,0
170,0
170,0
169,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
168,0
175,0
181,0
181,0
187,0
191,0
195,0
197,0
200,0
203,0
205,0
207,0
214,0
218,0
221,0
221,0
221,0
221,0
225,0
228,0
228,0
229,0
234,0
238,0
241,0
243,0
244,0
244,0
249,0
250,0
254,0
258,0
261,0
260,0
264,0
264,0
266,0
268,0
268,0
268,0
270,0
272,0
274,0
276,0
277,0
278,0
278,0
280,0
282,0
284,0
288,0
290,0
289,0
291,0
292,0
296,0
298,0
300,0
301,0
302,0
302,0
303,0
303,0
303,0
305,0
304,0
304,0
302,0
299,0
300,0
301,0
301,0
301,0
300,0
300,0
300,0
300,0
299,0
299,0
297,0
295,0
294,0
294,0
293,0
291,0
291,0
287,0
282,0
282,0
281,0
277,0
274,0
272,0
269,0
266,0
264,0
260,0
256,0
254,0
253,0
252,0
250,0
249,0
246,0
246,0
245,0
242,0
241,0
240,0
239,0
238,0
233,0
232,0
230,0
228,0
225,0
223,0
222,0
221,0
220,0
220,0
217,0
216,0
214,0
213,0
211,0
210,0
208,0
207,0
207,0
207,0
207,0
206,0
205,0
204,0
204,0
204,0
204,0
204,0
203,0
203,0
203,0
201,0
200,0
199,0
197,0
197,0
197,0
197,0
197,0
197,0
197,0
196,0
195,0
195,0
195,0
195,0
195,0
195,0
195,0
195,0
195,0
195,0
195,0
195,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
194,0
204,0
213,0
214,0
223,0
224,0
228,0
232,0
234,0
234,0
238,0
239,0
242,0
245,0
249,0
253,0
257,0
261,0
263,0
264,0
264,0
268,0
269,0
271,0
272,0
277,0
282,0
282,0
284,0
285,0
287,0
286,0
287,0
287,0
287,0
292,0
296,0
295,0
295,0
296,0
296,0
295,0
294,0
296,0
297,0
297,0
298,0
299,0
299,0
299,0
300,0
302,0
304,0
305,0
306,0
307,0
309,0
310,0
311,0
315,0
316,0
317,0
318,0
318,0
321,0
320,0
317,0
316,0
316,0
316,0
316,0
315,0
314,0
312,0
308,0
307,0
305,0
304,0
302,0
299,0
297,0
295,0
295,0
294,0
290,0
288,0
287,0
286,0
284,0
281,0
279,0
275,0
273,0
272,0
269,0
268,0
265,0
261,0
256,0
254,0
251,0
249,0
248,0
246,0
244,0
241,0
238,0
235,0
232,0
231,0
229,0
226,0
225,0
224,0
221,0
220,0
220,0
219,0
218,0
216,0
214,0
214,0
