64,33
64,33
61,33
59,33
59,34
59,34
59,34
59,34
59,34
57,34
58,34
59,33
57,33
57,33
56,33
56,33
56,33
56,33
54,32
54,32
55,32
55,32
54,33
54,33
54,33
53,33
53,33
52,33
52,33
52,33
52,32
52,32
52,32
52,32
52,32
50,33
50,33
50,33
50,33
49,32
49,32
49,32
49,32
49,32
49,32
49,32
49,32
49,32
49,32
49,32
49,32
49,32
49,32
48,32
48,32
47,32
47,32
47,33
47,33
47,32
47,32
47,32
47,32
47,32
47,33
47,33
46,33
46,33
46,32
46,31
46,31
46,31
46,30
46,30
45,31
45,31
45,31
45,32
44,32
44,32
44,32
44,32
44,32
44,32
44,32
44,32
44,32
44,32
44,32
43,32
43,32
43,31
43,30
43,30
43,30
43,30
43,30
43,30
43,30
43,30
43,30
43,30
43,30
43,30
43,30
43,30
42,30
42,30
42,30
42,30
42,30
42,30
42,31
42,31
42,31
42,31
43,31
43,32
43,32
43,32
43,32
43,31
43,31
43,31
44,31
44,31
44,31
44,31
44,31
44,31
44,31
44,32
44,32
43,32
43,32
43,30
43,29
43,29
43,29
43,29
43,29
43,29
43,29
43,29
43,29
43,29
43,29
43,29
43,29
43,29
43,29
43,29
43,29
43,29
43,28
43,28
43,28
43,28
43,28
42,28
42,28
42,28
42,28
42,29
42,29
42,29
41,29
41,29
41,29
41,29
41,29
41,29
41,29
41,29
41,30
41,30
41,31
41,31
41,31
40,31
40,31
40,31
40,31
40,31
40,31
40,31
40,31
40,31
39,31
39,30
39,30
39,29
38,30
38,30
38,30
38,30
38,30
38,30
38,30
38,30
38,30
38,30
38,30
38,29
38,29
38,29
38,29
38,30
38,30
38,30
38,30
38,30
38,30
38,30
38,30
38,30
38,29
38,29
38,29
38,30
38,31
38,31
38,31
38,31
38,31
38,31
38,31
38,31
38,31
38,31
38,31
38,31
38,31
37,31
37,32
37,32
37,33
37,34
37,34
37,34
37,34
37,34
37,34
37,34
37,34
37,34
37,35
37,36
37,35
37,34
37,34
37,34
37,34
37,34
37,34
37,35
37,35
37,33
37,33
37,33
37,33
37,33
37,33
37,33
37,33
37,33
37,33
37,31
37,29
37,29
37,29
37,29
37,29
37,29
37,28
37,29
37,29
37,29
37,29
37,29
37,29
37,29
37,29
37,28
37,28
37,29
37,29
37,29
37,28
37,28
37,28
37,28
37,28
37,28
37,29
37,28
37,28
37,28
37,29
37,29
37,29
37,29
37,28
37,28
37,28
37,28
37,28
37,28
37,28
37,28
37,28
37,28
37,27
37,28
37,28
37,30
37,30
37,30
37,30
37,31
37,30
37,30
37,32
37,31
37,31
37,31
37,31
37,31
37,31
37,31
37,32
37,32
37,32
37,32
37,32
37,32
36,32
39,32
40,32
41,32
41,32
41,32
41,32
42,32
42,32
41,32
40,32
40,33
40,33
41,33
40,33
39,33
39,33
39,33
39,33
38,33
35,33
35,32
35,32
35,33
35,33
35,33
34,33
34,33
34,32
34,33
35,34
35,34
33,33
33,33
34,32
34,32
34,32
34,32
34,32
35,32
35,33
35,33
35,34
34,34
33,35
33,35
33,35
33,35
33,35
32,35
32,35
32,35
32,35
32,34
31,34
31,34
30,34
28,34
28,34
28,34
27,34
26,33
26,33
26,33
26,33
25,33
25,34
25,34
25,34
25,34
25,34
24,34
24,34
24,34
24,34
24,34
24,34
24,34
24,35
24,35
23,36
23,36
23,36
23,36
23,36
23,36
23,36
23,36
23,35
23,35
23,35
23,36
23,36
23,37
23,36
23,35
23,35
23,35
23,35
23,36
23,36
23,36
23,36
23,37
23,37
23,37
22,37
22,37
21,36
20,37
20,37
20,37
20,37
20,37
20,37
20,37
20,38
20,39
20,39
20,39
20,39
20,39
20,39
20,41
20,42
20,42
20,42
20,42
20,42
20,43
20,43
20,43
20,44
19,44
19,44
19,44
19,43
19,42
19,42
19,41
19,41
19,41
19,40
19,39
19,39
19,39
19,39
19,39
19,39
19,39
19,38
19,38
19,38
19,37
19,37
19,37
19,36
19,35
19,35
19,35
19,35
19,35
19,34
19,34
19,34
19,34
19,34
19,34
19,34
19,34
19,34
19,34
19,34
19,34
19,36
19,37
19,37
19,37
19,37
19,37
19,37
19,37
19,36
19,36
19,36
19,36
19,36
19,36
19,36
19,36
19,36
19,36
19,36
19,36
19,36
19,36
19,36
19,36
19,36
19,36
19,36
19,37
19,37
19,37
19,36
19,36
19,35
19,35
19,36
19,37
19,37
19,37
19,36
19,36
19,36
19,35
19,35
19,35
19,35
19,35
19,35
19,35
19,35
19,35
19,35
19,35
19,34
19,34
19,33
19,33
19,34
19,34
19,33
19,33
19,33
19,33
19,33
19,33
19,34
19,34
19,34
19,33
19,34
19,34
19,34
19,35
19,35
19,35
19,36
19,36
19,36
19,36
19,36
19,36
19,37
19,37
19,36
19,37
19,37
19,37
19,37
19,37
19,38
19,39
19,39
19,38
19,37
19,37
19,36
19,37
19,37
19,38
19,38
19,37
19,37
19,37
19,37
19,36
19,35
19,37
19,38
19,38
19,38
19,38
19,38
19,38
19,38
19,38
19,37
19,37
19,37
19,37
19,37
19,37
19,37
19,37
19,37
19,37
19,37
19,37
19,37
19,37
19,37
19,38
19,38
19,37
19,37
19,37
19,38
19,38
19,37
19,36
19,36
19,36
19,36
19,36
19,36
19,36
19,36
19,36
19,36
19,35
19,36
19,36
19,36
19,36
19,36
19,36
19,36
19,35
19,36
19,36
19,37
19,37
19,38
19,38
19,38
19,38
19,38
19,38
19,38
19,37
19,36
19,35
19,35
19,35
19,35
19,35
19,36
19,36
19,35
19,34
19,35
19,35
19,34
19,35
19,35
19,35
19,36
19,36
19,36
19,36
19,36
19,36
19,36
17,36
19,36
19,36
18,36
18,36
17,36
17,35
14,35
13,35
13,35
13,35
13,35
13,35
13,34
13,33
13,34
13,34
13,34
13,34
12,34
12,34
12,35
12,35
12,35
12,34
13,34
13,34
13,34
12,35
10,35
9,34
9,34
9,35
9,35
9,35
9,36
9,36
8,36
8,36
8,38
8,38
8,38
8,38
8,38
7,39
7,39
7,39
7,39
7,39
6,39
6,39
5,39
5,39
5,38
5,39
5,40
5,40
5,40
5,41
5,41
5,40
5,40
5,39
5,38
5,38
5,39
5,40
5,40
5,39
5,39
5,38
5,38
5,38
5,38
5,39
5,39
5,39
5,39
4,39
4,39
4,38
4,37
4,37
4,37
4,37
4,38
4,38
4,39
4,40
4,41
4,42
4,43
4,42
4,42
4,41
4,40
4,40
4,40
4,40
4,40
4,40
4,40
4,41
4,41
4,41
4,41
4,41
4,41
4,41
4,41
4,41
4,41
4,42
4,43
4,44
4,44
4,44
4,43
4,42
4,42
4,41
4,42
4,42
4,42
4,42
4,42
4,42
4,41
4,41
4,41
4,41
4,42
4,42
4,41
4,41
4,41
4,41
4,41
4,41
4,41
4,41
4,42
4,42
4,42
4,42
4,42
4,42
4,42
4,43
4,43
4,42
4,41
4,41
4,41
4,41
4,41
4,41
4,41
4,41
4,43
4,43
4,43
4,43
4,43
4,42
4,41
4,41
4,41
4,41
4,41
4,41
4,40
4,40
4,40
4,40
4,41
4,41
4,41
4,41
4,41
4,41
4,41
4,41
4,40
4,41
4,42
4,43
4,43
4,43
4,43
4,43
4,43
4,43
4,44
4,44
4,44
4,44
4,44
4,43
4,43
4,44
4,44
4,44
4,44
4,44
4,44
4,46
4,45
4,45
4,45
4,45
4,45
4,45
4,45
4,46
4,46
4,45
4,45
4,44
4,44
4,45
4,45
4,44
4,44
4,44
4,44
4,44
4,44
4,44
4,44
4,44
4,44
4,44
4,44
4,43
4,43
4,43
4,44
4,43
4,43
4,42
4,42
4,42
4,41
4,40
4,40
4,39
4,39
4,40
4,40
4,40
4,40
4,40
4,39
4,38
4,38
4,38
4,38
4,37
4,37
4,36
4,36
4,36
4,36
4,36
4,37
4,37
4,37
4,37
4,38
4,38
4,38
4,38
4,38
4,38
4,38
4,40
4,40
4,40
4,40
4,40
4,40
4,40
4,40
4,40
4,40
4,40
4,40
4,39
4,38
4,37
4,37
4,37
4,36
4,36
4,37
4,37
4,37
4,37
4,37
4,38
4,38
4,37
4,37
4,37
4,37
4,37
4,37
4,36
4,36
4,35
4,35
4,35
4,35
4,35
4,35
4,35
4,35
4,35
4,35
4,35
4,35
4,35
4,34
4,34
4,34
4,33
4,33
4,33
4,33
4,33
4,33
4,33
4,33
4,32
4,32
4,32
4,32
4,32
4,32
4,32
4,32
4,32
4,32
4,32
4,32
4,32
4,32
4,33
4,32
4,33
4,33
4,33
4,33
4,33
4,34
4,33
4,34
4,33
4,32
4,32
4,32
4,32
4,32
4,33
4,33
3,33
2,33
1,33
1,33
1,33
1,33
1,33
1,33
1,34
1,34
1,34
1,35
1,35
1,35
1,35
1,35
1,35
1,36
1,36
1,36
1,37
0,37
0,37
0,36
0,36
0,36
0,36
0,36
0,35
0,35
0,35
0,35
0,34
0,34
0,34
0,34
0,34
0,33
0,33
0,33
0,33
0,33
0,34
0,34
0,35
0,34
0,34
0,34
0,33
0,34
0,34
0,34
0,34
0,34
0,33
0,33
0,33
0,33
0,33
0,33
0,33
0,33
0,33
0,33
0,34
0,34
0,33
0,33
0,32
0,32
0,32
0,32
0,32
0,32
0,32
0,32
0,32
0,32
0,32
0,33
0,33
0,33
0,33
0,33
0,33
0,33
0,33
0,32
0,32
0,32
0,32
0,32
0,32
0,31
0,32
0,32
0,33
0,33
0,33
0,33
0,34
0,33
0,33
0,33
0,33
0,33
0,34
0,34
0,34
0,34
0,34
0,34
0,34
0,34
0,34
0,34
0,34
0,34
0,35
0,35
0,35
0,35
0,35
0,36
0,35
0,35
0,35
0,35
0,35
0,35
0,35
0,35
0,36
0,35
0,36
0,37
0,37
0,37
0,37
0,37
0,37
0,37
0,36
0,36
0,36
0,36
0,36
0,36
0,36
0,35
0,34
0,34
0,34
0,34
0,34
0,34
0,34
0,34
0,34
0,34
0,33
0,33
0,33
0,34
0,35
0,34
0,34
0,34
0,34
0,34
0,33
0,34
0,34
0,34
0,34
0,34
0,35
0,35
0,35
0,35
0,35
0,35
0,35
0,35
0,35
0,35
0,36
0,36
0,35
0,35
0,35
0,34
0,34
0,34
0,35
0,36
0,36
0,37
0,37
0,37
0,38
0,38
0,37
0,37
0,38
0,38
0,38
0,39
0,39
0,39
0,39
0,39
0,39
0,39
0,39
0,38
0,38
0,38
0,38
0,38
0,36
0,36
0,36
0,35
0,35
0,35
0,35
0,35
0,35
0,35
0,35
0,35
0,35
0,35
0,35
0,35
0,36
0,34
0,33
0,33
0,33
0,32
0,33
0,33
0,33
0,33
0,33
0,33
0,33
0,32
0,32
0,32
0,31
0,31
0,31
0,32
0,32
0,32
0,32
0,32
0,31
0,32
0,32
0,32
0,32
0,32
0,33
0,34
0,34
0,35
0,34
0,33
0,33
0,33
0,34
0,34
0,34
0,34
0,34
0,34
0,35
0,35
0,36
0,36
0,36
0,36
0,36
0,36
0,36
0,36
0,36
0,36
0,35
0,34
0,34
0,33
0,33
0,33
0,33
0,33
0,32
0,32
0,32
0,32
0,32
0,32
0,32
0,32
0,33
0,33
0,33
0,35
0,35
0,35
0,35
0,35
0,36
0,36
0,36
0,36
0,36
0,36
0,37
0,37
0,37
0,37
0,37
0,37
0,37
0,37
0,37
0,37
0,37
0,38
0,38
0,38
0,38
0,38
0,38
0,38
0,38
0,38
0,38
0,38
0,38
0,38
0,38
0,39
0,39
0,39
0,39
0,39
0,38
0,38
0,38
0,37
0,37
0,36
0,36
0,36
0,36
0,36
0,37
0,38
0,36
0,37
0,37
0,37
0,37
0,37
0,38
0,38
0,39
0,38
0,37
0,37
0,37
0,37
0,37
0,36
0,36
0,36
0,37
0,37
0,37
0,37
0,37
0,36
0,36
0,37
0,37
0,36
0,36
0,35
0,36
0,36
0,35
0,35
0,34
0,34
0,33
0,33
0,33
0,33
0,33
0,33
0,33
0,33
0,33
0,33
0,33
0,33
0,34
0,34
0,34
0,35
0,35
0,35
0,35
0,35
0,35
0,35
0,35
0,36
0,36
0,36
0,36
0,36
0,35
0,35
0,37
0,37
0,37
0,35
0,35
0,35
0,35
0,35
0,35
0,35
0,35
0,35
0,35
0,36
0,36
0,36
0,37
0,37
0,37
0,38
0,38
0,38
0,38
0,38
0,38
0,38
0,38
0,38
0,38
0,39
0,39
0,39
0,42
0,41
0,41
0,41
0,41
0,41
0,41
0,41
0,41
0,41
0,40
0,40
0,39
0,39
0,39
0,38
0,38
0,38
0,38
0,38
0,38
0,37
0,35
0,35
0,35
0,35
0,35
0,35
0,34
0,34
0,34
0,34
0,34
0,34
0,34
0,34
0,34
0,34
0,33
0,32
0,32
0,32
0,32
0,31
0,31
0,31
0,31
0,32
0,32
0,32
0,32
0,32
0,32
0,32
0,32
0,32
0,32
0,32
0,32
0,32
0,33
0,33
0,33
0,32
0,32
0,32
0,32
0,32
0,32
0,32
0,32
0,32
0,32
0,32
0,32
0,32
0,33
0,33
0,33
0,34
0,34
0,35
0,34
0,34
0,35
0,36
0,37
0,37
0,39
0,38
0,37
0,37
0,37
0,36
0,36
0,36
0,35
0,34
0,33
0,32
0,32
0,32
0,32
0,31
0,32
0,33
0,33
0,33
0,33
0,33
0,33
0,34
0,34
0,34
0,34
0,33
0,33
0,34
0,34
0,36
0,36
0,37
0,37
0,37
0,37
0,37
0,37
0,37
0,36
0,36
0,36
0,36
0,37
0,37
0,37
0,37
0,37
0,37
0,36
0,36
0,37
0,37
0,37
0,38
0,39
0,39
0,39
0,39
0,39
0,39
0,39
0,39
0,39
0,39
0,39
0,39
0,39
0,40
0,40
0,40
0,38
0,38
0,38
0,38
0,38
0,38
0,38
0,38
0,38
0,38
0,37
0,37
0,37
0,36
0,36
0,36
0,36
0,36
0,37
0,38
0,38
0,37
0,37
0,37
0,37
0,36
0,35
0,35
0,35
0,34
0,34
0,34
0,35
0,37
0,37
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,41
0,41
0,41
0,41
0,41
0,41
0,41
0,41
0,41
0,41
0,41
0,41
0,41
0,42
0,42
0,41
0,41
0,41
0,41
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,41
0,41
0,41
0,41
0,41
0,41
0,41
0,41
0,41
0,41
0,40
0,40
0,41
0,41
0,41
0,41
0,42
0,42
0,41
0,41
0,41
0,41
0,41
0,40
0,40
0,39
0,39
0,39
0,39
0,39
0,39
0,38
0,38
0,38
0,38
0,38
0,38
0,38
0,38
0,37
0,37
0,36
0,36
0,34
0,34
0,35
0,35
0,35
0,36
0,36
0,36
0,36
0,36
0,36
0,35
0,35
0,35
0,35
0,36
0,36
0,36
0,36
0,37
0,37
0,37
0,37
0,37
0,37
0,36
0,36
0,37
0,39
0,39
0,39
0,38
0,38
0,38
0,38
0,37
0,37
0,37
0,36
0,36
0,36
0,37
0,37
0,37
0,37
0,37
0,37
0,37
0,37
0,37
0,37
0,37
0,37
0,37
0,37
0,38
0,38
0,37
0,38
0,40
0,39
0,39
0,40
0,40
0,41
0,40
0,40
0,38
0,38
0,38
0,38
0,38
0,38
0,38
0,38
0,37
0,36
0,36
0,36
0,36
0,36
0,36
0,36
0,37
0,37
0,37
0,37
0,37
0,37
0,36
0,36
0,35
0,35
0,36
0,36
0,36
0,36
0,36
0,36
0,35
0,35
0,35
0,35
0,35
0,35
0,36
0,36
0,36
0,36
0,36
0,36
0,36
0,36
0,36
0,36
0,36
0,36
0,36
0,36
0,36
0,36
0,35
0,35
0,35
0,36
0,36
0,36
0,36
0,37
0,37
0,37
0,37
0,36
0,36
0,36
0,36
0,36
0,36
0,36
0,36
0,36
0,37
0,37
0,37
0,37
0,37
0,37
0,37
0,38
0,37
0,37
0,37
0,39
0,39
0,39
0,39
0,38
0,39
0,39
0,39
0,40
0,40
0,40
0,40
0,40
0,41
0,41
0,40
0,40
0,40
0,41
0,41
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,42
0,41
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,39
0,39
0,39
0,38
0,38
0,38
0,37
0,37
0,37
0,37
0,37
0,37
0,37
0,37
0,37
0,36
0,36
0,36
0,37
0,37
0,36
0,36
0,36
0,36
0,36
0,36
0,36
0,36
0,36
0,36
0,36
0,36
0,36
0,35
0,35
0,35
0,35
0,35
0,35
0,35
0,35
0,35
0,36
0,35
0,35
0,36
0,36
0,36
0,36
0,36
0,36
0,36
0,36
0,37
0,36
0,36
0,36
0,36
0,36
0,36
0,36
0,36
0,36
0,36
0,36
0,35
0,35
0,35
0,34
0,33
0,33
0,33
0,33
0,33
0,33
0,33
0,33
0,33
0,33
0,33
0,32
0,32
0,33
0,33
0,32
0,32
0,33
0,33
0,34
0,34
0,34
0,33
0,33
0,33
0,32
0,32
0,32
0,32
0,33
0,33
0,33
0,33
0,33
0,33
0,33
0,33
0,33
0,33
0,33
0,34
0,34
0,34
0,34
0,35
0,35
0,36
0,36
0,36
0,36
0,36
0,36
0,35
0,35
0,35
0,35
0,35
0,35
0,34
0,34
0,34
0,34
0,34
0,34
0,33
0,33
0,33
0,33
0,33
0,33
0,33
0,33
0,33
0,33
0,33
0,33
0,32
0,32
0,32
0,32
0,32
0,32
0,32
0,32
0,32
0,32
0,32
0,32
0,32
0,32
0,32
0,32
0,32
0,32
0,32
0,32
0,32
0,32
0,32
0,32
0,31
0,31
0,31
0,31
0,31
0,31
0,32
0,31
0,31
0,31
0,31
0,31
0,31
0,31
0,31
0,30
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,29
0,28
0,28
0,28
0,28
0,28
0,28
0,29
0,30
0,29
0,31
0,31
0,31
0,31
0,31
0,30
0,31
0,31
0,31
0,31
0,31
0,32
0,33
0,33
0,33
0,33
0,33
0,33
0,33
0,34
0,33
0,32
0,32
0,32
0,33
0,33
0,34
0,34
0,33
0,32
0,31
0,31
0,30
0,30
0,30
0,31
0,31
0,31
0,33
0,34
0,33
0,33
0,33
0,33
0,33
0,33
0,33
0,33
0,33
0,32
0,32
0,33
0,33
0,32
0,32
0,32
0,33
0,33
0,33
0,33
0,33
0,33
0,33
0,33
0,33
0,33
0,33
0,33
0,33
0,33
0,32
0,33
0,33
0,34
0,34
0,34
0,34
0,34
0,34
0,34
0,34
0,34
0,34
0,34
0,35
