417,20
416,20
418,20
423,20
429,20
432,20
431,20
432,20
436,20
443,20
444,20
442,20
447,20
450,20
449,20
453,20
456,20
461,20
470,20
474,20
472,21
473,21
474,21
474,21
474,21
478,21
478,21
480,21
483,22
489,23
491,22
489,24
487,25
490,25
488,25
486,25
485,25
486,25
487,25
490,25
491,25
492,25
490,25
490,26
489,26
488,26
489,25
490,25
488,25
488,25
487,25
487,25
487,25
487,25
486,25
484,25
484,25
485,26
484,26
479,27
478,27
474,27
474,27
472,28
471,28
468,28
464,28
462,28
460,27
459,27
457,27
455,28
451,28
449,28
447,30
445,29
441,29
440,29
440,29
435,29
432,29
431,29
427,29
423,30
422,30
421,30
419,31
418,31
418,31
417,31
415,31
412,31
412,31
410,32
408,32
407,32
406,32
406,32
405,32
405,32
403,32
403,32
400,33
398,33
397,32
397,32
397,32
396,32
396,32
396,32
396,32
396,32
394,32
393,32
393,32
393,32
393,32
392,33
392,33
392,33
392,33
392,33
392,33
391,32
391,32
391,31
391,31
390,31
390,31
390,31
390,30
389,30
389,30
389,29
389,29
389,29
389,29
389,29
389,29
389,28
389,27
389,27
389,27
389,27
389,27
389,27
389,27
389,27
389,27
389,27
389,27
389,27
389,27
389,26
389,25
389,25
389,25
389,25
389,25
389,25
389,26
389,26
389,27
389,27
389,27
389,27
389,27
389,27
389,27
389,27
389,26
389,26
389,26
389,26
389,26
389,26
389,26
389,26
389,26
389,26
389,26
389,26
389,26
389,25
389,25
389,25
389,25
389,25
389,25
389,25
389,25
389,25
389,25
389,25
389,25
389,25
389,25
389,26
389,26
389,26
389,26
389,26
389,26
389,26
389,26
389,25
389,25
389,25
389,25
389,25
389,25
389,25
389,25
389,24
389,24
389,23
389,22
389,22
389,22
389,22
389,22
389,22
389,22
389,22
389,22
389,22
389,23
389,23
389,23
389,23
389,23
389,23
389,22
389,22
389,22
389,22
389,22
389,22
389,22
389,22
389,23
389,23
389,23
389,24
389,24
389,24
389,24
389,24
389,24
389,24
389,24
389,24
389,24
389,24
389,23
389,23
389,23
389,23
389,23
389,23
389,23
389,23
389,23
389,23
389,23
389,23
389,23
389,23
389,23
389,23
389,23
389,23
389,23
389,22
389,22
389,22
389,22
389,22
389,22
389,22
389,22
389,22
389,22
389,22
389,22
389,22
389,22
389,22
389,22
389,22
389,22
389,22
389,22
389,21
389,21
389,21
389,21
389,21
389,21
389,21
389,21
389,21
389,21
389,21
389,21
389,22
389,22
389,22
389,22
389,22
389,21
389,19
389,19
389,19
389,19
389,19
389,19
389,20
389,20
389,21
389,21
389,21
389,21
389,21
389,21
389,21
389,22
389,22
389,22
389,22
389,22
389,22
389,22
389,23
389,23
381,23
378,23
410,23
426,23
435,23
445,23
454,23
462,23
470,23
477,23
480,23
484,23
490,23
498,24
501,24
505,25
509,25
513,25
516,25
515,25
520,25
525,25
527,25
524,25
526,25
524,25
524,25
526,25
524,25
524,25
529,25
525,25
525,25
527,25
529,25
531,25
531,25
536,25
538,25
540,25
548,25
548,25
552,25
551,25
553,25
558,26
558,26
560,26
561,26
562,26
566,26
570,26
571,26
575,26
578,26
581,26
583,26
585,27
585,27
587,27
587,27
585,27
584,27
582,26
584,26
581,26
580,25
581,26
581,26
582,26
583,26
582,26
582,27
581,27
579,28
576,27
575,27
572,27
575,27
575,27
572,27
572,27
573,27
571,27
568,27
568,27
564,27
561,27
560,26
558,26
556,25
555,25
554,26
550,26
547,25
546,25
544,25
542,25
541,26
540,26
534,26
528,26
526,25
522,25
522,25
520,25
518,24
514,24
513,24
509,24
507,24
506,24
503,24
503,24
500,23
499,23
498,22
498,22
498,22
497,22
497,22
495,22
494,22
492,22
490,22
489,21
489,21
488,21
488,21
486,21
484,21
483,21
482,22
482,22
482,22
481,22
479,22
477,22
477,22
477,22
474,22
474,22
474,22
474,22
473,22
472,23
472,24
472,24
471,24
471,23
471,23
470,23
469,23
469,23
469,23
469,23
469,22
469,22
469,22
469,22
469,22
469,22
469,22
469,22
468,22
467,22
467,22
467,22
467,22
467,22
467,22
467,21
467,21
467,21
467,21
467,21
467,21
467,21
467,21
467,22
467,22
467,22
467,22
467,22
467,22
467,22
467,22
467,23
467,23
467,23
467,23
467,23
467,23
467,23
467,22
467,22
467,22
467,22
467,22
467,22
467,22
467,22
467,22
467,22
467,22
467,22
467,22
467,22
467,22
467,22
467,22
467,22
467,23
467,23
467,23
467,23
467,23
467,23
467,23
467,23
467,23
467,23
467,23
467,23
467,23
467,23
467,23
467,23
467,22
467,22
467,22
467,22
467,22
467,22
467,23
467,23
467,23
467,23
467,23
467,23
467,23
467,23
467,23
467,23
467,23
467,23
467,23
467,23
467,23
467,23
467,24
467,24
467,24
467,24
467,24
467,24
467,25
467,24
467,24
467,24
467,24
467,24
467,24
467,23
467,23
467,23
467,23
467,23
467,23
467,24
467,24
467,23
467,23
467,23
467,23
467,23
467,23
467,24
467,23
467,23
467,24
467,24
467,24
467,24
467,24
467,24
467,24
467,24
467,24
467,24
467,24
467,24
467,24
467,24
467,24
467,24
467,24
467,24
467,24
467,24
467,24
467,24
467,24
467,24
467,24
467,24
467,25
467,24
467,24
467,25
467,25
467,25
467,25
467,25
467,25
467,25
467,25
467,25
467,25
467,25
467,25
467,24
467,24
467,24
467,24
467,24
467,24
467,24
467,24
467,25
467,25
467,25
467,26
467,26
467,26
467,26
467,25
467,25
467,25
467,26
467,26
467,26
467,26
467,26
467,26
467,26
467,26
467,26
467,26
467,26
467,26
467,25
467,27
467,27
467,27
467,27
467,27
467,26
467,26
467,26
467,27
467,27
467,27
467,27
467,26
462,25
458,25
498,25
509,25
525,25
533,25
548,25
555,25
558,25
565,25
567,25
567,25
573,25
569,26
570,26
573,26
572,26
581,25
580,26
583,26
584,26
582,27
584,27
587,27
585,27
583,27
584,27
587,27
591,27
590,27
596,27
592,27
591,27
593,28
595,28
597,28
597,28
599,29
596,29
599,29
600,30
604,30
600,31
601,31
602,31
600,31
599,32
600,31
605,31
604,31
602,31
604,31
601,32
597,32
594,33
599,34
594,34
590,34
586,33
585,33
585,33
588,33
581,35
575,35
580,36
576,36
575,36
568,36
566,35
565,35
565,36
562,37
557,37
552,37
547,37
547,37
546,37
546,37
545,37
540,38
539,38
537,38
536,38
535,39
531,39
527,39
524,39
521,41
516,42
509,42
507,42
504,42
502,43
500,43
498,43
497,44
496,44
493,44
488,44
487,44
485,44
485,44
485,44
485,45
484,45
483,45
483,45
483,45
483,44
482,44
478,45
478,45
477,44
476,44
476,44
476,44
475,44
474,44
472,43
471,43
471,43
471,43
471,43
470,42
470,41
470,41
469,40
469,40
469,40
469,40
469,40
469,39
469,39
469,39
469,39
469,39
469,39
469,38
469,38
469,38
469,38
469,38
469,39
469,39
469,39
469,39
468,38
468,37
468,37
468,37
468,36
468,36
468,36
467,36
467,36
467,36
467,35
467,35
467,35
467,35
467,35
467,35
467,35
467,34
467,34
467,34
467,33
467,32
467,32
467,32
467,32
467,33
467,33
467,33
467,33
467,33
467,32
467,31
467,31
467,31
467,31
467,30
467,30
467,29
467,29
467,29
467,29
467,29
467,29
467,29
467,29
467,29
467,29
467,29
467,29
467,30
467,30
467,30
467,30
467,30
467,30
467,30
467,30
467,30
467,30
467,30
467,30
467,30
467,30
467,30
467,30
467,30
467,30
467,29
467,27
467,27
467,27
467,27
467,27
467,27
467,27
467,26
467,26
467,26
467,26
467,26
467,26
467,26
467,25
467,25
467,25
467,25
467,25
467,25
467,26
467,25
467,26
467,26
467,25
467,25
467,24
467,24
467,24
467,24
467,24
467,24
467,24
467,25
467,26
467,26
467,26
467,26
467,26
467,26
467,26
467,26
467,26
467,26
467,26
467,26
467,26
467,26
467,26
467,26
467,26
467,26
467,25
467,25
467,25
467,25
467,25
467,25
467,24
467,24
467,24
467,23
467,23
467,23
467,22
467,22
467,22
467,22
467,22
467,22
467,22
467,21
467,21
467,21
467,21
467,21
467,21
467,22
467,22
467,22
467,22
467,22
467,22
467,22
467,22
467,22
467,23
467,23
467,23
467,23
467,23
467,23
467,23
467,23
467,22
467,22
467,21
467,21
467,21
467,21
467,21
467,21
467,21
467,21
467,21
467,21
467,21
467,21
467,21
467,22
467,22
467,21
467,21
467,21
467,21
467,21
467,21
467,21
467,21
467,21
467,20
467,20
467,21
467,21
467,21
467,21
467,20
467,20
467,20
467,20
467,20
467,20
467,20
467,20
467,20
467,20
467,20
467,21
467,21
467,20
467,20
467,20
467,20
467,20
467,21
467,21
467,21
467,20
467,19
467,19
467,19
465,19
463,19
497,19
520,19
538,19
544,20
557,20
562,20
568,21
575,21
591,22
596,22
604,22
607,22
607,22
607,22
612,22
611,22
612,22
613,22
608,21
610,21
609,22
611,22
606,22
612,23
612,23
607,23
607,23
605,23
604,23
607,23
604,23
605,23
606,23
606,23
604,23
604,23
604,23
606,23
609,22
608,22
609,22
610,23
612,23
612,23
610,24
608,24
609,24
610,25
607,26
605,27
604,27
602,27
602,26
604,25
606,24
609,24
608,25
605,25
607,25
607,25
608,25
607,25
605,25
605,25
603,25
602,25
600,25
598,25
598,25
597,25
594,27
595,27
591,27
589,27
585,27
583,27
581,28
578,28
576,28
572,29
570,29
564,31
560,32
556,32
550,33
547,34
537,34
537,35
535,37
528,37
523,38
519,37
513,37
508,37
504,37
500,37
496,37
494,37
489,37
482,37
475,37
472,38
469,38
468,38
468,38
466,37
465,37
462,37
461,37
460,37
460,37
460,37
459,36
459,36
459,36
458,36
454,36
450,36
449,36
448,36
448,36
448,37
448,37
448,37
447,37
446,37
445,37
444,37
444,37
444,37
443,37
443,37
443,38
443,38
443,38
443,38
443,38
443,38
442,40
442,40
442,41
442,41
442,40
442,39
442,39
442,39
442,38
442,38
442,37
442,37
442,36
442,36
442,36
442,36
442,35
442,35
442,34
442,34
442,34
442,34
442,34
442,34
442,34
442,34
442,34
442,34
442,34
442,34
442,34
442,33
442,32
442,32
442,32
442,33
442,33
442,33
442,32
442,32
442,33
442,33
442,32
442,33
442,33
442,33
442,33
442,32
442,32
442,32
442,32
442,32
442,32
442,32
442,31
442,31
442,31
442,30
442,30
442,30
442,30
442,30
442,31
442,31
442,30
442,30
442,30
442,30
442,29
442,29
442,29
442,29
442,29
442,29
442,28
442,28
442,28
442,29
442,29
442,29
442,29
442,29
442,29
442,29
442,29
442,29
442,29
442,29
442,29
442,29
442,29
442,29
442,29
442,29
442,29
442,28
442,28
442,28
442,28
442,28
442,28
442,28
442,29
442,30
442,29
442,29
442,29
442,29
442,29
442,29
442,29
442,29
442,29
442,29
442,29
442,29
442,29
442,29
442,28
442,28
442,28
442,28
442,28
442,28
442,29
442,29
442,29
442,29
442,28
442,28
442,28
442,28
442,28
442,28
442,28
442,28
442,28
442,28
442,29
442,29
442,29
442,29
442,29
442,29
442,29
442,28
442,28
442,28
442,28
442,28
442,29
442,29
442,29
442,29
442,29
442,31
442,31
442,31
442,31
442,31
442,31
442,31
442,31
442,31
442,31
442,31
442,31
442,31
442,31
442,31
442,31
442,31
442,31
442,31
442,31
442,31
442,32
442,32
442,32
442,31
442,31
442,32
442,32
442,32
442,30
442,30
442,30
442,30
442,29
442,29
442,29
442,28
442,28
442,28
442,28
442,28
442,29
442,29
442,29
442,29
442,28
442,28
442,28
442,28
442,28
442,28
442,28
442,28
442,28
442,28
442,28
442,28
442,28
442,29
442,28
442,28
442,28
442,28
442,28
442,27
442,27
442,27
442,27
442,27
442,27
437,27
430,27
466,27
481,27
494,27
509,29
515,29
519,30
522,31
526,31
534,32
536,32
537,32
539,32
541,33
542,33
539,33
542,33
542,34
544,36
538,36
536,38
538,37
534,37
527,36
526,38
522,38
525,38
520,41
520,42
514,43
508,43
499,43
493,43
489,44
486,44
486,44
484,45
480,45
479,46
480,46
477,46
474,46
477,45
475,45
476,46
469,46
467,46
463,46
464,47
465,47
465,47
460,46
463,45
458,45
459,46
456,47
455,46
454,46
453,47
450,47
449,47
447,47
444,48
442,48
439,50
434,51
430,52
426,51
423,51
422,51
421,52
418,52
418,52
414,51
410,51
409,52
407,53
406,53
406,53
407,53
404,54
404,55
403,55
403,55
402,55
400,55
398,54
395,53
394,52
393,51
391,49
391,47
391,46
391,46
391,46
390,46
390,45
389,45
389,45
389,45
387,45
387,45
387,45
387,45
387,45
385,45
385,45
385,46
385,46
385,46
385,45
385,45
384,43
384,43
383,43
382,42
382,42
382,43
382,43
382,43
382,43
382,43
382,43
382,42
382,43
382,42
382,41
382,41
382,40
382,40
382,40
382,40
382,41
382,41
382,41
382,41
382,41
382,40
382,39
382,38
382,37
382,37
382,37
382,37
382,37
382,37
382,36
382,36
382,36
382,35
382,35
382,35
382,35
382,35
382,35
382,35
382,35
382,34
382,34
382,34
382,34
382,33
382,33
382,32
382,32
382,32
382,32
382,32
382,32
382,32
382,32
382,31
382,31
382,31
382,31
382,31
382,31
382,31
382,31
382,31
382,31
382,31
382,30
382,30
382,30
382,30
382,30
382,30
382,30
382,30
382,30
382,30
382,31
382,31
382,31
382,30
382,30
382,30
382,29
382,29
382,29
382,29
382,29
382,29
382,29
382,31
382,31
382,31
382,31
382,30
382,29
382,29
382,29
382,29
382,29
382,29
382,29
382,29
382,30
382,31
382,30
382,31
382,31
382,31
382,31
382,31
382,31
382,31
382,31
382,31
382,31
382,31
382,30
382,30
382,30
382,29
382,29
382,30
382,29
382,29
382,29
382,29
382,29
382,29
382,29
382,28
382,28
382,28
382,28
382,27
382,27
382,27
382,27
382,26
382,26
382,26
382,25
382,25
382,24
382,24
382,24
382,24
382,24
382,24
382,24
382,24
382,24
382,24
382,24
382,24
382,24
382,24
382,25
382,25
382,25
382,25
382,25
382,26
382,26
382,25
382,25
382,25
382,23
382,23
382,23
382,23
382,23
382,23
382,23
382,23
382,22
382,22
382,22
382,22
382,22
382,22
382,22
382,22
382,22
382,22
382,22
382,22
382,22
382,22
382,22
382,22
382,22
382,22
382,22
382,22
382,22
382,22
382,22
382,22
382,22
382,22
382,22
382,22
382,22
382,22
382,22
382,22
382,21
382,21
382,21
382,21
382,21
382,21
382,21
382,21
382,21
382,22
382,22
382,22
382,22
382,22
382,21
382,21
382,22
382,22
382,22
382,21
382,21
382,21
382,21
382,21
382,21
382,22
382,22
382,22
382,22
382,22
382,21
382,21
382,21
382,21
382,21
382,21
382,21
382,21
382,21
382,21
382,21
382,21
377,21
374,21
405,21
414,21
439,21
447,21
456,21
462,21
473,21
481,21
489,21
493,21
503,21
503,21
511,21
522,21
522,21
528,21
527,22
530,22
535,22
537,22
542,22
542,23
547,22
548,23
542,23
542,23
541,23
539,22
538,22
539,22
544,22
544,22
546,22
549,23
551,22
546,22
548,22
551,22
551,22
556,22
555,22
555,22
557,22
560,22
560,22
563,21
569,21
576,21
576,20
584,20
585,20
587,20
590,20
589,21
592,20
594,19
592,19
592,19
598,18
598,18
598,18
599,18
600,18
600,18
599,18
601,18
599,18
596,18
594,18
593,18
592,18
594,18
595,18
593,18
591,18
591,18
588,18
587,18
586,18
583,18
583,18
581,18
581,18
577,18
577,18
576,18
573,18
572,18
570,19
568,19
561,19
557,20
554,19
550,19
549,19
546,19
542,19
540,19
536,19
533,19
529,19
529,19
526,19
523,19
520,19
517,19
514,20
510,20
508,20
506,20
501,21
498,21
496,21
493,22
490,22
486,22
482,22
480,22
477,22
474,22
471,22
470,22
469,22
468,22
467,22
466,23
465,23
464,22
464,22
464,22
464,22
463,22
462,22
462,21
462,21
462,21
461,21
461,20
461,20
460,20
460,20
460,20
460,20
460,20
460,20
460,20
460,20
460,20
460,20
459,20
458,20
458,20
458,20
458,20
458,20
458,20
457,20
457,20
457,20
457,20
457,20
457,20
457,20
457,20
457,20
457,20
457,21
457,21
457,21
457,21
457,21
456,21
456,21
456,22
456,22
456,22
456,22
456,22
456,22
456,22
456,22
456,22
456,22
456,22
456,22
456,22
456,22
456,23
456,23
456,23
456,23
456,22
456,22
456,22
456,22
456,22
456,22
456,22
456,22
456,22
456,22
456,22
456,22
456,22
456,22
456,22
456,21
456,21
456,21
456,21
456,21
456,21
456,20
456,20
456,20
456,20
456,20
456,20
456,19
456,18
456,18
456,17
456,17
456,17
456,17
456,17
456,17
456,17
456,17
456,17
456,17
456,17
456,17
456,17
456,17
456,17
456,17
456,17
456,17
456,17
456,17
456,17
456,17
456,17
456,17
456,17
456,17
456,17
456,18
456,19
456,19
456,19
456,19
456,19
456,19
456,19
456,19
456,19
456,19
456,19
456,19
456,19
456,19
456,19
456,19
456,19
456,19
456,19
456,19
456,19
456,19
456,20
456,20
456,19
456,19
456,19
456,19
456,19
456,19
456,19
456,19
456,19
456,19
456,18
456,18
456,18
456,19
456,19
456,19
456,19
456,19
456,19
456,19
456,19
456,19
456,19
456,19
456,19
456,19
456,18
456,18
456,18
456,18
456,19
456,19
456,19
456,19
456,19
456,19
456,19
456,19
456,19
456,19
456,19
456,19
456,19
456,19
456,20
456,20
456,20
456,20
456,20
456,21
456,21
456,21
456,21
456,21
456,21
456,21
456,22
456,22
456,21
456,21
456,21
456,21
456,21
456,21
456,21
456,21
456,21
456,20
456,20
456,20
456,20
456,20
456,20
456,20
456,19
456,20
456,20
456,20
456,19
456,19
456,19
456,19
456,19
456,20
456,21
456,21
456,21
456,21
456,21
456,21
451,21
447,21
493,21
502,22
521,22
531,22
539,22
548,22
550,22
553,22
558,22
564,23
572,23
574,23
572,23
574,23
575,23
578,23
584,23
589,23
593,23
594,23
598,23
601,23
604,23
606,22
607,22
608,22
608,22
606,22
609,22
610,23
613,23
610,23
610,23
609,23
607,22
608,22
607,22
608,22
609,22
612,22
614,22
615,22
617,22
621,22
625,22
627,22
628,22
631,22
630,23
629,23
635,23
640,24
639,24
642,24
642,24
636,25
637,25
644,25
642,25
643,26
642,26
643,27
644,27
640,27
636,27
636,28
629,29
627,29
622,31
620,31
615,31
610,31
606,32
604,32
599,32
592,32
588,32
587,32
582,32
579,33
571,33
567,33
560,33
556,33
552,33
550,33
549,33
547,33
545,33
541,33
540,33
535,35
531,35
520,36
514,37
512,37
508,37
507,37
504,37
500,38
499,38
498,38
496,38
493,38
488,39
486,39
485,39
483,38
483,37
483,38
480,38
480,38
480,38
479,38
479,38
478,37
478,38
478,38
477,38
476,38
476,38
