699,19
699,19
702,19
701,20
706,21
702,21
701,22
701,22
698,22
698,23
704,23
702,23
701,23
705,23
706,23
706,23
710,23
706,23
704,24
704,25
705,25
708,25
707,25
712,26
718,26
715,26
715,26
718,26
723,26
723,26
723,26
723,26
722,26
724,26
727,26
723,26
723,26
722,26
717,26
718,26
716,27
716,27
714,28
713,28
709,28
706,28
703,28
700,28
695,28
691,28
682,28
675,28
669,28
662,28
661,28
656,28
654,28
650,29
641,29
638,30
629,30
625,30
619,30
611,30
611,30
607,30
605,32
601,32
598,32
589,32
585,32
583,32
579,32
575,32
573,32
572,32
567,32
567,33
564,32
560,32
558,32
555,32
554,32
553,32
551,32
550,32
550,32
548,33
547,33
545,32
545,32
545,32
543,31
542,31
540,31
539,31
538,32
537,32
537,33
536,32
536,31
536,31
536,31
535,31
535,30
535,30
535,30
535,30
535,30
535,30
535,30
535,30
534,30
533,30
533,29
533,29
533,29
533,29
533,28
533,28
533,28
532,28
531,28
531,27
531,26
531,26
531,25
531,25
531,25
531,25
531,24
531,24
531,24
531,23
531,22
531,22
531,22
531,22
531,22
531,22
531,22
531,22
531,22
531,22
531,22
531,22
530,22
530,22
530,22
530,22
530,22
530,22
530,22
530,22
530,22
530,22
530,22
530,22
530,22
530,23
530,23
530,23
530,23
530,23
530,23
530,23
530,23
530,23
530,23
530,23
530,22
530,21
530,21
530,20
530,20
530,19
530,19
530,19
530,19
530,19
530,19
530,19
530,19
530,19
530,19
530,18
530,17
530,17
530,17
530,16
530,16
530,16
530,16
530,16
530,16
530,16
530,17
530,17
530,17
530,17
530,17
530,17
530,17
530,17
530,17
530,17
530,17
530,17
530,17
530,18
530,18
530,18
530,18
530,18
530,18
530,18
530,18
530,18
530,18
530,18
530,18
530,19
530,19
530,19
530,19
530,18
530,18
530,18
530,18
530,18
530,18
530,18
530,18
530,18
530,18
530,18
530,18
530,17
530,17
530,17
530,17
530,17
530,17
530,17
530,17
530,17
530,17
530,17
530,17
530,17
530,17
530,16
530,16
530,16
530,16
530,16
530,16
530,16
530,16
530,16
530,16
530,16
530,16
530,16
530,16
530,16
530,16
530,16
530,16
530,16
530,16
530,16
530,16
530,16
530,16
530,16
530,16
530,16
530,16
530,16
530,16
530,16
530,17
530,17
530,17
530,17
530,17
530,17
530,17
530,17
530,17
530,17
530,17
530,17
530,17
530,17
530,17
530,17
530,17
530,17
530,17
530,17
530,17
530,17
530,17
530,17
530,17
530,17
530,17
530,17
530,17
530,17
530,17
530,17
530,17
530,16
530,15
530,15
530,15
530,15
530,15
530,15
530,15
530,15
530,15
530,15
530,16
530,16
530,16
530,16
530,16
530,16
530,16
530,16
530,16
525,17
524,17
565,17
586,17
615,17
632,16
644,15
650,15
655,15
664,15
673,15
678,15
689,15
689,15
694,15
698,15
705,15
713,15
713,15
714,15
714,15
715,15
718,15
720,15
721,15
723,15
721,17
726,17
727,19
733,19
736,19
741,18
743,18
741,18
747,18
745,18
745,17
750,17
749,17
748,17
745,18
745,18
740,18
740,19
741,19
743,19
745,19
746,19
748,20
756,20
757,20
756,19
758,19
757,19
760,18
765,18
767,18
767,18
772,18
770,18
775,18
776,18
775,18
777,18
780,18
780,18
782,18
781,18
782,18
782,18
779,18
778,18
773,18
768,18
767,18
763,18
759,18
756,18
753,19
748,19
744,19
740,19
738,19
732,19
728,19
718,19
712,19
709,19
706,19
702,18
696,18
691,18
688,18
684,19
678,19
672,19
670,19
660,19
653,19
652,18
646,18
642,18
638,18
630,19
628,19
625,19
622,19
620,19
616,20
614,20
608,20
606,20
605,21
603,21
602,21
601,21
598,21
597,22
595,22
592,21
592,21
592,21
590,21
588,21
588,21
588,21
588,21
588,19
588,19
587,18
587,18
586,18
585,18
585,18
584,19
582,19
582,19
581,19
581,19
581,19
581,19
581,19
581,19
581,19
580,19
580,19
579,19
579,19
579,19
579,19
579,19
579,19
579,19
579,19
579,19
579,19
579,19
579,19
579,19
579,20
579,20
579,20
579,20
579,20
579,20
579,20
579,19
579,19
579,19
579,19
579,19
579,19
579,19
579,19
579,19
579,19
579,19
579,19
579,19
579,19
579,18
579,18
579,18
579,18
579,18
579,18
579,18
579,18
579,18
579,18
579,18
579,17
579,17
579,17
579,17
579,17
579,17
579,17
579,17
579,17
579,17
579,17
579,17
579,17
579,17
579,17
579,17
579,17
579,17
579,17
579,17
579,17
579,17
579,17
579,17
579,17
579,17
579,17
579,17
579,17
579,17
579,17
579,17
579,17
579,17
579,17
579,17
579,17
579,17
579,17
579,17
579,17
579,17
579,17
579,17
579,17
579,17
579,18
579,18
579,18
579,17
579,17
579,17
579,17
579,18
579,19
579,19
579,18
579,18
579,18
579,18
579,18
579,17
579,17
579,17
579,17
579,17
579,17
579,16
579,16
579,16
579,16
579,16
579,16
579,16
579,15
579,15
579,15
579,15
579,16
579,16
579,16
579,16
579,16
579,16
579,16
579,16
579,16
579,16
579,16
579,16
579,16
579,16
579,16
579,16
579,16
579,16
579,16
579,16
579,16
579,16
579,16
579,16
579,16
579,16
579,16
579,16
579,16
579,16
579,16
579,16
579,16
579,16
579,16
579,16
579,16
579,16
579,16
579,16
579,16
579,16
579,16
579,16
579,16
579,17
579,17
579,18
579,18
579,18
579,18
579,18
579,18
579,18
579,18
579,18
579,18
579,18
579,18
579,18
579,18
579,18
579,18
579,18
579,18
579,18
579,18
579,18
579,18
579,18
579,18
579,18
579,18
579,18
579,18
579,19
579,19
579,19
579,19
579,19
579,19
579,19
579,19
579,19
579,19
579,19
579,19
579,19
579,19
579,19
579,20
579,20
579,20
579,20
579,20
579,20
572,20
571,20
618,19
657,19
673,20
695,20
704,21
712,21
719,22
723,22
728,23
732,23
729,24
734,24
742,25
744,25
750,25
749,25
755,27
754,27
751,28
744,28
742,28
742,28
734,30
733,30
731,29
727,28
725,28
723,28
721,28
719,27
720,30
714,30
713,29
711,30
713,30
717,30
715,30
716,30
713,30
709,30
712,30
713,31
716,31
719,30
721,30
724,30
728,30
733,30
732,31
733,31
730,31
733,31
734,31
735,31
735,31
730,31
729,32
732,32
734,32
734,32
732,32
730,33
728,33
728,33
726,35
725,35
726,35
720,35
711,36
706,36
702,37
700,37
693,37
688,37
679,37
675,37
670,38
667,38
665,37
660,37
656,37
653,37
647,38
642,38
637,38
632,38
629,38
626,38
619,38
617,38
612,38
610,38
605,40
605,40
603,39
601,39
596,39
594,39
591,39
589,39
588,39
585,39
583,39
580,38
579,38
576,38
574,38
573,37
571,37
571,37
570,37
568,36
567,36
566,36
566,36
566,36
564,35
563,35
563,35
562,35
562,35
562,34
561,33
560,33
560,33
558,32
558,33
558,33
558,33
557,33
556,33
555,33
555,32
555,31
555,31
555,31
554,31
554,31
554,31
554,31
554,31
554,31
554,31
554,31
554,31
554,31
554,31
554,31
554,31
554,31
554,31
554,31
554,31
554,31
554,31
554,30
554,30
554,30
554,29
554,29
554,29
554,28
554,28
554,28
554,28
554,28
554,28
554,28
554,28
554,28
554,28
554,28
554,28
554,28
554,28
554,28
554,28
554,27
554,25
554,25
554,24
554,24
554,24
554,24
554,24
554,24
554,24
554,24
554,24
554,24
554,24
554,23
554,23
554,23
554,23
554,23
554,23
554,23
554,23
554,23
554,23
554,23
554,23
554,23
554,23
554,23
554,23
554,23
554,23
554,23
554,23
554,23
554,23
554,23
554,23
554,23
554,23
554,23
554,23
554,23
554,23
554,23
554,23
554,23
554,24
554,24
554,24
554,24
554,24
554,24
554,24
554,24
554,24
554,23
554,21
554,21
554,21
554,21
554,21
554,21
554,21
554,21
554,21
554,20
554,20
554,21
554,21
554,20
554,20
554,20
554,20
554,20
554,20
554,19
554,19
554,19
554,19
554,20
554,20
554,20
554,20
554,21
554,21
554,21
554,21
554,21
554,21
554,21
554,21
554,20
554,20
554,20
554,20
554,20
554,19
554,19
554,19
554,19
554,19
554,19
554,20
554,20
554,20
554,20
554,20
554,20
554,21
554,21
554,21
554,21
554,21
554,21
554,21
554,21
554,21
554,21
554,21
554,21
554,21
554,21
554,21
554,21
554,22
554,22
554,22
554,22
554,22
554,22
554,22
554,22
554,22
554,22
554,22
554,21
554,21
554,21
554,21
554,21
554,21
554,21
554,21
554,21
554,21
554,21
554,21
554,21
554,21
554,21
554,22
554,21
554,21
554,21
554,21
554,21
554,21
554,21
554,21
554,21
554,21
554,21
554,21
554,21
554,21
554,21
554,21
554,21
554,21
554,22
554,22
554,22
554,22
554,22
554,23
554,23
554,23
554,23
554,23
554,23
554,23
554,23
554,23
554,23
554,22
548,21
540,21
579,21
617,21
623,21
633,21
648,21
658,20
662,20
669,20
669,20
676,20
683,20
687,20
689,19
689,18
689,18
687,18
693,17
694,16
698,16
700,16
705,15
705,15
713,15
716,15
718,14
715,14
719,14
723,14
724,14
724,14
725,14
725,14
729,14
730,13
732,12
732,12
738,12
737,12
737,12
743,12
741,12
746,12
750,12
753,12
757,12
763,12
767,12
769,12
771,12
778,12
782,11
785,11
788,11
792,11
790,11
794,11
798,11
800,12
810,12
809,12
811,12
810,12
813,12
814,12
810,12
812,12
812,12
810,11
806,11
805,11
804,11
798,11
794,11
791,11
788,11
783,11
776,11
772,11
766,11
761,10
758,10
747,10
741,10
735,10
726,10
724,10
717,10
712,10
705,10
699,10
691,10
684,10
678,10
673,10
665,11
662,11
658,11
655,11
649,12
645,12
638,12
631,12
627,12
622,12
618,12
615,12
611,12
611,12
607,12
606,12
603,12
597,12
596,12
592,12
591,12
591,12
590,12
589,12
587,12
584,12
583,12
577,12
573,12
571,12
569,12
567,12
567,13
567,13
567,13
567,13
567,12
566,12
564,12
564,12
563,12
563,12
563,12
563,12
562,13
561,13
559,13
559,13
559,13
559,13
559,14
559,14
559,14
559,14
559,14
559,14
559,14
559,14
559,14
559,14
559,14
558,14
557,14
556,14
556,15
556,15
556,15
556,15
556,15
556,15
556,15
556,15
556,15
556,15
556,15
556,15
556,15
556,15
556,15
556,15
556,16
556,16
556,16
556,16
556,16
556,16
556,16
556,17
556,17
556,17
556,17
556,17
556,17
556,17
556,17
556,18
556,18
556,18
556,18
556,18
556,18
556,18
556,18
556,17
556,18
556,18
556,18
556,18
556,18
556,18
556,19
556,19
556,18
556,18
556,17
556,17
556,17
556,17
556,17
556,17
556,17
556,17
556,17
556,17
556,17
556,17
556,19
556,19
556,19
556,19
556,19
556,18
556,18
556,18
556,18
556,18
556,18
556,18
556,18
556,18
556,18
556,18
556,18
556,18
556,18
556,18
556,18
556,18
556,18
556,18
556,18
556,18
556,18
556,18
556,18
556,19
556,19
556,19
556,19
556,19
556,19
556,19
556,19
556,19
556,19
556,19
556,19
556,19
556,19
556,18
556,18
556,18
556,18
556,18
556,18
556,18
556,18
556,18
556,18
556,18
556,18
556,18
556,18
556,18
556,18
556,18
556,18
556,18
556,18
556,18
556,18
556,18
556,18
556,18
556,17
556,17
556,16
556,16
556,16
556,16
556,16
556,16
556,16
556,16
556,16
556,16
556,17
556,17
556,17
556,17
556,17
556,17
556,17
556,17
556,17
556,17
556,17
556,17
556,19
556,19
556,19
556,19
556,19
556,19
556,19
556,19
556,19
556,19
556,19
556,19
556,19
556,19
556,19
556,19
556,19
556,19
556,18
556,18
556,18
556,18
556,18
556,18
556,18
556,17
556,17
556,17
556,17
556,17
556,17
556,17
556,17
556,17
556,17
556,17
556,17
556,16
556,16
556,16
556,16
556,15
556,15
556,15
556,15
556,15
556,15
556,15
556,15
556,15
556,15
556,15
552,16
606,16
634,16
647,16
661,16
675,16
677,16
686,16
694,16
695,16
701,16
709,16
708,16
715,16
718,16
732,16
739,16
737,16
737,16
738,16
746,16
747,16
746,16
742,16
745,16
745,17
747,17
756,17
754,17
753,17
757,17
760,18
758,18
763,18
764,18
763,18
762,18
761,18
760,18
756,19
760,19
761,19
760,19
761,19
767,19
774,20
777,20
774,21
781,21
777,21
778,22
776,22
773,22
775,22
778,22
777,23
776,24
776,24
774,24
775,24
775,24
774,24
775,24
773,24
770,24
764,25
763,25
763,25
764,25
760,25
759,25
759,25
758,25
755,25
751,25
743,25
742,25
737,25
730,25
723,25
715,25
712,25
709,25
701,25
694,25
692,25
687,25
683,25
676,25
668,25
662,25
659,25
656,26
654,26
650,26
640,27
636,26
634,26
630,26
626,26
623,25
622,25
619,25
616,25
613,26
603,26
599,26
597,26
595,26
593,26
592,26
590,26
588,26
586,27
583,27
582,28
581,28
580,28
579,28
576,28
576,28
575,29
575,29
574,30
573,30
573,30
572,30
571,29
571,29
571,30
570,30
568,30
567,30
567,30
567,30
566,30
566,29
566,29
566,29
566,29
566,29
566,30
566,30
566,30
566,30
566,30
566,30
566,30
566,30
566,30
566,30
566,30
566,30
566,30
566,30
566,29
566,29
566,29
566,30
566,30
566,29
566,28
566,28
566,28
566,28
566,28
566,28
566,28
566,28
566,28
566,28
566,28
566,27
566,27
566,27
566,26
566,25
566,25
566,24
566,24
566,24
566,24
566,24
566,23
566,23
566,23
566,23
566,23
566,23
566,23
566,23
566,23
566,23
566,23
566,23
566,23
566,23
566,23
566,23
566,23
566,23
566,23
566,23
566,23
566,23
566,23
566,23
566,23
566,23
566,24
566,26
566,26
566,26
566,26
566,26
566,26
566,27
566,27
566,26
566,26
566,26
566,26
566,26
566,25
566,25
566,25
566,24
566,23
566,23
566,23
566,22
566,22
566,22
566,22
566,22
566,22
566,22
566,22
566,22
566,22
566,22
566,22
566,22
566,23
566,23
566,23
566,23
566,22
566,22
566,22
566,22
566,22
566,21
566,21
566,21
566,21
566,21
566,21
566,20
566,20
566,20
566,19
566,19
566,19
566,19
566,19
566,19
566,20
566,20
566,20
566,20
566,20
566,20
566,20
566,21
566,21
566,21
566,21
566,21
566,21
566,22
566,22
566,22
566,22
566,22
566,21
566,21
566,21
566,21
566,21
566,21
566,21
566,21
566,21
566,21
566,21
566,21
566,21
566,20
566,20
566,20
566,20
566,20
566,19
566,20
566,20
566,20
566,20
566,20
566,21
566,21
566,21
566,21
566,21
566,21
566,21
566,21
566,21
566,21
566,21
566,21
566,21
566,21
566,20
566,20
566,20
566,20
566,20
566,20
566,20
566,20
566,20
566,20
566,22
566,23
566,22
566,22
566,22
566,22
566,22
566,22
566,22
566,22
566,22
566,22
566,22
566,22
566,22
566,22
566,21
566,21
566,21
566,21
566,22
566,21
566,21
566,21
566,21
566,21
566,21
566,21
566,22
566,22
566,22
563,22
558,22
607,23
630,24
650,24
664,24
677,24
679,24
682,24
690,24
694,24
704,24
712,24
715,24
713,26
714,26
707,26
706,26
707,26
705,26
703,26
711,26
710,26
708,26
707,26
709,26
712,26
715,26
715,26
724,25
721,26
722,26
724,26
720,27
718,27
721,27
719,28
722,28
723,28
717,28
716,28
715,28
715,28
716,28
723,28
718,29
718,31
721,31
722,30
721,31
720,31
719,31
719,31
722,33
721,34
714,34
714,34
719,34
723,35
722,36
718,36
717,36
719,35
718,36
713,36
710,36
708,37
704,38
701,38
697,38
689,39
684,39
679,39
673,39
668,39
663,39
659,39
656,39
650,41
647,41
642,42
637,42
634,43
632,44
627,45
621,45
618,45
614,45
612,45
608,46
605,47
600,47
595,47
591,47
586,47
584,46
578,46
577,46
576,46
576,46
573,45
571,44
569,44
565,43
563,43
563,43
562,43
559,44
557,43
556,43
555,43
551,43
550,43
549,44
549,44
549,44
548,44
548,44
547,43
547,43
547,43
546,44
545,43
545,44
545,44
545,43
545,42
544,43
544,43
544,43
544,43
543,43
542,43
542,43
542,41
542,42
542,41
542,41
542,41
542,40
542,40
542,36
542,35
542,34
542,34
542,34
542,34
542,34
542,35
542,33
542,32
542,32
542,32
542,32
542,32
542,32
542,31
542,30
542,30
542,30
542,30
542,30
542,29
542,28
542,29
542,29
542,29
542,29
542,29
542,27
542,27
542,27
542,27
542,27
542,27
542,27
542,27
542,26
542,25
542,25
542,25
542,25
542,25
542,25
542,25
542,25
542,25
542,25
542,25
542,25
542,25
542,25
542,23
542,23
542,23
542,23
542,22
542,22
542,22
542,22
542,22
542,22
542,22
542,22
542,22
542,22
542,21
542,21
542,20
542,20
542,20
542,20
542,20
542,20
542,20
542,20
542,20
542,20
542,20
542,19
542,19
542,19
542,19
542,19
542,19
542,19
542,18
542,18
542,18
542,18
542,18
542,18
542,18
542,17
542,17
542,18
542,18
542,18
542,19
542,19
542,18
542,17
542,17
542,17
542,17
542,17
542,17
542,17
542,17
542,17
542,17
542,16
542,16
542,16
542,16
542,16
542,16
542,16
542,16
542,16
542,16
542,16
542,16
542,16
542,16
542,17
542,17
542,17
542,17
542,16
542,16
542,16
542,17
542,17
542,17
542,17
542,18
542,18
542,18
542,18
542,18
542,18
542,18
542,18
542,20
542,20
542,20
542,20
542,20
542,20
542,20
542,20
542,20
542,20
542,20
542,20
542,20
542,20
542,20
542,20
542,19
542,19
542,19
542,19
542,19
542,19
542,19
542,18
542,18
542,18
542,18
542,18
542,18
542,18
542,18
542,18
542,18
542,18
542,18
542,18
542,18
542,18
542,18
542,18
542,18
542,18
542,18
542,18
542,18
542,18
542,18
542,18
542,18
542,19
542,19
542,19
542,18
542,18
542,18
542,18
542,18
542,18
542,18
542,18
542,18
542,18
542,18
542,18
542,18
542,18
542,18
542,18
542,18
542,18
542,18
542,18
542,18
542,18
542,18
542,18
542,18
542,18
542,18
542,18
542,18
540,18
538,18
584,18
608,18
633,18
648,17
660,17
670,17
676,17
681,17
678,18
690,18
695,18
698,18
707,18
705,18
710,18
717,18
724,18
726,18
730,18
731,18
738,19
736,19
733,19
735,19
733,19
733,19
730,20
732,20
735,20
735,20
734,20
733,20
735,19
736,19
739,19
744,19
746,19
746,20
748,20
750,20
757,20
757,22
753,22
753,22
751,22
755,21
755,20
756,20
757,20
760,20
760,21
761,21
763,21
766,21
767,20
771,20
773,20
778,20
781,20
785,20
793,20
794,20
792,20
790,20
789,20
788,20
790,20
787,20
781,20
778,20
775,20
774,20
774,21
772,21
768,21
762,22
760,22
755,22
749,22
746,22
737,22
732,22
729,22
721,23
715,22
708,22
705,22
696,23
686,24
683,24
675,24
671,25
668,25
660,25
653,25
649,25
645,25
640,27
636,27
631,28
628,28
626,28
623,28
621,28
618,28
616,28
614,28
610,28
609,28
606,28
601,28
598,28
598,28
598,28
595,28
595,28
594,28
592,28
591,28
591,28
591,28
