568,32
563,33
563,34
562,35
561,35
561,36
562,36
560,37
553,37
546,37
548,38
543,39
540,39
538,40
532,40
531,40
532,40
528,40
527,40
529,40
525,40
523,40
521,40
515,40
512,40
510,41
509,41
507,41
509,41
509,42
505,42
506,42
508,44
505,42
503,43
502,43
498,43
494,43
493,43
492,43
491,43
488,43
484,44
482,45
481,45
481,45
480,45
478,45
475,45
473,45
471,45
468,45
467,45
466,44
466,44
466,44
463,43
462,44
463,44
462,44
461,44
459,44
458,44
458,43
458,44
458,44
456,44
457,44
456,44
456,44
454,44
454,43
454,43
451,43
449,43
448,43
446,44
445,43
443,43
442,43
442,43
441,43
439,43
437,42
436,42
436,42
435,42
434,44
434,44
434,43
433,42
433,42
432,41
431,41
430,41
430,41
430,41
430,41
430,41
429,41
429,40
429,40
429,40
429,40
429,39
429,38
428,38
427,37
427,36
427,35
427,35
427,35
427,34
426,34
426,34
426,34
426,33
425,33
425,32
425,32
425,32
425,32
425,32
425,32
425,32
425,32
425,32
425,32
425,32
425,33
425,33
425,33
425,33
425,33
425,32
425,31
425,30
425,30
425,30
425,29
425,29
425,29
425,29
425,29
425,29
425,29
425,29
425,28
425,28
425,28
425,26
425,26
425,26
425,26
425,26
425,26
425,26
425,26
425,26
425,26
425,25
425,25
425,25
425,25
425,25
425,25
425,25
425,25
425,25
425,25
425,25
425,24
425,24
425,24
425,24
425,24
425,24
425,24
425,24
425,24
425,24
425,24
425,24
425,24
425,24
425,24
425,24
425,24
425,24
425,24
425,24
425,24
425,24
425,24
425,24
425,25
425,25
425,25
425,26
425,26
425,26
425,26
425,26
425,26
425,26
425,26
425,26
425,26
425,26
425,26
425,26
425,26
425,26
425,26
425,26
425,26
425,26
425,26
425,26
425,26
425,25
425,25
425,25
425,25
425,25
425,25
425,26
425,26
425,25
425,26
425,26
425,27
425,26
425,26
425,26
425,26
425,26
425,26
425,26
425,26
425,25
425,25
425,25
425,26
425,26
425,26
425,26
425,26
425,26
425,26
425,26
425,26
425,26
425,26
425,25
425,25
425,25
425,25
425,25
425,25
425,25
425,25
425,24
425,24
425,24
425,23
425,24
425,23
425,24
425,24
425,23
425,23
425,23
425,22
425,22
425,22
425,22
425,22
425,22
425,22
425,22
425,22
425,22
425,22
425,22
425,22
425,22
425,22
425,22
425,22
425,22
425,22
425,22
425,22
425,22
425,22
425,22
425,22
425,22
425,21
425,21
425,21
425,21
425,21
425,21
425,21
425,21
425,21
425,21
425,21
425,21
425,21
425,22
425,22
425,22
425,22
425,22
425,22
425,22
425,22
425,22
425,22
425,22
425,22
425,22
425,23
425,23
425,23
425,23
425,23
425,23
425,23
425,23
425,23
425,23
416,23
409,23
432,24
450,24
474,24
485,24
485,24
487,24
494,25
502,25
506,25
510,26
518,26
525,27
528,27
532,27
531,27
534,28
532,28
533,28
533,28
534,27
534,27
542,26
541,26
541,26
538,28
536,27
535,28
537,29
531,29
531,29
527,29
526,29
524,30
522,29
523,28
523,28
525,27
533,27
538,28
544,28
547,28
547,27
541,27
542,27
542,27
542,27
542,27
542,27
540,27
544,27
545,27
547,27
544,27
545,27
546,27
545,27
551,27
553,27
553,28
554,28
553,27
553,27
553,27
555,28
554,28
552,27
549,27
546,27
546,27
544,27
546,27
545,26
544,26
546,25
548,25
547,25
544,25
541,25
540,25
537,25
535,26
534,26
534,27
534,26
531,26
530,26
528,27
526,26
525,27
523,27
519,27
515,27
514,27
511,27
506,27
501,27
498,27
497,27
497,27
493,27
493,27
490,27
489,27
487,27
487,27
486,28
484,28
477,28
474,28
473,28
470,28
470,28
468,28
468,28
467,29
464,29
462,29
460,29
458,28
455,28
454,28
452,28
451,28
451,28
451,28
451,28
451,28
450,28
450,28
450,28
449,29
448,29
447,29
447,29
447,29
446,29
444,29
444,29
442,29
442,29
442,29
441,29
441,29
441,29
441,30
441,30
441,30
440,30
440,30
440,30
440,30
439,30
439,30
439,30
439,30
439,30
439,31
437,31
437,31
437,31
437,31
437,30
437,30
437,30
437,30
437,30
437,30
437,30
437,30
437,29
437,29
437,29
437,28
437,28
437,28
437,28
437,29
437,30
437,30
437,30
437,30
437,30
437,30
437,30
437,30
437,30
437,30
437,30
437,30
437,29
437,29
437,29
437,29
437,29
437,29
437,29
437,30
437,30
437,30
437,31
437,31
437,31
437,31
437,31
437,31
437,31
437,31
437,31
437,30
437,30
437,30
437,30
437,30
437,30
437,30
437,30
437,30
437,30
437,30
437,31
437,31
437,31
437,31
437,31
437,30
437,30
437,29
437,28
437,28
437,28
437,29
437,29
437,29
437,29
437,29
437,29
437,29
437,28
437,28
437,28
437,28
437,28
437,28
437,28
437,28
437,28
437,28
437,28
437,28
437,28
437,27
437,27
437,27
437,27
437,27
437,28
437,28
437,28
437,28
437,27
437,26
437,25
437,25
437,25
437,26
437,26
437,26
437,26
437,26
437,26
437,26
437,26
437,25
437,25
437,25
437,25
437,25
437,25
437,25
437,25
437,25
437,25
437,25
437,25
437,25
437,25
437,25
437,25
437,25
437,25
437,25
437,25
437,25
437,26
437,26
437,26
437,25
437,24
437,24
437,24
437,24
437,24
437,23
437,23
437,23
437,23
437,23
437,24
437,24
437,24
437,24
437,24
437,24
437,24
437,24
437,24
437,25
437,25
437,24
437,24
437,24
437,24
437,24
437,24
437,24
437,24
437,24
437,24
437,24
437,24
437,24
437,24
437,24
437,24
437,24
437,24
437,24
437,24
437,24
437,24
437,24
437,24
437,23
437,23
437,23
437,23
437,23
437,23
437,23
437,23
437,23
437,23
437,23
437,23
437,22
437,22
437,22
437,22
437,22
437,23
437,23
437,23
437,23
433,23
430,23
471,23
494,22
504,22
513,22
522,22
530,22
532,22
535,22
537,22
539,22
550,23
554,22
561,21
558,21
564,21
569,21
572,21
572,20
575,20
581,20
581,20
579,20
578,20
580,21
578,20
580,19
579,19
578,20
575,21
578,21
574,21
574,21
571,21
572,21
572,21
573,22
576,22
576,23
575,23
576,25
576,25
580,25
578,25
571,25
577,25
575,25
577,24
575,24
576,24
579,24
581,24
581,24
580,24
583,24
586,24
590,24
591,25
594,25
593,26
600,25
602,25
601,25
605,25
608,25
610,24
606,24
602,24
600,25
598,25
598,25
595,25
594,26
595,26
592,26
591,26
588,26
587,26
584,26
577,26
574,26
570,26
565,26
562,26
560,27
556,27
554,28
553,29
549,29
540,29
534,29
532,29
529,29
524,28
521,28
516,28
515,28
510,28
508,28
506,30
502,30
498,31
494,31
491,31
488,31
485,31
480,31
478,31
477,31
476,31
474,31
472,30
470,30
468,30
467,30
467,30
466,30
465,29
464,29
461,29
461,29
460,29
459,29
459,29
458,29
458,29
458,29
457,28
457,28
457,28
457,28
457,28
457,27
456,27
456,27
456,27
456,28
456,28
456,28
456,28
456,28
456,28
456,28
456,28
456,28
456,28
456,28
456,28
456,28
456,28
456,28
456,28
456,28
456,29
456,28
456,28
456,27
456,27
456,27
456,27
455,27
455,27
455,27
455,27
455,27
455,27
455,27
455,27
455,27
455,27
455,27
455,27
455,27
455,27
455,27
455,27
455,27
455,27
455,27
455,27
455,27
455,27
455,27
455,27
455,27
455,27
455,27
455,27
455,27
455,27
455,27
455,27
455,27
455,28
455,28
455,29
455,29
455,29
455,29
455,28
455,28
455,27
455,27
455,27
455,27
455,27
455,27
455,27
455,27
455,27
455,27
455,27
455,27
455,27
455,27
455,27
455,27
455,27
455,27
455,27
455,27
455,27
455,27
455,27
455,27
455,27
455,25
455,25
455,25
455,25
455,25
455,25
455,25
455,25
455,25
455,25
455,25
455,25
455,25
455,25
455,25
455,25
455,25
455,25
455,25
455,24
455,24
455,25
455,25
455,26
455,26
455,27
455,27
455,27
455,27
455,27
455,27
455,28
455,28
455,28
455,28
455,28
455,28
455,28
455,27
455,27
455,27
455,27
455,27
455,28
455,28
455,28
455,28
455,29
455,29
455,29
455,28
455,28
455,28
455,28
455,28
455,28
455,28
455,28
455,28
455,28
455,27
455,27
455,27
455,27
455,27
455,27
455,27
455,27
455,27
455,28
455,28
455,27
455,27
455,26
455,26
455,25
455,25
455,25
455,25
455,25
455,25
455,25
455,25
455,24
455,24
455,25
455,25
455,25
455,25
455,25
455,25
455,25
455,24
455,24
455,24
455,24
455,24
455,24
455,24
455,24
455,24
455,24
455,24
455,24
455,24
455,24
455,24
455,24
455,24
455,24
455,24
455,24
455,24
455,24
455,24
455,24
455,24
455,24
455,24
455,24
455,24
455,24
455,24
455,24
455,24
455,24
455,24
455,24
455,24
455,24
455,24
455,24
455,25
455,25
455,25
455,24
455,24
455,24
449,24
447,24
492,24
516,24
525,24
535,24
544,24
547,24
554,24
558,24
569,24
573,24
576,24
581,23
585,23
592,23
594,23
594,23
603,23
604,23
611,23
609,24
609,24
606,24
604,24
603,25
602,24
604,24
602,24
606,24
609,23
605,23
608,24
610,24
609,23
610,23
608,23
611,23
615,23
620,23
621,23
623,22
624,21
625,21
629,21
631,21
633,21
634,22
637,22
640,22
637,23
636,23
634,23
636,23
639,23
637,24
639,24
640,25
640,25
642,25
643,24
648,23
650,25
650,25
650,26
650,26
647,27
646,27
643,27
639,28
634,27
628,28
625,28
624,29
620,28
616,28
608,28
604,29
597,29
590,29
587,29
587,29
583,29
581,29
573,29
569,29
562,30
558,29
553,29
549,29
544,29
540,30
536,30
530,30
528,30
523,30
520,30
519,29
517,29
516,29
514,29
511,29
509,29
509,28
507,28
505,30
504,31
503,31
502,31
499,31
495,31
495,32
492,32
490,32
488,32
488,32
487,32
486,32
484,32
482,32
482,32
479,32
478,32
478,32
477,32
475,32
475,32
474,32
473,32
473,32
471,32
470,32
469,32
469,33
468,33
467,33
466,35
466,35
466,35
465,34
465,34
465,33
465,33
465,34
465,34
465,34
464,34
464,35
464,35
464,36
464,36
464,36
464,36
464,36
464,35
464,35
464,35
464,35
464,36
464,36
464,36
464,35
464,35
464,35
464,35
464,35
464,35
464,35
464,36
464,36
464,35
464,35
464,35
464,35
464,35
464,35
464,35
464,35
464,35
464,35
464,35
464,35
464,35
464,35
464,35
464,35
464,35
464,35
464,35
464,35
464,35
464,33
464,33
464,32
464,33
464,33
464,34
464,33
464,33
464,33
464,32
464,32
464,32
464,32
464,32
464,32
464,32
464,32
464,32
464,31
464,31
464,31
464,31
464,31
464,31
464,31
464,31
464,31
464,31
464,31
464,30
464,30
464,30
464,30
464,30
464,30
464,30
464,30
464,30
464,30
464,31
464,30
464,30
464,30
464,29
464,29
464,29
464,29
464,29
464,30
464,30
464,30
464,30
464,30
464,30
464,29
464,29
464,29
464,29
464,29
464,28
464,28
464,27
464,26
464,26
464,26
464,26
464,26
464,27
464,26
464,26
464,26
464,26
464,26
464,26
464,26
464,26
464,25
464,25
464,25
464,25
464,25
464,25
464,26
464,26
464,26
464,25
464,25
464,25
464,25
464,25
464,25
464,25
464,25
464,25
464,25
464,25
464,24
464,24
464,24
464,24
464,24
464,24
464,24
464,24
464,24
464,24
464,23
464,23
464,23
464,22
464,22
464,22
464,22
464,22
464,22
464,22
464,22
464,22
464,22
464,22
464,22
464,22
464,22
464,22
464,22
464,22
464,22
464,22
464,22
464,22
464,23
464,23
464,23
464,23
464,23
464,23
464,23
464,23
464,23
464,24
464,24
464,25
464,25
464,25
464,25
464,25
464,25
464,25
464,25
464,25
464,25
464,25
464,26
464,26
464,26
464,25
464,25
464,26
464,27
464,27
464,27
464,27
464,27
464,27
464,27
464,27
464,26
464,26
464,26
464,26
464,26
464,26
464,26
464,25
456,25
451,25
492,26
513,26
527,28
540,28
546,28
553,29
561,29
562,29
570,29
567,30
572,30
572,30
561,31
558,31
560,33
558,33
555,33
548,36
544,35
541,36
539,39
541,39
541,38
533,38
523,38
519,39
517,39
512,39
512,39
505,39
503,40
501,39
501,39
500,39
499,39
498,39
494,39
494,40
492,40
492,41
491,41
489,41
486,42
486,42
488,42
490,43
490,43
485,43
486,42
487,42
487,42
486,42
485,42
483,42
481,42
483,43
479,44
475,43
474,43
473,44
468,44
465,44
463,44
462,44
460,44
457,44
454,44
453,44
452,45
452,44
451,44
447,44
443,44
440,45
437,44
435,45
434,44
432,44
431,44
426,44
423,45
422,45
419,45
417,45
415,45
414,45
412,45
410,45
410,44
410,43
410,43
408,43
407,43
406,43
405,43
404,43
403,43
402,43
402,42
402,42
400,42
399,42
399,42
395,42
395,42
395,41
393,41
392,40
391,40
391,40
391,40
391,39
391,39
391,39
391,37
391,37
391,36
391,36
391,35
391,35
391,35
391,35
391,35
391,35
391,34
391,35
391,36
391,36
391,36
391,36
391,36
391,36
391,36
391,36
391,36
391,36
391,35
391,37
391,35
391,35
391,36
391,36
391,36
391,36
391,35
391,35
391,36
391,36
391,35
391,35
391,35
391,34
391,34
391,34
391,34
391,34
391,33
391,33
391,33
391,32
391,33
391,33
391,33
391,32
391,32
391,32
391,32
391,32
391,32
391,31
391,32
391,32
391,32
391,32
391,32
391,32
391,32
391,31
391,31
391,31
391,31
391,31
391,31
391,30
391,31
391,30
391,30
391,30
391,30
391,29
391,29
391,29
391,29
391,30
391,29
391,28
391,28
391,28
391,28
391,28
391,28
391,28
391,28
391,28
391,28
391,28
391,28
391,28
391,28
391,28
391,28
391,28
391,28
391,28
391,28
391,28
391,28
391,28
391,28
391,28
391,28
391,28
391,28
391,28
391,28
391,28
391,27
391,27
391,27
391,27
391,27
391,27
391,27
391,26
391,26
391,26
391,26
391,26
391,26
391,26
391,26
391,26
391,27
391,27
391,27
391,27
391,27
391,27
391,27
391,27
391,27
391,28
391,28
391,28
391,28
391,28
391,28
391,28
391,28
391,28
391,28
391,28
391,28
391,28
391,29
391,29
391,29
391,29
391,29
391,29
391,29
391,29
391,29
391,29
391,29
391,29
391,29
391,29
391,29
391,29
391,29
391,29
391,29
391,29
391,29
391,29
391,29
391,29
391,29
391,29
391,29
391,29
391,29
391,29
391,30
391,30
391,30
391,31
391,32
391,32
391,32
391,33
391,33
391,32
391,32
391,32
391,32
391,32
391,32
391,32
391,32
391,32
391,32
391,32
391,32
391,31
391,31
391,32
391,32
391,31
391,31
391,30
391,30
391,30
391,30
391,31
391,31
391,31
391,31
391,30
391,30
391,30
391,30
391,30
391,31
391,30
391,29
391,29
391,29
391,29
391,29
391,29
391,29
391,28
391,28
391,28
391,28
391,27
391,27
391,26
391,26
391,26
391,26
391,26
391,26
391,26
391,27
391,27
391,27
391,27
391,27
391,27
391,27
382,27
373,27
388,27
408,27
424,27
440,27
449,27
452,27
455,28
460,28
464,28
475,28
478,29
481,29
482,30
487,30
486,30
485,31
488,31
487,31
488,31
486,30
490,30
493,30
493,30
493,29
493,29
489,29
493,30
496,30
504,30
504,30
503,30
503,31
499,32
502,32
501,33
502,34
507,34
506,36
502,36
498,36
499,36
498,35
494,35
496,36
495,36
492,36
490,36
493,37
492,37
495,37
493,38
488,39
487,39
483,40
483,40
481,40
476,42
476,42
476,42
475,42
474,42
471,41
467,43
467,43
466,43
462,43
458,43
458,44
454,44
450,44
447,45
445,46
445,46
441,46
443,46
441,46
438,46
436,46
434,46
432,46
432,44
431,44
429,44
428,44
426,44
424,44
421,43
421,44
421,44
420,44
420,44
419,44
417,44
417,45
416,45
415,45
414,44
414,45
413,45
413,45
413,45
413,45
412,45
411,45
410,45
410,45
410,45
409,45
409,46
409,47
409,46
408,46
408,46
408,46
408,46
408,46
407,45
406,45
405,44
404,43
404,43
404,43
404,43
404,43
403,42
403,41
402,42
402,42
402,42
402,41
402,41
400,41
400,41
400,41
400,41
400,41
400,41
400,40
400,39
400,39
400,39
400,38
400,38
400,37
400,37
400,37
400,35
400,34
400,34
400,34
400,34
400,34
400,34
400,34
400,33
400,33
400,32
400,32
400,32
400,31
400,31
400,31
400,31
400,31
400,31
400,31
400,30
400,30
400,30
400,30
400,30
400,29
400,30
400,30
400,31
400,30
400,30
400,29
400,28
400,28
400,29
400,29
400,28
400,28
400,28
400,28
400,28
400,28
400,28
400,28
400,28
400,28
400,27
400,27
400,26
400,26
400,26
400,26
400,26
400,27
400,27
400,27
400,26
400,26
400,26
400,26
400,26
400,27
400,27
400,27
400,27
400,27
400,27
400,27
400,27
400,27
400,27
400,27
400,27
400,27
400,27
400,26
400,26
400,26
400,26
400,26
400,26
400,26
400,26
400,26
400,26
400,26
400,26
400,26
400,26
400,26
400,26
400,26
400,26
400,26
400,26
400,26
400,26
400,26
400,26
400,26
400,26
400,26
400,26
400,26
400,26
400,26
400,25
400,25
400,25
400,25
400,25
400,25
400,25
400,25
400,25
400,25
400,25
400,25
400,25
400,25
400,25
400,25
400,25
400,26
400,26
400,26
400,25
400,25
400,25
400,26
400,27
400,27
400,27
400,27
400,27
400,27
400,27
400,27
400,27
400,27
400,27
400,27
400,27
400,27
400,27
400,27
400,27
400,27
400,27
400,25
400,25
400,25
400,25
400,25
400,25
400,25
400,26
400,26
400,26
400,26
400,26
400,26
400,27
400,27
400,26
400,26
400,27
400,27
400,27
400,27
400,27
400,27
400,27
400,27
400,27
400,27
400,26
400,26
400,26
400,26
400,26
400,26
400,26
400,26
400,26
400,27
400,27
400,27
400,27
400,27
400,26
400,27
400,27
400,27
400,27
400,27
400,27
400,27
400,27
400,27
400,27
400,27
400,26
400,27
400,27
400,26
400,26
400,26
400,26
400,26
400,26
400,26
400,26
400,26
400,26
400,26
400,26
394,26
385,27
418,27
440,27
453,27
454,27
463,28
473,28
478,28
479,28
487,29
492,30
495,30
496,30
497,30
495,29
497,29
497,29
492,30
497,31
497,31
497,31
499,32
502,32
503,32
501,32
508,33
504,33
502,33
502,33
498,33
499,33
495,32
493,33
492,33
495,33
499,33
497,33
497,34
498,33
494,32
495,32
494,32
492,31
496,31
496,31
498,30
497,30
492,30
492,31
492,30
496,30
498,30
494,31
498,31
494,32
492,33
492,34
494,35
491,37
491,37
490,38
488,38
490,39
486,39
485,39
485,39
486,39
485,39
483,39
481,39
481,41
479,41
476,41
475,41
472,42
470,42
469,42
462,42
457,42
456,42
453,43
448,43
447,44
444,44
442,44
440,44
439,44
439,44
437,44
435,44
434,46
431,46
428,47
427,47
425,47
424,48
423,47
420,48
419,48
418,48
418,49
417,49
417,49
417,49
417,50
415,49
414,48
413,49
412,49
411,50
411,51
411,51
411,51
411,49
411,49
411,49
411,49
409,47
409,45
409,44
409,45
409,45
