453,26
454,26
454,26
450,26
449,27
453,27
451,28
451,29
452,29
455,29
452,30
454,31
455,31
454,31
451,32
452,32
450,32
450,32
451,32
451,32
453,33
456,33
455,35
453,35
450,35
446,34
447,33
442,32
440,31
442,31
443,30
441,31
447,31
449,31
448,31
448,31
449,31
448,31
445,31
445,31
446,32
444,32
443,32
442,32
441,33
440,33
438,33
437,33
435,33
434,33
431,33
431,34
428,36
426,36
424,36
420,36
420,36
418,36
418,36
418,35
416,36
414,36
411,36
409,36
406,36
407,36
405,37
404,37
403,37
402,37
401,37
399,37
398,37
398,37
397,37
395,37
393,37
393,37
392,37
392,37
391,37
391,37
390,37
389,37
388,36
388,36
385,36
382,36
382,36
381,36
381,36
381,37
380,38
379,37
379,35
377,35
376,35
375,35
375,35
374,35
374,35
373,35
373,35
372,36
372,36
372,36
372,36
372,36
372,36
372,35
372,35
372,35
371,36
371,36
371,36
371,36
370,36
370,36
370,37
370,36
369,36
369,36
369,36
369,36
368,36
368,36
368,37
368,37
368,36
368,36
368,35
368,35
368,35
368,35
368,35
368,35
368,35
368,35
368,35
368,35
368,35
368,34
368,34
368,33
368,32
368,32
368,32
368,32
368,32
368,32
368,32
368,31
368,30
368,29
368,29
368,28
368,28
368,28
368,28
368,28
368,28
368,27
368,27
368,27
368,26
368,25
368,25
368,25
368,26
368,26
368,26
368,26
368,26
368,25
368,26
368,26
368,26
368,26
368,26
368,26
368,26
368,26
368,26
368,26
368,26
368,26
368,26
368,26
368,26
368,26
368,25
368,25
368,25
368,25
368,25
368,25
368,25
368,25
368,25
368,25
368,25
368,26
368,26
368,26
368,26
368,26
368,26
368,26
368,26
368,26
368,26
368,26
368,26
368,25
368,25
368,25
368,26
368,27
368,27
368,27
368,27
368,27
368,27
368,27
368,27
368,27
368,27
368,27
368,27
368,27
368,27
368,27
368,27
368,27
368,26
368,25
368,25
368,25
368,25
368,25
368,25
368,25
368,25
368,25
368,25
368,25
368,25
368,25
368,26
368,26
368,27
368,28
368,28
368,28
368,28
368,28
368,28
368,28
368,29
368,29
368,29
368,29
368,29
368,29
368,29
368,29
368,29
368,30
368,30
368,30
368,30
368,30
368,30
368,29
368,29
368,29
368,29
368,28
368,28
368,28
368,28
368,28
368,28
368,28
368,28
368,28
368,28
368,28
368,29
368,30
368,29
368,28
368,28
368,28
368,29
368,29
368,29
368,31
368,31
368,31
368,31
368,31
368,30
368,30
368,31
368,31
368,30
368,30
368,30
368,30
368,30
368,30
368,30
368,30
368,30
368,30
368,30
368,30
368,31
368,31
368,31
368,31
368,31
368,31
368,31
368,31
368,31
368,31
368,31
368,30
368,30
368,30
368,30
368,30
368,30
358,30
347,30
374,31
387,31
384,31
389,32
389,32
393,33
392,33
391,33
396,33
398,34
398,35
395,36
401,36
398,38
399,38
396,39
395,39
388,40
385,40
383,40
383,40
383,40
386,40
381,41
384,42
384,42
383,42
381,42
379,43
376,43
374,43
374,43
374,43
375,43
372,44
369,44
368,43
364,43
360,43
358,43
356,43
356,44
358,43
361,42
358,42
357,42
356,43
353,43
350,42
346,42
340,42
341,42
336,41
337,40
336,40
333,40
330,41
330,41
330,41
328,41
325,42
321,41
321,41
320,41
319,42
318,42
318,42
319,42
320,43
319,43
319,42
319,42
319,42
318,42
317,42
317,42
314,42
315,43
312,42
311,42
311,41
311,41
311,41
311,40
311,40
310,40
308,40
307,40
306,40
304,40
303,40
302,39
302,39
302,39
301,39
300,38
300,39
300,39
299,39
299,39
299,39
299,39
299,38
298,37
298,38
298,38
298,38
298,38
298,38
297,38
297,38
297,38
296,38
296,38
295,37
295,36
295,36
295,36
295,36
295,36
295,36
295,35
295,36
295,36
295,37
295,38
295,38
295,38
295,38
294,37
294,37
294,37
293,37
293,37
293,36
292,36
292,36
292,36
292,36
292,36
292,36
292,36
292,35
292,35
292,35
292,33
292,33
292,32
292,32
292,32
292,32
292,32
292,32
292,32
292,32
292,32
292,32
292,31
292,30
292,30
292,30
292,29
292,29
292,29
292,28
292,28
292,28
292,28
292,28
292,29
292,28
292,28
292,28
292,28
292,28
292,28
292,28
292,28
292,29
292,29
292,29
292,29
292,29
292,29
292,29
292,28
292,29
292,29
292,29
292,29
292,29
292,28
292,28
292,28
292,28
292,28
292,27
292,27
292,27
292,27
292,26
292,26
292,25
292,24
292,24
292,25
292,26
292,26
292,26
292,26
292,26
292,26
292,26
292,26
292,26
292,26
292,26
292,26
292,26
292,26
292,26
292,26
292,26
292,26
292,26
292,26
292,26
292,27
292,27
292,28
292,28
292,29
292,29
292,29
292,29
292,29
292,29
292,29
292,29
292,29
292,29
292,29
292,29
292,29
292,30
292,30
292,30
292,30
292,29
292,29
292,29
292,29
292,29
292,29
292,28
292,29
292,29
292,29
292,29
292,28
292,27
292,26
292,26
292,26
292,26
292,27
292,27
292,27
292,27
292,27
292,28
292,29
292,30
292,29
292,29
292,29
292,29
292,29
292,29
292,29
292,29
292,27
292,27
292,28
292,28
292,28
292,28
292,28
292,28
292,28
292,28
292,28
292,28
292,28
292,28
292,28
292,28
292,29
292,29
292,29
292,29
292,29
292,28
292,28
292,28
292,29
292,29
292,29
292,29
292,29
292,28
292,28
292,28
292,28
292,28
292,29
292,28
292,28
292,28
292,29
292,30
292,30
292,30
292,30
292,30
292,29
292,29
292,29
292,29
292,29
292,29
292,29
292,29
292,29
292,29
292,28
292,28
292,27
292,27
292,27
292,27
292,27
292,27
292,27
292,27
292,28
292,28
292,28
292,28
292,28
292,28
292,27
292,27
292,27
292,28
292,28
292,28
292,27
292,27
292,25
292,25
292,26
292,26
283,26
280,26
301,26
303,26
311,26
319,26
319,26
333,26
341,27
340,27
338,27
341,27
344,26
347,26
347,25
352,24
355,24
356,24
356,23
358,23
357,23
358,23
361,22
361,23
363,22
366,22
367,23
367,24
371,24
374,24
377,24
379,24
381,24
381,24
385,23
385,23
385,23
388,23
389,23
391,24
392,24
395,24
394,24
394,24
393,24
397,24
396,24
396,24
399,24
399,25
399,25
399,24
399,24
398,24
399,24
400,24
400,24
403,24
408,24
409,24
410,24
410,24
411,24
411,25
411,25
410,25
409,26
407,26
403,26
402,26
404,25
400,24
400,24
400,26
400,26
398,26
397,28
396,28
393,28
391,28
389,28
389,28
389,28
387,28
386,28
382,29
379,29
378,29
377,29
377,29
375,30
374,30
374,30
373,31
371,31
371,31
370,31
367,31
367,31
366,32
363,33
364,34
362,34
361,35
361,35
359,35
357,35
357,35
357,35
356,35
356,35
356,35
354,35
353,35
351,35
351,35
351,35
349,35
349,35
349,36
348,36
348,36
349,37
348,37
348,36
346,36
346,36
345,35
344,35
343,34
341,34
341,35
341,35
341,34
341,34
341,34
340,34
340,34
340,34
339,35
339,34
339,34
339,34
338,34
337,34
335,33
335,33
335,34
334,33
334,33
332,33
331,33
331,33
331,32
331,32
331,32
331,32
331,32
331,32
331,32
331,32
331,32
331,32
331,32
331,32
331,32
331,32
330,31
330,32
330,33
330,34
330,34
330,34
330,32
330,32
330,32
329,31
329,31
329,31
329,31
329,31
329,31
329,31
329,31
329,31
329,31
329,31
329,31
329,31
329,31
329,31
329,30
329,30
329,30
329,29
329,29
329,29
329,29
329,29
329,29
329,29
329,29
329,29
329,29
329,29
329,29
329,29
329,29
329,29
329,29
329,28
329,28
329,28
329,28
329,27
329,27
329,27
329,27
329,27
329,27
329,27
329,27
329,28
329,29
329,29
329,30
329,30
329,30
329,30
329,30
329,29
329,29
329,29
329,28
329,28
329,27
329,27
329,27
329,28
329,28
329,28
329,28
329,28
329,28
329,28
329,28
329,28
329,27
329,27
329,28
329,27
329,27
329,27
329,27
329,27
329,27
329,27
329,27
329,27
329,27
329,27
329,27
329,27
329,27
329,27
329,27
329,27
329,27
329,27
329,27
329,27
329,27
329,27
329,27
329,27
329,27
329,27
329,26
329,26
329,24
329,24
329,24
329,24
329,24
329,24
329,25
329,25
329,24
329,24
329,24
329,25
329,25
329,25
329,25
329,25
329,25
329,25
329,25
329,25
329,25
329,24
329,24
329,25
329,25
329,25
329,25
329,25
329,25
329,25
329,24
329,25
329,24
329,24
329,24
329,26
329,27
329,27
329,27
329,28
329,28
329,28
329,28
329,28
329,28
329,28
329,27
329,27
329,25
329,25
329,25
329,25
329,25
329,25
329,25
329,25
329,25
329,25
329,25
329,25
329,25
329,25
329,25
329,25
329,25
329,26
329,26
329,26
329,26
329,25
329,25
329,24
329,24
329,24
329,23
329,23
329,23
329,23
329,23
329,23
329,23
329,23
329,23
329,23
329,23
329,23
327,22
325,22
353,22
367,22
378,22
386,22
389,22
395,22
396,23
399,23
403,22
405,22
410,22
410,22
412,23
416,23
416,23
416,23
417,23
422,23
426,23
429,23
435,23
438,23
440,22
441,22
442,22
444,21
451,20
453,20
457,20
459,20
460,20
461,20
464,20
471,20
472,20
475,20
480,20
485,20
489,19
491,19
491,19
498,19
498,19
504,19
505,19
507,19
513,19
516,19
518,19
522,19
526,19
530,19
530,19
531,19
532,19
532,19
535,19
534,19
536,19
535,19
537,19
541,19
540,19
541,19
542,20
543,20
542,19
542,19
544,19
540,19
538,19
536,19
531,19
530,19
530,18
529,18
526,17
525,17
522,17
521,17
521,17
520,17
519,17
518,17
518,17
517,17
515,17
512,17
510,17
505,17
502,17
499,19
493,19
489,19
484,19
482,19
480,19
475,19
471,18
468,19
466,19
464,18
462,18
461,18
458,18
455,18
449,18
442,18
439,18
434,18
431,18
430,18
427,18
425,18
423,18
420,18
419,18
418,18
417,19
417,20
415,20
414,20
412,20
409,20
408,19
408,19
407,19
406,19
404,19
403,19
402,19
402,19
400,19
400,19
399,19
399,19
399,19
398,19
398,19
398,18
397,18
397,18
397,19
395,19
395,19
395,19
395,18
395,18
395,18
395,18
395,18
395,18
395,18
395,18
395,18
395,19
395,19
395,19
395,19
394,19
394,19
394,19
394,19
394,19
394,19
394,19
394,20
394,20
394,20
394,20
394,20
394,21
394,21
394,21
394,21
394,21
394,21
394,21
394,21
394,21
394,21
394,21
394,21
394,21
394,21
394,20
394,20
394,20
394,20
394,20
394,20
394,20
394,20
394,20
394,20
394,20
394,20
394,20
394,20
394,20
394,20
394,20
394,20
394,20
394,20
394,20
394,20
394,20
394,20
394,20
394,20
394,20
394,21
394,21
394,21
394,21
394,21
394,21
394,21
394,21
394,21
394,21
394,21
394,21
394,21
394,22
394,21
394,22
394,22
394,22
394,22
394,22
394,22
394,22
394,21
394,21
394,21
394,21
394,21
394,21
394,21
394,21
394,21
394,21
394,21
394,21
394,22
394,22
394,22
394,22
394,22
394,23
394,23
394,23
394,23
394,23
394,23
394,23
394,23
394,23
394,23
394,23
394,23
394,23
394,23
394,23
394,23
394,23
394,23
394,23
394,23
394,23
394,23
394,23
394,23
394,23
394,23
394,23
394,23
394,23
394,23
394,23
394,23
394,23
394,23
394,23
394,23
394,23
394,24
394,24
394,24
394,24
394,24
394,24
394,24
394,24
394,24
394,24
394,23
394,23
394,23
394,24
394,24
394,24
394,24
394,24
394,24
394,24
394,24
394,24
394,24
394,24
394,24
394,24
394,24
394,23
394,23
394,22
394,22
394,22
394,22
394,22
394,22
394,22
394,22
394,22
394,22
394,22
394,22
394,22
394,21
394,21
394,21
394,21
394,21
394,21
394,21
394,21
394,21
394,21
394,21
394,21
394,21
394,20
394,21
394,21
394,22
394,22
394,22
394,23
394,24
394,24
394,24
394,23
394,23
394,24
394,24
394,24
394,24
394,24
394,24
394,24
394,24
387,24
385,23
424,23
443,23
450,23
459,23
469,23
476,23
476,24
479,23
482,23
487,24
493,24
492,24
490,24
494,23
494,23
494,24
495,24
502,24
505,24
506,26
506,26
505,27
506,27
506,28
511,28
509,28
503,28
496,28
500,28
500,29
498,29
497,29
496,29
498,29
499,29
501,29
499,30
503,30
500,30
500,30
502,31
500,31
500,31
504,31
506,31
505,31
506,31
504,32
508,32
509,32
505,32
505,32
508,32
510,32
513,32
516,33
514,33
510,33
511,34
515,34
509,34
508,34
502,34
503,34
502,34
499,34
500,34
499,34
499,34
499,34
493,34
490,34
489,34
488,34
488,34
486,37
485,37
480,37
479,37
475,37
475,37
474,37
471,37
469,37
467,38
467,38
464,38
462,38
456,38
456,39
453,40
452,39
450,38
449,38
446,38
444,39
441,39
436,39
435,38
435,38
433,38
431,37
428,37
426,37
426,37
426,37
423,37
421,37
421,37
419,37
419,37
418,37
417,37
415,38
415,37
414,39
413,38
413,38
412,38
411,37
410,37
410,37
407,37
407,37
405,37
405,37
405,37
405,37
405,37
404,37
404,37
404,37
404,37
404,37
404,37
404,37
404,37
404,38
403,38
403,38
403,38
403,38
403,38
403,37
402,35
402,35
402,35
402,35
402,35
402,35
402,35
402,35
402,35
402,34
401,34
401,34
401,33
401,33
401,32
401,32
401,31
401,31
401,31
401,31
401,31
401,29
401,29
401,29
401,29
401,30
401,29
401,29
401,29
401,28
401,29
401,29
401,28
401,28
401,29
401,29
401,29
401,29
401,29
401,29
401,30
401,30
401,29
401,29
401,30
401,30
401,30
401,30
401,30
401,29
401,29
401,29
401,29
401,28
401,28
401,28
401,28
401,28
401,28
401,28
401,28
401,28
401,28
401,29
401,29
401,28
401,29
401,29
401,29
401,29
401,29
401,29
401,29
401,28
401,28
401,28
401,28
401,28
401,28
401,28
401,29
401,29
401,29
401,29
401,29
401,29
401,29
401,29
401,29
401,29
401,29
401,29
401,30
401,29
401,29
401,29
401,28
401,28
401,28
401,28
401,28
401,28
401,28
401,28
401,27
401,27
401,27
401,26
401,26
401,26
401,26
401,26
401,26
401,27
401,27
401,27
401,27
401,27
401,27
401,27
401,27
401,26
401,26
401,26
401,27
401,27
401,27
401,27
401,27
401,27
401,27
401,28
401,28
401,28
401,27
401,27
401,27
401,27
401,27
401,27
401,27
401,27
401,26
401,26
401,26
401,26
401,26
401,26
401,26
401,26
401,26
401,25
401,25
401,25
401,25
401,25
401,25
401,25
401,25
401,24
401,24
401,24
401,24
401,24
401,24
401,24
401,24
401,24
401,24
401,24
401,24
401,23
401,23
401,23
401,23
401,23
401,24
401,24
401,24
401,24
401,24
401,25
401,25
401,25
401,25
401,25
401,25
401,25
401,25
401,25
401,25
401,25
401,25
401,26
401,26
401,26
401,27
401,27
401,27
401,26
401,26
401,26
401,26
401,26
401,26
401,26
401,26
401,26
401,26
401,26
401,26
401,25
401,23
401,23
401,23
401,23
401,23
401,23
401,24
399,23
398,23
443,23
455,23
468,23
480,23
486,23
487,23
499,23
505,24
509,24
513,25
518,25
520,25
520,24
522,25
521,26
524,26
523,27
522,27
525,27
525,26
527,27
524,26
522,26
523,26
520,25
521,25
524,25
521,26
522,26
523,26
521,26
520,26
525,26
522,28
523,28
522,29
521,30
516,30
517,30
511,31
513,31
511,31
504,31
499,32
502,32
501,33
501,34
497,34
493,34
490,33
487,33
486,33
485,34
483,34
479,33
478,33
477,33
477,33
477,34
474,34
475,33
474,34
473,34
473,34
472,34
470,34
466,33
463,33
462,33
460,33
459,33
456,33
456,33
456,33
454,33
455,33
453,33
453,33
452,33
450,32
450,32
449,33
447,33
447,33
445,33
441,33
438,34
436,34
433,35
430,35
429,35
428,34
427,34
424,34
422,33
421,33
419,33
417,34
417,34
416,34
415,34
412,34
410,34
406,34
405,34
405,34
405,34
404,34
402,34
401,34
401,35
398,35
397,35
397,35
396,36
395,36
394,35
394,35
392,34
391,34
391,34
390,34
390,34
390,34
390,34
390,34
389,33
389,33
389,33
389,33
389,32
389,33
388,33
388,33
388,33
388,34
388,33
387,33
387,33
387,34
387,34
387,34
387,34
387,33
386,33
386,33
386,34
385,34
385,34
385,32
385,33
385,33
385,33
384,33
384,33
384,34
384,34
384,34
383,34
382,34
382,34
382,34
382,34
382,34
382,34
382,34
382,34
382,34
382,35
382,35
382,35
382,35
382,35
382,35
382,35
382,35
382,35
382,35
382,35
382,35
382,35
382,35
382,35
382,35
382,35
382,35
382,34
382,33
382,35
382,35
382,35
382,34
382,33
382,33
382,33
382,33
382,33
382,33
382,33
382,33
382,33
382,33
382,33
382,33
382,33
382,33
382,33
382,32
382,32
382,32
382,32
382,32
382,32
382,31
382,31
382,31
382,31
382,31
382,31
382,31
382,31
382,31
382,31
382,31
382,32
382,32
382,31
382,31
382,30
382,30
382,30
382,28
382,28
382,28
382,28
382,28
382,27
382,27
382,27
382,27
382,27
382,27
382,27
382,27
382,27
382,27
382,27
382,27
382,27
382,27
382,27
382,27
382,26
382,26
382,26
382,26
382,26
382,26
382,26
382,26
382,26
382,26
382,26
382,26
382,26
382,26
382,26
382,26
382,26
382,25
382,25
382,25
382,25
382,24
382,24
382,24
382,24
382,23
382,22
382,22
382,23
382,23
382,23
382,23
382,24
382,24
382,24
382,24
382,24
382,24
382,24
382,25
382,25
382,25
382,25
382,25
382,25
382,25
382,25
382,25
382,25
382,25
382,25
382,25
382,25
382,25
382,25
382,25
382,25
382,25
382,25
382,25
382,25
382,25
382,25
382,25
382,25
382,25
382,25
382,25
382,25
382,25
382,25
382,25
382,24
382,24
382,24
382,24
382,23
382,23
382,23
382,23
382,24
382,24
382,24
382,24
382,24
382,24
382,24
382,24
382,24
382,24
382,24
382,24
382,24
382,24
382,24
382,24
382,24
382,24
382,24
382,24
382,24
382,24
382,24
382,25
382,24
382,24
382,24
382,24
382,24
382,24
382,24
377,24
372,25
400,24
412,24
422,24
432,24
439,24
444,24
449,24
448,24
449,23
451,23
460,22
465,22
472,22
475,23
477,23
485,23
484,22
487,22
490,22
492,22
498,22
497,22
495,21
495,21
496,20
501,20
496,20
493,20
490,20
490,20
494,20
496,20
497,20
498,21
500,21
502,21
505,20
503,20
504,20
508,20
509,20
509,20
515,20
514,20
516,20
520,20
521,20
525,20
527,20
529,20
529,20
530,20
531,20
537,20
538,20
538,20
542,19
546,19
549,19
552,19
552,19
553,20
552,21
554,20
556,21
557,21
556,22
556,22
552,22
547,22
545,22
542,23
542,23
535,23
530,23
528,23
525,24
522,24
518,25
514,26
509,26
501,26
500,26
494,26
492,26
491,26
485,26
477,26
474,27
471,28
468,29
465,29
461,29
452,29
450,29
447,29
445,29
443,29
441,29
437,29
434,29
430,29
429,29
427,29
425,29
423,29
420,29
417,29
412,30
409,31
406,31
404,32
404,32
403,31
402,31
400,31
399,30
399,30
397,30
396,30
396,30
